at,alive,spares,subscriptions,awaiting_activation,in_flight,shortfall,pending_replacements,cash_usd
2022-05-30T00:00:00,2,0,14,0,14,14,14,23261.5
2022-05-31T00:00:00,2,0,14,0,14,14,14,23261.5
2022-06-01T00:00:00,2,0,15,0,15,15,14,23395.5
2022-06-02T00:00:00,2,0,15,0,15,15,14,23395.5
2022-06-03T00:00:00,2,0,15,0,15,15,14,23395.5
2022-06-04T00:00:00,2,0,15,0,15,15,14,23395.5
2022-06-05T00:00:00,2,0,15,0,15,15,14,23362.5
2022-06-06T00:00:00,2,0,15,0,15,15,14,23329.5
2022-06-07T00:00:00,2,0,15,0,15,15,14,23296.5
2022-06-08T00:00:00,2,0,15,0,15,15,14,23263.5
2022-06-09T00:00:00,2,0,15,0,15,15,14,23230.5
2022-06-10T00:00:00,2,0,15,0,15,15,14,23197.5
2022-06-11T00:00:00,2,0,15,0,15,15,14,23164.5
2022-06-12T00:00:00,2,0,15,0,15,15,14,23131.5
2022-06-13T00:00:00,2,0,15,0,15,15,14,23131.5
2022-06-14T00:00:00,0,0,16,0,16,17,16,23065.5
2022-06-15T00:00:00,0,0,17,0,17,17,16,22999.5
2022-06-16T00:00:00,0,0,17,0,17,17,16,22999.5
2022-06-17T00:00:00,0,0,17,0,17,17,16,22999.5
2022-06-18T00:00:00,0,0,17,0,17,17,16,22999.5
2022-06-19T00:00:00,0,0,17,0,17,17,16,22966.5
2022-06-20T00:00:00,0,0,17,0,17,17,16,22933.5
2022-06-21T00:00:00,0,0,17,0,17,17,16,22933.5
2022-06-22T00:00:00,2,0,15,0,15,14,14,22683.5
2022-06-23T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-24T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-25T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-26T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-27T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-28T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-29T00:00:00,2,0,14,0,14,14,14,22683.5
2022-06-30T00:00:00,2,0,14,0,14,14,14,22683.5
2022-07-01T00:00:00,2,0,15,0,15,15,14,22784.5
2022-07-02T00:00:00,2,0,15,0,15,15,14,22784.5
2022-07-03T00:00:00,2,0,15,0,15,15,14,22784.5
2022-07-04T00:00:00,2,0,15,0,15,15,14,22784.5
2022-07-05T00:00:00,2,0,15,0,15,15,14,22751.5
2022-07-06T00:00:00,2,0,15,0,15,15,14,22718.5
2022-07-07T00:00:00,6,0,10,0,10,10,10,22218.5
2022-07-08T00:00:00,7,0,9,0,9,9,9,22060.5
2022-07-09T00:00:00,7,0,9,0,9,9,9,22027.5
2022-07-10T00:00:00,7,0,9,0,9,9,9,21994.5
2022-07-11T00:00:00,7,0,9,0,9,9,9,21961.5
2022-07-12T00:00:00,7,0,9,0,9,9,9,21928.5
2022-07-13T00:00:00,7,0,9,0,9,9,9,21928.5
2022-07-14T00:00:00,7,0,9,0,9,9,9,21862.5
2022-07-15T00:00:00,7,0,9,0,9,9,9,21796.5
2022-07-16T00:00:00,7,0,9,0,9,9,9,21796.5
2022-07-17T00:00:00,7,0,9,0,9,9,9,21796.5
2022-07-18T00:00:00,7,0,9,0,9,9,9,21796.5
2022-07-19T00:00:00,7,0,9,0,9,9,9,21796.5
2022-07-20T00:00:00,7,0,9,0,9,9,9,21796.5
2022-07-21T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-22T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-23T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-24T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-25T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-26T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-27T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-28T00:00:00,13,0,3,0,3,3,3,21046.5
2022-07-29T00:00:00,16,0,0,0,0,0,0,20671.5
2022-07-30T00:00:00,16,0,0,0,0,0,0,20671.5
2022-07-31T00:00:00,16,0,0,0,0,0,0,20671.5
2022-08-01T00:00:00,16,0,1,0,1,1,0,20838.5
2022-08-02T00:00:00,16,0,1,0,1,1,0,20838.5
2022-08-03T00:00:00,16,0,1,0,1,1,0,20838.5
2022-08-04T00:00:00,17,0,0,0,0,0,0,20713.5
2022-08-05T00:00:00,17,0,0,0,0,0,0,20713.5
2022-08-06T00:00:00,17,0,0,0,0,0,0,20713.5
2022-08-07T00:00:00,17,0,0,0,0,0,0,20713.5
2022-08-08T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-09T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-10T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-11T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-12T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-13T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-14T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-15T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-16T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-17T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-18T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-19T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-20T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-21T00:00:00,17,0,0,0,0,0,0,27246.35
2022-08-22T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-23T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-24T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-25T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-26T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-27T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-28T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-29T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-30T00:00:00,17,0,0,0,0,0,0,36940.5
2022-08-31T00:00:00,17,0,0,0,0,0,0,36940.5
2022-09-01T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-02T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-03T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-04T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-05T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-06T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-07T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-08T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-09T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-10T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-11T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-12T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-13T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-14T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-15T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-16T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-17T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-18T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-19T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-20T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-21T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-22T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-23T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-24T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-25T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-26T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-27T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-28T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-29T00:00:00,17,0,1,0,1,1,0,37107.5
2022-09-30T00:00:00,17,0,1,0,1,1,0,37107.5
2022-10-01T00:00:00,17,0,2,0,2,2,0,37241.5
2022-10-02T00:00:00,17,0,2,0,2,2,0,37241.5
2022-10-03T00:00:00,17,0,2,0,2,2,0,39194.95
2022-10-04T00:00:00,17,0,2,0,2,2,0,39194.95
2022-10-05T00:00:00,17,0,2,0,2,2,0,39194.95
2022-10-06T00:00:00,17,0,2,0,2,2,0,39194.95
2022-10-07T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-08T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-09T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-10T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-11T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-12T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-13T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-14T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-15T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-16T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-17T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-18T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-19T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-20T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-21T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-22T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-23T00:00:00,19,0,0,0,0,0,0,38944.95
2022-10-24T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-25T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-26T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-27T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-28T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-29T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-30T00:00:00,19,0,0,0,0,0,0,50772.65
2022-10-31T00:00:00,19,0,0,0,0,0,0,50772.65
2022-11-01T00:00:00,19,0,1,0,1,1,0,50939.65
2022-11-02T00:00:00,19,0,1,0,1,1,0,50939.65
2022-11-03T00:00:00,19,0,1,0,1,1,0,50939.65
2022-11-04T00:00:00,1,0,2,0,2,19,18,50906.65
2022-11-05T00:00:00,0,0,3,0,3,20,19,50873.65
2022-11-06T00:00:00,0,0,4,0,4,20,19,50840.65
2022-11-07T00:00:00,0,0,5,0,5,20,19,50807.65
2022-11-08T00:00:00,0,0,6,0,6,20,19,50774.65
2022-11-09T00:00:00,0,0,7,0,7,20,19,50741.65
2022-11-10T00:00:00,3,0,5,0,5,16,16,50333.65
2022-11-11T00:00:00,3,0,6,0,6,16,16,50300.65
2022-11-12T00:00:00,3,0,7,0,7,16,16,50267.65
2022-11-13T00:00:00,3,0,8,0,8,16,16,50234.65
2022-11-14T00:00:00,3,0,9,0,9,16,16,50201.65
2022-11-15T00:00:00,3,0,10,0,10,16,16,50168.65
2022-11-16T00:00:00,3,0,11,0,11,16,16,50135.65
2022-11-17T00:00:00,3,0,12,0,12,16,16,50102.65
2022-11-18T00:00:00,6,0,10,0,10,13,13,49694.65
2022-11-19T00:00:00,10,0,7,0,7,9,9,49161.65
2022-11-20T00:00:00,10,0,8,0,8,9,9,49128.65
2022-11-21T00:00:00,10,0,9,0,9,9,9,49095.65
2022-11-22T00:00:00,10,0,9,0,9,9,9,49095.65
2022-11-23T00:00:00,10,0,9,0,9,9,9,49095.65
2022-11-24T00:00:00,12,0,7,0,7,7,7,48845.65
2022-11-25T00:00:00,12,0,7,0,7,7,7,48845.65
2022-11-26T00:00:00,12,0,7,0,7,7,7,48845.65
2022-11-27T00:00:00,12,0,7,0,7,7,7,48845.65
2022-11-28T00:00:00,12,0,7,0,7,7,7,48845.65
2022-11-29T00:00:00,12,0,7,0,7,7,7,48845.65
2022-11-30T00:00:00,12,0,7,0,7,7,7,48845.65
2022-12-01T00:00:00,12,0,8,0,8,8,7,48979.65
2022-12-02T00:00:00,12,0,8,0,8,8,7,48979.65
2022-12-03T00:00:00,12,0,8,0,8,8,7,48979.65
2022-12-04T00:00:00,12,0,8,0,8,8,7,48946.65
2022-12-05T00:00:00,12,0,8,0,8,8,7,48946.65
2022-12-06T00:00:00,12,0,8,0,8,8,7,48946.65
2022-12-07T00:00:00,12,0,8,0,8,8,7,48946.65
2022-12-08T00:00:00,12,0,8,0,8,8,7,48913.65
2022-12-09T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-10T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-11T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-12T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-13T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-14T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-15T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-16T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-17T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-18T00:00:00,12,0,8,0,8,8,7,48880.65
2022-12-19T00:00:00,12,0,8,0,8,8,7,48847.65
2022-12-20T00:00:00,12,0,8,0,8,8,7,48814.65
2022-12-21T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-22T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-23T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-24T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-25T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-26T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-27T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-28T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-29T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-30T00:00:00,12,0,8,0,8,8,7,48781.65
2022-12-31T00:00:00,12,0,8,0,8,8,7,48781.65
2023-01-01T00:00:00,12,0,8,0,8,8,7,48915.65
2023-01-02T00:00:00,12,0,8,0,8,8,7,48915.65
2023-01-03T00:00:00,12,0,8,0,8,8,7,48915.65
2023-01-04T00:00:00,12,0,8,0,8,8,7,48882.65
2023-01-05T00:00:00,0,0,9,0,9,20,19,48849.65
2023-01-06T00:00:00,0,0,10,0,10,20,19,48816.65
2023-01-07T00:00:00,2,0,9,0,9,18,17,48533.65
2023-01-08T00:00:00,2,0,10,0,10,18,17,48467.65
2023-01-09T00:00:00,2,0,11,0,11,18,17,48401.65
2023-01-10T00:00:00,2,0,12,0,12,18,17,48368.65
2023-01-11T00:00:00,2,0,13,0,13,18,17,48335.65
2023-01-12T00:00:00,2,0,14,0,14,18,17,48302.65
2023-01-13T00:00:00,2,0,15,0,15,18,17,48269.65
2023-01-14T00:00:00,2,0,16,0,16,18,17,48236.65
2023-01-15T00:00:00,2,0,17,0,17,18,17,48203.65
2023-01-16T00:00:00,2,0,18,0,18,18,17,48170.65
2023-01-17T00:00:00,2,0,18,0,18,18,17,48170.65
2023-01-18T00:00:00,2,0,18,0,18,18,17,48170.65
2023-01-19T00:00:00,2,0,18,0,18,18,17,48137.65
2023-01-20T00:00:00,2,0,18,0,18,18,17,48104.65
2023-01-21T00:00:00,2,0,18,0,18,18,17,48071.65
2023-01-22T00:00:00,2,0,18,0,18,18,17,48071.65
2023-01-23T00:00:00,2,0,18,0,18,18,17,48071.65
2023-01-24T00:00:00,2,0,18,0,18,18,17,48071.65
2023-01-25T00:00:00,2,0,18,0,18,18,17,48071.65
2023-01-26T00:00:00,3,0,17,0,17,17,16,47946.65
2023-01-27T00:00:00,8,0,12,0,12,12,11,47321.65
2023-01-28T00:00:00,9,0,11,0,11,11,10,47196.65
2023-01-29T00:00:00,9,0,11,0,11,11,10,47196.65
2023-01-30T00:00:00,9,0,11,0,11,11,10,47196.65
2023-01-31T00:00:00,9,0,11,0,11,11,10,47196.65
2023-02-01T00:00:00,9,0,11,0,11,11,10,47330.65
2023-02-02T00:00:00,9,0,11,0,11,11,10,47330.65
2023-02-03T00:00:00,9,0,11,0,11,11,10,47330.65
2023-02-04T00:00:00,9,0,11,0,11,11,10,47297.65
2023-02-05T00:00:00,9,0,11,0,11,11,10,47297.65
2023-02-06T00:00:00,9,0,11,0,11,11,10,47297.65
2023-02-07T00:00:00,9,0,11,0,11,11,10,47264.65
2023-02-08T00:00:00,10,0,10,0,10,10,9,47073.65
2023-02-09T00:00:00,10,0,10,0,10,10,9,47007.65
2023-02-10T00:00:00,10,0,10,0,10,10,9,46974.65
2023-02-11T00:00:00,10,0,10,0,10,10,9,46941.65
2023-02-12T00:00:00,10,0,10,0,10,10,9,46908.65
2023-02-13T00:00:00,10,0,10,0,10,10,9,46908.65
2023-02-14T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-15T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-16T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-17T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-18T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-19T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-20T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-21T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-22T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-23T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-24T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-25T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-26T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-27T00:00:00,14,0,6,0,6,6,5,46408.65
2023-02-28T00:00:00,14,0,6,0,6,6,5,46408.65
2023-03-01T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-02T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-03T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-04T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-05T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-06T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-07T00:00:00,14,0,6,0,6,6,5,46542.65
2023-03-08T00:00:00,14,0,6,0,6,6,5,46476.65
2023-03-09T00:00:00,14,0,6,0,6,6,5,46476.65
2023-03-10T00:00:00,16,0,4,0,4,4,3,46226.65
2023-03-11T00:00:00,16,0,4,0,4,4,3,46193.65
2023-03-12T00:00:00,16,0,4,0,4,4,3,46160.65
2023-03-13T00:00:00,16,0,4,0,4,4,3,46160.65
2023-03-14T00:00:00,16,0,4,0,4,4,3,46160.65
2023-03-15T00:00:00,16,0,4,0,4,4,3,46160.65
2023-03-16T00:00:00,16,0,4,0,4,4,3,46160.65
2023-03-17T00:00:00,16,0,4,0,4,4,3,46160.65
2023-03-18T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-19T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-20T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-21T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-22T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-23T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-24T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-25T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-26T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-27T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-28T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-29T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-30T00:00:00,18,0,2,0,2,2,1,45910.65
2023-03-31T00:00:00,18,0,2,0,2,2,1,45910.65
2023-04-01T00:00:00,18,0,2,0,2,2,1,46110.65
2023-04-02T00:00:00,18,0,2,0,2,2,1,46110.65
2023-04-03T00:00:00,18,0,2,0,2,2,1,47848.25
2023-04-04T00:00:00,18,0,2,0,2,2,1,47848.25
2023-04-05T00:00:00,18,0,2,0,2,2,1,47848.25
2023-04-06T00:00:00,18,0,2,0,2,2,1,47848.25
2023-04-07T00:00:00,18,0,2,0,2,2,1,47848.25
2023-04-08T00:00:00,18,0,2,0,2,2,1,47782.25
2023-04-09T00:00:00,18,0,2,0,2,2,1,47782.25
2023-04-10T00:00:00,18,0,2,0,2,2,1,47782.25
2023-04-11T00:00:00,18,0,2,0,2,2,1,47782.25
2023-04-12T00:00:00,18,0,2,0,2,2,1,47782.25
2023-04-13T00:00:00,18,0,2,0,2,2,1,47782.25
2023-04-14T00:00:00,20,0,0,0,0,0,0,47532.25
2023-04-15T00:00:00,20,0,0,0,0,0,0,47532.25
2023-04-16T00:00:00,20,0,0,0,0,0,0,47532.25
2023-04-17T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-18T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-19T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-20T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-21T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-22T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-23T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-24T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-25T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-26T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-27T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-28T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-29T00:00:00,20,0,0,0,0,0,0,52319.25
2023-04-30T00:00:00,20,0,0,0,0,0,0,52319.25
2023-05-01T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-02T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-03T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-04T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-05T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-06T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-07T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-08T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-09T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-10T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-11T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-12T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-13T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-14T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-15T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-16T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-17T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-18T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-19T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-20T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-21T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-22T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-23T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-24T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-25T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-26T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-27T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-28T00:00:00,20,0,0,0,0,0,0,53794.55
2023-05-29T00:00:00,20,0,0,0,0,0,0,55061.5
2023-05-30T00:00:00,20,0,0,0,0,0,0,55061.5
2023-05-31T00:00:00,20,0,0,0,0,0,0,55061.5
2023-06-01T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-02T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-03T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-04T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-05T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-06T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-07T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-08T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-09T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-10T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-11T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-12T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-13T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-14T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-15T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-16T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-17T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-18T00:00:00,20,0,0,0,0,0,0,55261.5
2023-06-19T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-20T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-21T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-22T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-23T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-24T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-25T00:00:00,20,0,0,0,0,0,0,56301.2
2023-06-26T00:00:00,20,0,0,0,0,0,0,61856.1
2023-06-27T00:00:00,20,0,0,0,0,0,0,61856.1
2023-06-28T00:00:00,20,0,0,0,0,0,0,61856.1
2023-06-29T00:00:00,20,0,0,0,0,0,0,61856.1
2023-06-30T00:00:00,20,0,0,0,0,0,0,61856.1
2023-07-01T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-02T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-03T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-04T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-05T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-06T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-07T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-08T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-09T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-10T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-11T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-12T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-13T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-14T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-15T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-16T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-17T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-18T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-19T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-20T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-21T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-22T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-23T00:00:00,20,0,0,0,0,0,0,62056.1
2023-07-24T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-25T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-26T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-27T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-28T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-29T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-30T00:00:00,20,0,0,0,0,0,0,64382.4
2023-07-31T00:00:00,20,0,0,0,0,0,0,64382.4
2023-08-01T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-02T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-03T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-04T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-05T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-06T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-07T00:00:00,20,0,0,0,0,0,0,64582.4
2023-08-08T00:00:00,20,0,0,0,0,0,0,64582.4
