at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2024-12-04 00:00:00,42,2021-07,500.0,0.0,31123.7,profitable_days,profitable_days
2024-12-04 00:00:00,43,2021-07,500.0,0.0,31123.7,profitable_days,profitable_days
2024-12-04 00:00:00,44,2021-07,500.0,0.0,31123.7,profitable_days,profitable_days
2024-12-04 00:00:00,45,2021-07,500.0,0.0,31123.7,profitable_days,profitable_days
2024-12-04 00:00:00,46,2021-09,500.0,0.0,30745.65,profitable_days,profitable_days
2024-12-04 00:00:00,47,2021-09,500.0,0.0,30691.35,profitable_days,profitable_days
2024-12-04 00:00:00,48,2021-09,500.0,0.0,30691.35,profitable_days,profitable_days
2024-12-04 00:00:00,49,2021-09,500.0,0.0,30691.35,profitable_days,profitable_days
2024-12-04 00:00:00,50,2021-09,500.0,0.0,30691.35,profitable_days,profitable_days
2024-12-04 00:00:00,51,2021-10,500.0,0.0,30956.8,profitable_days,profitable_days
2024-12-05 00:00:00,10,2020-03,500.0,0.0,30944.35,profitable_days,profitable_days
2024-12-05 00:00:00,11,2020-03,500.0,0.0,30944.35,profitable_days,profitable_days
2024-12-05 00:00:00,12,2020-03,500.0,0.0,31084.2,profitable_days,profitable_days
2024-12-05 00:00:00,13,2020-04,500.0,0.0,31185.3,profitable_days,profitable_days
2024-12-05 00:00:00,36,2021-07,500.0,0.0,30872.2,profitable_days,profitable_days
2024-12-05 00:00:00,37,2021-07,500.0,0.0,30872.2,profitable_days,profitable_days
2024-12-05 00:00:00,38,2021-07,500.0,0.0,30872.2,profitable_days,profitable_days
2024-12-05 00:00:00,39,2021-07,500.0,0.0,30872.2,profitable_days,profitable_days
2024-12-05 00:00:00,40,2021-07,500.0,0.0,31252.3,profitable_days,profitable_days
2024-12-05 00:00:00,41,2021-07,500.0,0.0,31252.3,profitable_days,profitable_days
2024-12-05 00:00:00,42,2021-07,500.0,0.0,31252.3,profitable_days,profitable_days
2024-12-05 00:00:00,43,2021-07,500.0,0.0,31252.3,profitable_days,profitable_days
2024-12-05 00:00:00,44,2021-07,500.0,0.0,31252.3,profitable_days,profitable_days
2024-12-05 00:00:00,45,2021-07,500.0,0.0,31252.3,profitable_days,profitable_days
2024-12-05 00:00:00,46,2021-09,500.0,0.0,30874.25,profitable_days,profitable_days
2024-12-05 00:00:00,47,2021-09,500.0,0.0,30819.95,profitable_days,profitable_days
2024-12-05 00:00:00,48,2021-09,500.0,0.0,30819.95,profitable_days,profitable_days
2024-12-05 00:00:00,49,2021-09,500.0,0.0,30819.95,profitable_days,profitable_days
2024-12-05 00:00:00,50,2021-09,500.0,0.0,30819.95,profitable_days,profitable_days
2024-12-05 00:00:00,51,2021-10,500.0,0.0,31085.4,profitable_days,profitable_days
2024-12-06 00:00:00,10,2020-03,500.0,0.0,30759.4,profitable_days,profitable_days
2024-12-06 00:00:00,11,2020-03,500.0,0.0,30759.4,profitable_days,profitable_days
2024-12-06 00:00:00,12,2020-03,500.0,0.0,30899.25,profitable_days,profitable_days
2024-12-06 00:00:00,13,2020-04,500.0,0.0,31000.35,profitable_days,profitable_days
2024-12-06 00:00:00,36,2021-07,500.0,0.0,30687.25,profitable_days,profitable_days
2024-12-06 00:00:00,37,2021-07,500.0,0.0,30687.25,profitable_days,profitable_days
2024-12-06 00:00:00,38,2021-07,500.0,0.0,30687.25,profitable_days,profitable_days
2024-12-06 00:00:00,39,2021-07,500.0,0.0,30687.25,profitable_days,profitable_days
2024-12-06 00:00:00,40,2021-07,500.0,0.0,31067.35,profitable_days,profitable_days
2024-12-06 00:00:00,41,2021-07,500.0,0.0,31067.35,profitable_days,profitable_days
2024-12-06 00:00:00,42,2021-07,500.0,0.0,31067.35,profitable_days,profitable_days
2024-12-06 00:00:00,43,2021-07,500.0,0.0,31067.35,profitable_days,profitable_days
2024-12-06 00:00:00,44,2021-07,500.0,0.0,31067.35,profitable_days,profitable_days
2024-12-06 00:00:00,45,2021-07,500.0,0.0,31067.35,profitable_days,profitable_days
2024-12-06 00:00:00,46,2021-09,500.0,0.0,30689.3,profitable_days,profitable_days
2024-12-06 00:00:00,47,2021-09,500.0,0.0,30635.0,profitable_days,profitable_days
2024-12-06 00:00:00,48,2021-09,500.0,0.0,30635.0,profitable_days,profitable_days
2024-12-06 00:00:00,49,2021-09,500.0,0.0,30635.0,profitable_days,profitable_days
2024-12-06 00:00:00,50,2021-09,500.0,0.0,30635.0,profitable_days,profitable_days
2024-12-06 00:00:00,51,2021-10,500.0,0.0,30900.45,profitable_days,profitable_days
2024-12-07 00:00:00,10,2020-03,500.0,0.0,31006.95,profitable_days,profitable_days
2024-12-07 00:00:00,11,2020-03,500.0,0.0,31006.95,profitable_days,profitable_days
2024-12-07 00:00:00,12,2020-03,500.0,0.0,31146.8,profitable_days,profitable_days
2024-12-07 00:00:00,13,2020-04,500.0,0.0,31247.9,profitable_days,profitable_days
2024-12-07 00:00:00,36,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-07 00:00:00,37,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-07 00:00:00,38,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-07 00:00:00,39,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-07 00:00:00,40,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-07 00:00:00,41,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-07 00:00:00,42,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-07 00:00:00,43,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-07 00:00:00,44,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-07 00:00:00,45,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-07 00:00:00,46,2021-09,500.0,0.0,30936.85,profitable_days,profitable_days
2024-12-07 00:00:00,47,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-07 00:00:00,48,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-07 00:00:00,49,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-07 00:00:00,50,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-07 00:00:00,51,2021-10,500.0,0.0,31148.0,profitable_days,profitable_days
2024-12-08 00:00:00,10,2020-03,500.0,0.0,31006.95,profitable_days,profitable_days
2024-12-08 00:00:00,11,2020-03,500.0,0.0,31006.95,profitable_days,profitable_days
2024-12-08 00:00:00,12,2020-03,500.0,0.0,31146.8,profitable_days,profitable_days
2024-12-08 00:00:00,13,2020-04,500.0,0.0,31247.9,profitable_days,profitable_days
2024-12-08 00:00:00,36,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-08 00:00:00,37,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-08 00:00:00,38,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-08 00:00:00,39,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-08 00:00:00,40,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-08 00:00:00,41,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-08 00:00:00,42,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-08 00:00:00,43,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-08 00:00:00,44,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-08 00:00:00,45,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-08 00:00:00,46,2021-09,500.0,0.0,30936.85,profitable_days,profitable_days
2024-12-08 00:00:00,47,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-08 00:00:00,48,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-08 00:00:00,49,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-08 00:00:00,50,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-08 00:00:00,51,2021-10,500.0,0.0,31148.0,profitable_days,profitable_days
2024-12-09 00:00:00,10,2020-03,500.0,0.0,31006.95,profitable_days,profitable_days
2024-12-09 00:00:00,11,2020-03,500.0,0.0,31006.95,profitable_days,profitable_days
2024-12-09 00:00:00,12,2020-03,500.0,0.0,31146.8,profitable_days,profitable_days
2024-12-09 00:00:00,13,2020-04,500.0,0.0,31247.9,profitable_days,profitable_days
2024-12-09 00:00:00,36,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-09 00:00:00,37,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-09 00:00:00,38,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-09 00:00:00,39,2021-07,500.0,0.0,30934.8,profitable_days,profitable_days
2024-12-09 00:00:00,40,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-09 00:00:00,41,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-09 00:00:00,42,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-09 00:00:00,43,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-09 00:00:00,44,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-09 00:00:00,45,2021-07,500.0,0.0,31314.9,profitable_days,profitable_days
2024-12-09 00:00:00,46,2021-09,500.0,0.0,30936.85,profitable_days,profitable_days
2024-12-09 00:00:00,47,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-09 00:00:00,48,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-09 00:00:00,49,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-09 00:00:00,50,2021-09,500.0,0.0,30882.55,profitable_days,profitable_days
2024-12-09 00:00:00,51,2021-10,500.0,0.0,31148.0,profitable_days,profitable_days
2024-12-10 00:00:00,10,2020-03,500.0,0.0,30715.4,profitable_days,profitable_days
2024-12-10 00:00:00,11,2020-03,500.0,0.0,30715.4,profitable_days,profitable_days
2024-12-10 00:00:00,12,2020-03,500.0,0.0,30855.25,profitable_days,profitable_days
2024-12-10 00:00:00,13,2020-04,500.0,0.0,30956.35,profitable_days,profitable_days
2024-12-10 00:00:00,36,2021-07,500.0,0.0,30643.25,profitable_days,profitable_days
2024-12-10 00:00:00,37,2021-07,500.0,0.0,30643.25,profitable_days,profitable_days
2024-12-10 00:00:00,38,2021-07,500.0,0.0,30643.25,profitable_days,profitable_days
2024-12-10 00:00:00,39,2021-07,500.0,0.0,30643.25,profitable_days,profitable_days
2024-12-10 00:00:00,40,2021-07,500.0,0.0,31023.35,profitable_days,profitable_days
2024-12-10 00:00:00,41,2021-07,500.0,0.0,31023.35,profitable_days,profitable_days
2024-12-10 00:00:00,42,2021-07,500.0,0.0,31023.35,profitable_days,profitable_days
2024-12-10 00:00:00,43,2021-07,500.0,0.0,31023.35,profitable_days,profitable_days
2024-12-10 00:00:00,44,2021-07,500.0,0.0,31023.35,profitable_days,profitable_days
2024-12-10 00:00:00,45,2021-07,500.0,0.0,31023.35,profitable_days,profitable_days
2024-12-10 00:00:00,46,2021-09,500.0,0.0,30645.3,profitable_days,profitable_days
2024-12-10 00:00:00,47,2021-09,500.0,0.0,30591.0,profitable_days,profitable_days
2024-12-10 00:00:00,48,2021-09,500.0,0.0,30591.0,profitable_days,profitable_days
2024-12-10 00:00:00,49,2021-09,500.0,0.0,30591.0,profitable_days,profitable_days
2024-12-10 00:00:00,50,2021-09,500.0,0.0,30591.0,profitable_days,profitable_days
2024-12-10 00:00:00,51,2021-10,500.0,0.0,30856.45,profitable_days,profitable_days
2024-12-11 00:00:00,10,2020-03,500.0,0.0,30757.95,profitable_days,profitable_days
2024-12-11 00:00:00,11,2020-03,500.0,0.0,30757.95,profitable_days,profitable_days
2024-12-11 00:00:00,12,2020-03,500.0,0.0,30897.8,profitable_days,profitable_days
2024-12-11 00:00:00,13,2020-04,500.0,0.0,30998.9,profitable_days,profitable_days
2024-12-11 00:00:00,36,2021-07,500.0,0.0,30685.8,profitable_days,profitable_days
2024-12-11 00:00:00,37,2021-07,500.0,0.0,30685.8,profitable_days,profitable_days
2024-12-11 00:00:00,38,2021-07,500.0,0.0,30685.8,profitable_days,profitable_days
2024-12-11 00:00:00,39,2021-07,500.0,0.0,30685.8,profitable_days,profitable_days
2024-12-11 00:00:00,40,2021-07,500.0,0.0,31065.9,profitable_days,profitable_days
2024-12-11 00:00:00,41,2021-07,500.0,0.0,31065.9,profitable_days,profitable_days
2024-12-11 00:00:00,42,2021-07,500.0,0.0,31065.9,profitable_days,profitable_days
2024-12-11 00:00:00,43,2021-07,500.0,0.0,31065.9,profitable_days,profitable_days
2024-12-11 00:00:00,44,2021-07,500.0,0.0,31065.9,profitable_days,profitable_days
2024-12-11 00:00:00,45,2021-07,500.0,0.0,31065.9,profitable_days,profitable_days
2024-12-11 00:00:00,46,2021-09,500.0,0.0,30687.85,profitable_days,profitable_days
2024-12-11 00:00:00,47,2021-09,500.0,0.0,30633.55,profitable_days,profitable_days
2024-12-11 00:00:00,48,2021-09,500.0,0.0,30633.55,profitable_days,profitable_days
2024-12-11 00:00:00,49,2021-09,500.0,0.0,30633.55,profitable_days,profitable_days
2024-12-11 00:00:00,50,2021-09,500.0,0.0,30633.55,profitable_days,profitable_days
2024-12-11 00:00:00,51,2021-10,500.0,0.0,30899.0,profitable_days,profitable_days
2024-12-12 00:00:00,10,2020-03,500.0,0.0,31012.15,profitable_days,profitable_days
2024-12-12 00:00:00,11,2020-03,500.0,0.0,31012.15,profitable_days,profitable_days
2024-12-12 00:00:00,36,2021-07,500.0,0.0,30940.0,profitable_days,profitable_days
2024-12-12 00:00:00,37,2021-07,500.0,0.0,30940.0,profitable_days,profitable_days
2024-12-12 00:00:00,38,2021-07,500.0,0.0,30940.0,profitable_days,profitable_days
2024-12-12 00:00:00,39,2021-07,500.0,0.0,30940.0,profitable_days,profitable_days
2024-12-12 00:00:00,46,2021-09,500.0,0.0,30942.05,profitable_days,profitable_days
2024-12-12 00:00:00,47,2021-09,500.0,0.0,30887.75,profitable_days,profitable_days
2024-12-12 00:00:00,48,2021-09,500.0,0.0,30887.75,profitable_days,profitable_days
2024-12-12 00:00:00,49,2021-09,500.0,0.0,30887.75,profitable_days,profitable_days
2024-12-12 00:00:00,50,2021-09,500.0,0.0,30887.75,profitable_days,profitable_days
2024-12-13 00:00:00,10,2020-03,500.0,0.0,30857.6,profitable_days,profitable_days
2024-12-13 00:00:00,11,2020-03,500.0,0.0,30857.6,profitable_days,profitable_days
2024-12-13 00:00:00,12,2020-03,500.0,0.0,30497.45,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,13,2020-04,500.0,0.0,30598.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,36,2021-07,500.0,0.0,30785.45,profitable_days,profitable_days
2024-12-13 00:00:00,37,2021-07,500.0,0.0,30785.45,profitable_days,profitable_days
2024-12-13 00:00:00,38,2021-07,500.0,0.0,30785.45,profitable_days,profitable_days
2024-12-13 00:00:00,39,2021-07,500.0,0.0,30785.45,profitable_days,profitable_days
2024-12-13 00:00:00,40,2021-07,500.0,0.0,30665.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,41,2021-07,500.0,0.0,30665.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,42,2021-07,500.0,0.0,30665.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,43,2021-07,500.0,0.0,30665.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,44,2021-07,500.0,0.0,30665.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,45,2021-07,500.0,0.0,30665.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,46,2021-09,500.0,0.0,30787.5,profitable_days,profitable_days
2024-12-13 00:00:00,47,2021-09,500.0,0.0,30733.2,profitable_days,profitable_days
2024-12-13 00:00:00,48,2021-09,500.0,0.0,30733.2,profitable_days,profitable_days
2024-12-13 00:00:00,49,2021-09,500.0,0.0,30733.2,profitable_days,profitable_days
2024-12-13 00:00:00,50,2021-09,500.0,0.0,30733.2,profitable_days,profitable_days
2024-12-13 00:00:00,51,2021-10,500.0,0.0,30498.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,12,2020-03,500.0,0.0,30799.55,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,13,2020-04,500.0,0.0,30900.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,40,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,41,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,42,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,43,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,44,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,45,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,51,2021-10,500.0,0.0,30800.75,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,10,2020-03,500.0,0.0,30659.7,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,11,2020-03,500.0,0.0,30659.7,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,12,2020-03,500.0,0.0,30799.55,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,13,2020-04,500.0,0.0,30900.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,36,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,37,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,38,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,39,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,40,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,41,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,42,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,43,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,44,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,45,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,46,2021-09,500.0,0.0,30589.6,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,47,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,48,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,49,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,50,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,51,2021-10,500.0,0.0,30800.75,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,10,2020-03,500.0,0.0,30659.7,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,11,2020-03,500.0,0.0,30659.7,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,12,2020-03,500.0,0.0,30799.55,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,13,2020-04,500.0,0.0,30900.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,36,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,37,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,38,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,39,2021-07,500.0,0.0,30587.55,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,40,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,41,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,42,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,43,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,44,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,45,2021-07,500.0,0.0,30967.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,46,2021-09,500.0,0.0,30589.6,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,47,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,48,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,49,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,50,2021-09,500.0,0.0,30535.3,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,51,2021-10,500.0,0.0,30800.75,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,10,2020-03,500.0,0.0,31029.6,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,11,2020-03,500.0,0.0,31029.6,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,12,2020-03,500.0,0.0,31169.45,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,13,2020-04,500.0,0.0,31270.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,36,2021-07,500.0,0.0,30957.45,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,37,2021-07,500.0,0.0,30957.45,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,38,2021-07,500.0,0.0,30957.45,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,39,2021-07,500.0,0.0,30957.45,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,40,2021-07,500.0,0.0,31337.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,41,2021-07,500.0,0.0,31337.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,42,2021-07,500.0,0.0,31337.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,43,2021-07,500.0,0.0,31337.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,44,2021-07,500.0,0.0,31337.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,45,2021-07,500.0,0.0,31337.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,46,2021-09,500.0,0.0,30959.5,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,47,2021-09,500.0,0.0,30905.2,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,48,2021-09,500.0,0.0,30905.2,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,49,2021-09,500.0,0.0,30905.2,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,50,2021-09,500.0,0.0,30905.2,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,51,2021-10,500.0,0.0,31170.65,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,10,2020-03,500.0,0.0,31056.75,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,11,2020-03,500.0,0.0,31056.75,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,12,2020-03,500.0,0.0,31196.6,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,13,2020-04,500.0,0.0,31297.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,36,2021-07,500.0,0.0,30984.6,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,37,2021-07,500.0,0.0,30984.6,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,38,2021-07,500.0,0.0,30984.6,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,39,2021-07,500.0,0.0,30984.6,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,40,2021-07,500.0,0.0,31364.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,41,2021-07,500.0,0.0,31364.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,42,2021-07,500.0,0.0,31364.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,43,2021-07,500.0,0.0,31364.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,44,2021-07,500.0,0.0,31364.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,45,2021-07,500.0,0.0,31364.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,46,2021-09,500.0,0.0,30986.65,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,47,2021-09,500.0,0.0,30932.35,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,48,2021-09,500.0,0.0,30932.35,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,49,2021-09,500.0,0.0,30932.35,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,50,2021-09,500.0,0.0,30932.35,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,51,2021-10,500.0,0.0,31197.8,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,10,2020-03,500.0,0.0,31077.45,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,11,2020-03,500.0,0.0,31077.45,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,12,2020-03,500.0,0.0,31217.3,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,13,2020-04,500.0,0.0,31318.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,36,2021-07,500.0,0.0,31005.3,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,37,2021-07,500.0,0.0,31005.3,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,38,2021-07,500.0,0.0,31005.3,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,39,2021-07,500.0,0.0,31005.3,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,40,2021-07,500.0,0.0,31385.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,41,2021-07,500.0,0.0,31385.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,42,2021-07,500.0,0.0,31385.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,43,2021-07,500.0,0.0,31385.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,44,2021-07,500.0,0.0,31385.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,45,2021-07,500.0,0.0,31385.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,46,2021-09,500.0,0.0,31007.35,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,47,2021-09,500.0,0.0,30953.05,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,48,2021-09,500.0,0.0,30953.05,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,49,2021-09,500.0,0.0,30953.05,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,50,2021-09,500.0,0.0,30953.05,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,51,2021-10,500.0,0.0,31218.5,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,10,2020-03,500.0,0.0,31037.7,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,11,2020-03,500.0,0.0,31037.7,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,12,2020-03,500.0,0.0,31177.55,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,13,2020-04,500.0,0.0,31278.65,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,36,2021-07,500.0,0.0,30965.55,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,37,2021-07,500.0,0.0,30965.55,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,38,2021-07,500.0,0.0,30965.55,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,39,2021-07,500.0,0.0,30965.55,trading_days,trading_days|profitable_days
