at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2024-09-02 00:00:00,37,2021-07,500.0,0.0,55823.55,trading_days,trading_days|profitable_days
2024-09-02 00:00:00,38,2021-07,500.0,0.0,55823.55,trading_days,trading_days|profitable_days
2024-09-02 00:00:00,39,2021-07,500.0,0.0,55823.55,trading_days,trading_days|profitable_days
2024-09-02 00:00:00,41,2021-09,500.0,0.0,55872.4,trading_days,trading_days|profitable_days
2024-09-02 00:00:00,42,2021-10,500.0,0.0,56258.2,profitable_days,profitable_days
2024-09-02 00:00:00,43,2022-07,500.0,0.0,56039.55,profitable_days,profitable_days
2024-09-02 00:00:00,44,2022-07,500.0,0.0,56039.55,profitable_days,profitable_days
2024-09-03 00:00:00,5,2020-03,500.0,0.0,55964.45,profitable_days,profitable_days
2024-09-03 00:00:00,25,2021-07,500.0,0.0,55894.0,profitable_days,profitable_days
2024-09-03 00:00:00,26,2021-07,500.0,0.0,55894.0,profitable_days,profitable_days
2024-09-03 00:00:00,28,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,29,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,30,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,31,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,32,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,33,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,34,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,35,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,36,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,37,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,38,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,39,2021-07,500.0,0.0,55882.7,profitable_days,profitable_days
2024-09-03 00:00:00,41,2021-09,500.0,0.0,55931.55,profitable_days,profitable_days
2024-09-04 00:00:00,4,2020-03,500.0,0.0,55476.55,trading_days,trading_days|profitable_days
2024-09-04 00:00:00,5,2020-03,500.0,0.0,55679.15,profitable_days,profitable_days
2024-09-04 00:00:00,25,2021-07,500.0,0.0,55608.7,profitable_days,profitable_days
2024-09-04 00:00:00,26,2021-07,500.0,0.0,55608.7,profitable_days,profitable_days
2024-09-04 00:00:00,28,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,29,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,30,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,31,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,32,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,33,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,34,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,35,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,36,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,37,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,38,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,39,2021-07,500.0,0.0,55597.4,profitable_days,profitable_days
2024-09-04 00:00:00,41,2021-09,500.0,0.0,55646.25,profitable_days,profitable_days
2024-09-04 00:00:00,42,2021-10,500.0,0.0,55532.05,trading_days,trading_days|profitable_days
2024-09-04 00:00:00,43,2022-07,500.0,0.0,55313.4,trading_days,trading_days|profitable_days
2024-09-04 00:00:00,44,2022-07,500.0,0.0,55313.4,trading_days,trading_days|profitable_days
2024-09-05 00:00:00,4,2020-03,500.0,0.0,55014.7,trading_days,trading_days|profitable_days
2024-09-05 00:00:00,5,2020-03,500.0,0.0,55217.3,profitable_days,profitable_days
2024-09-05 00:00:00,25,2021-07,500.0,0.0,55146.85,profitable_days,profitable_days
2024-09-05 00:00:00,26,2021-07,500.0,0.0,55146.85,profitable_days,profitable_days
2024-09-05 00:00:00,28,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,29,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,30,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,31,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,32,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,33,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,34,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,35,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,36,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,37,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,38,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,39,2021-07,500.0,0.0,55135.55,profitable_days,profitable_days
2024-09-05 00:00:00,41,2021-09,500.0,0.0,55184.4,profitable_days,profitable_days
2024-09-05 00:00:00,42,2021-10,500.0,0.0,55070.2,trading_days,trading_days|profitable_days
2024-09-05 00:00:00,43,2022-07,500.0,0.0,54851.55,trading_days,trading_days|profitable_days
2024-09-05 00:00:00,44,2022-07,500.0,0.0,54851.55,trading_days,trading_days|profitable_days
2024-09-06 00:00:00,4,2020-03,500.0,0.0,55479.15,trading_days,trading_days|profitable_days
2024-09-06 00:00:00,42,2021-10,500.0,0.0,55534.65,trading_days,trading_days|profitable_days
2024-09-06 00:00:00,43,2022-07,500.0,0.0,55316.0,trading_days,trading_days|profitable_days
2024-09-06 00:00:00,44,2022-07,500.0,0.0,55316.0,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,4,2020-03,500.0,0.0,55403.4,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,5,2020-03,500.0,0.0,55106.0,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,25,2021-07,500.0,0.0,55035.55,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,26,2021-07,500.0,0.0,55035.55,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,28,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,29,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,30,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,31,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,32,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,33,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,34,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,35,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,36,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,37,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,38,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,39,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,41,2021-09,500.0,0.0,55073.1,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,42,2021-10,500.0,0.0,55458.9,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,43,2022-07,500.0,0.0,55240.25,trading_days,trading_days|profitable_days
2024-09-07 00:00:00,44,2022-07,500.0,0.0,55240.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,4,2020-03,500.0,0.0,55403.4,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,5,2020-03,500.0,0.0,55106.0,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,25,2021-07,500.0,0.0,55035.55,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,26,2021-07,500.0,0.0,55035.55,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,28,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,29,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,30,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,31,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,32,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,33,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,34,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,35,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,36,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,37,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,38,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,39,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,41,2021-09,500.0,0.0,55073.1,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,42,2021-10,500.0,0.0,55458.9,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,43,2022-07,500.0,0.0,55240.25,trading_days,trading_days|profitable_days
2024-09-08 00:00:00,44,2022-07,500.0,0.0,55240.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,4,2020-03,500.0,0.0,55403.4,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,5,2020-03,500.0,0.0,55106.0,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,25,2021-07,500.0,0.0,55035.55,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,26,2021-07,500.0,0.0,55035.55,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,28,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,29,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,30,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,31,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,32,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,33,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,34,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,35,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,36,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,37,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,38,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,39,2021-07,500.0,0.0,55024.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,41,2021-09,500.0,0.0,55073.1,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,42,2021-10,500.0,0.0,55458.9,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,43,2022-07,500.0,0.0,55240.25,trading_days,trading_days|profitable_days
2024-09-09 00:00:00,44,2022-07,500.0,0.0,55240.25,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,4,2020-03,500.0,0.0,56011.9,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,5,2020-03,500.0,0.0,55714.5,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,25,2021-07,500.0,0.0,55644.05,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,26,2021-07,500.0,0.0,55644.05,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,28,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,29,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,30,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,31,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,32,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,33,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,34,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,35,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,36,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,37,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,38,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,39,2021-07,500.0,0.0,55632.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,41,2021-09,500.0,0.0,55681.6,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,42,2021-10,500.0,0.0,56067.4,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,43,2022-07,500.0,0.0,55848.75,trading_days,trading_days|profitable_days
2024-09-10 00:00:00,44,2022-07,500.0,0.0,55848.75,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,4,2020-03,500.0,0.0,55827.95,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,5,2020-03,500.0,0.0,55530.55,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,25,2021-07,500.0,0.0,55460.1,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,26,2021-07,500.0,0.0,55460.1,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,28,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,29,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,30,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,31,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,32,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,33,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,34,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,35,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,36,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,37,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,38,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,39,2021-07,500.0,0.0,55448.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,41,2021-09,500.0,0.0,55497.65,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,42,2021-10,500.0,0.0,55883.45,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,43,2022-07,500.0,0.0,55664.8,trading_days,trading_days|profitable_days
2024-09-11 00:00:00,44,2022-07,500.0,0.0,55664.8,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,4,2020-03,500.0,0.0,56347.75,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,5,2020-03,500.0,0.0,56050.35,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,25,2021-07,500.0,0.0,55979.9,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,26,2021-07,500.0,0.0,55979.9,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,28,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,29,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,30,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,31,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,32,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,33,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,34,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,35,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,36,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,37,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,38,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,39,2021-07,500.0,0.0,55968.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,41,2021-09,500.0,0.0,56017.45,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,42,2021-10,500.0,0.0,56403.25,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,43,2022-07,500.0,0.0,56184.6,trading_days,trading_days|profitable_days
2024-09-12 00:00:00,44,2022-07,500.0,0.0,56184.6,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,4,2020-03,500.0,0.0,56273.1,profitable_days,profitable_days
2024-09-13 00:00:00,5,2020-03,500.0,0.0,55975.7,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,25,2021-07,500.0,0.0,55905.25,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,26,2021-07,500.0,0.0,55905.25,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,28,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,29,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,30,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,31,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,32,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,33,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,34,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,35,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,36,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,37,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,38,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,39,2021-07,500.0,0.0,55893.95,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,41,2021-09,500.0,0.0,55942.8,trading_days,trading_days|profitable_days
2024-09-13 00:00:00,42,2021-10,500.0,0.0,56328.6,profitable_days,profitable_days
2024-09-13 00:00:00,43,2022-07,500.0,0.0,56109.95,profitable_days,profitable_days
2024-09-13 00:00:00,44,2022-07,500.0,0.0,56109.95,profitable_days,profitable_days
2024-09-14 00:00:00,4,2020-03,500.0,0.0,56471.3,profitable_days,profitable_days
2024-09-14 00:00:00,5,2020-03,500.0,0.0,56173.9,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,25,2021-07,500.0,0.0,56103.45,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,26,2021-07,500.0,0.0,56103.45,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,28,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,29,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,30,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,31,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,32,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,33,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,34,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,35,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,36,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,37,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,38,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,39,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,41,2021-09,500.0,0.0,56141.0,trading_days,trading_days|profitable_days
2024-09-14 00:00:00,42,2021-10,500.0,0.0,56526.8,profitable_days,profitable_days
2024-09-14 00:00:00,43,2022-07,500.0,0.0,56308.15,profitable_days,profitable_days
2024-09-14 00:00:00,44,2022-07,500.0,0.0,56308.15,profitable_days,profitable_days
2024-09-15 00:00:00,4,2020-03,500.0,0.0,56471.3,profitable_days,profitable_days
2024-09-15 00:00:00,5,2020-03,500.0,0.0,56173.9,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,25,2021-07,500.0,0.0,56103.45,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,26,2021-07,500.0,0.0,56103.45,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,28,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,29,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,30,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,31,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,32,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,33,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,34,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,35,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,36,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,37,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,38,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,39,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,41,2021-09,500.0,0.0,56141.0,trading_days,trading_days|profitable_days
2024-09-15 00:00:00,42,2021-10,500.0,0.0,56526.8,profitable_days,profitable_days
2024-09-15 00:00:00,43,2022-07,500.0,0.0,56308.15,profitable_days,profitable_days
2024-09-15 00:00:00,44,2022-07,500.0,0.0,56308.15,profitable_days,profitable_days
2024-09-16 00:00:00,4,2020-03,500.0,0.0,56471.3,profitable_days,profitable_days
2024-09-16 00:00:00,5,2020-03,500.0,0.0,56173.9,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,25,2021-07,500.0,0.0,56103.45,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,26,2021-07,500.0,0.0,56103.45,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,28,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,29,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,30,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,31,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,32,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,33,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,34,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,35,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,36,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,37,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,38,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,39,2021-07,500.0,0.0,56092.15,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,41,2021-09,500.0,0.0,56141.0,trading_days,trading_days|profitable_days
2024-09-16 00:00:00,42,2021-10,500.0,0.0,56526.8,profitable_days,profitable_days
2024-09-16 00:00:00,43,2022-07,500.0,0.0,56308.15,profitable_days,profitable_days
2024-09-16 00:00:00,44,2022-07,500.0,0.0,56308.15,profitable_days,profitable_days
2024-09-17 00:00:00,5,2020-03,500.0,0.0,56299.95,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,25,2021-07,500.0,0.0,56229.5,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,26,2021-07,500.0,0.0,56229.5,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,28,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,29,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,30,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,31,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,32,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,33,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,34,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,35,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,36,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,37,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,38,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,39,2021-07,500.0,0.0,56218.2,trading_days,trading_days|profitable_days
2024-09-17 00:00:00,41,2021-09,500.0,0.0,56267.05,trading_days,trading_days|profitable_days
2024-09-18 00:00:00,4,2020-03,500.0,0.0,55758.0,trading_days,trading_days|profitable_days
2024-09-18 00:00:00,5,2020-03,500.0,0.0,55960.6,profitable_days,profitable_days
2024-09-18 00:00:00,25,2021-07,500.0,0.0,55890.15,profitable_days,profitable_days
2024-09-18 00:00:00,26,2021-07,500.0,0.0,55890.15,profitable_days,profitable_days
2024-09-18 00:00:00,28,2021-07,500.0,0.0,55878.85,profitable_days,profitable_days
2024-09-18 00:00:00,29,2021-07,500.0,0.0,55878.85,profitable_days,profitable_days
2024-09-18 00:00:00,30,2021-07,500.0,0.0,55878.85,profitable_days,profitable_days
