at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2024-05-16 00:00:00,32,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,33,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,34,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,35,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,36,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,37,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,38,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,39,2021-07,500.0,0.0,54341.7,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,41,2021-10,476.35,0.0,54276.35,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,42,2021-10,476.35,0.0,54276.35,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,43,2022-07,500.0,0.0,54302.95,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,44,2022-07,500.0,0.0,54302.95,trading_days,trading_days|profitable_days
2024-05-17 00:00:00,4,2020-03,324.65,0.0,54124.65,profitable_days,profitable_days
2024-05-17 00:00:00,5,2020-03,500.0,0.0,54327.25,profitable_days,profitable_days
2024-05-17 00:00:00,25,2021-07,456.8,0.0,54256.8,profitable_days,profitable_days
2024-05-17 00:00:00,26,2021-07,456.8,0.0,54256.8,profitable_days,profitable_days
2024-05-17 00:00:00,28,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,29,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,30,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,31,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,32,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,33,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,34,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,35,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,36,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,37,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,38,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,39,2021-07,445.5,0.0,54245.5,profitable_days,profitable_days
2024-05-17 00:00:00,41,2021-10,380.15,0.0,54180.15,profitable_days,profitable_days
2024-05-17 00:00:00,42,2021-10,380.15,0.0,54180.15,profitable_days,profitable_days
2024-05-17 00:00:00,43,2022-07,406.75,0.0,54206.75,profitable_days,profitable_days
2024-05-17 00:00:00,44,2022-07,406.75,0.0,54206.75,profitable_days,profitable_days
2024-05-18 00:00:00,4,2020-03,183.7,0.0,53983.7,profitable_days,profitable_days
2024-05-18 00:00:00,5,2020-03,386.3,0.0,54186.3,profitable_days,profitable_days
2024-05-18 00:00:00,25,2021-07,315.85,0.0,54115.85,profitable_days,profitable_days
2024-05-18 00:00:00,26,2021-07,315.85,0.0,54115.85,profitable_days,profitable_days
2024-05-18 00:00:00,28,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,29,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,30,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,31,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,32,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,33,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,34,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,35,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,36,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,37,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,38,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,39,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-18 00:00:00,41,2021-10,239.2,0.0,54039.2,profitable_days,profitable_days
2024-05-18 00:00:00,42,2021-10,239.2,0.0,54039.2,profitable_days,profitable_days
2024-05-18 00:00:00,43,2022-07,265.8,0.0,54065.8,profitable_days,profitable_days
2024-05-18 00:00:00,44,2022-07,265.8,0.0,54065.8,profitable_days,profitable_days
2024-05-19 00:00:00,4,2020-03,183.7,0.0,53983.7,profitable_days,profitable_days
2024-05-19 00:00:00,5,2020-03,386.3,0.0,54186.3,profitable_days,profitable_days
2024-05-19 00:00:00,25,2021-07,315.85,0.0,54115.85,profitable_days,profitable_days
2024-05-19 00:00:00,26,2021-07,315.85,0.0,54115.85,profitable_days,profitable_days
2024-05-19 00:00:00,28,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,29,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,30,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,31,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,32,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,33,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,34,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,35,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,36,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,37,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,38,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,39,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-19 00:00:00,41,2021-10,239.2,0.0,54039.2,profitable_days,profitable_days
2024-05-19 00:00:00,42,2021-10,239.2,0.0,54039.2,profitable_days,profitable_days
2024-05-19 00:00:00,43,2022-07,265.8,0.0,54065.8,profitable_days,profitable_days
2024-05-19 00:00:00,44,2022-07,265.8,0.0,54065.8,profitable_days,profitable_days
2024-05-20 00:00:00,4,2020-03,183.7,0.0,53983.7,profitable_days,profitable_days
2024-05-20 00:00:00,5,2020-03,386.3,0.0,54186.3,profitable_days,profitable_days
2024-05-20 00:00:00,25,2021-07,315.85,0.0,54115.85,profitable_days,profitable_days
2024-05-20 00:00:00,26,2021-07,315.85,0.0,54115.85,profitable_days,profitable_days
2024-05-20 00:00:00,28,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,29,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,30,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,31,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,32,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,33,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,34,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,35,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,36,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,37,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,38,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,39,2021-07,304.55,0.0,54104.55,profitable_days,profitable_days
2024-05-20 00:00:00,41,2021-10,239.2,0.0,54039.2,profitable_days,profitable_days
2024-05-20 00:00:00,42,2021-10,239.2,0.0,54039.2,profitable_days,profitable_days
2024-05-20 00:00:00,43,2022-07,265.8,0.0,54065.8,profitable_days,profitable_days
2024-05-20 00:00:00,44,2022-07,265.8,0.0,54065.8,profitable_days,profitable_days
2024-05-21 00:00:00,4,2020-03,264.85,0.0,54064.85,profitable_days,profitable_days
2024-05-21 00:00:00,5,2020-03,467.45,0.0,54267.45,profitable_days,profitable_days
2024-05-21 00:00:00,25,2021-07,397.0,0.0,54197.0,profitable_days,profitable_days
2024-05-21 00:00:00,26,2021-07,397.0,0.0,54197.0,profitable_days,profitable_days
2024-05-21 00:00:00,28,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,29,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,30,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,31,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,32,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,33,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,34,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,35,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,36,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,37,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,38,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,39,2021-07,385.7,0.0,54185.7,profitable_days,profitable_days
2024-05-21 00:00:00,41,2021-10,320.35,0.0,54120.35,profitable_days,profitable_days
2024-05-21 00:00:00,42,2021-10,320.35,0.0,54120.35,profitable_days,profitable_days
2024-05-21 00:00:00,43,2022-07,346.95,0.0,54146.95,profitable_days,profitable_days
2024-05-21 00:00:00,44,2022-07,346.95,0.0,54146.95,profitable_days,profitable_days
2024-05-22 00:00:00,4,2020-03,292.4,0.0,54092.4,profitable_days,profitable_days
2024-05-22 00:00:00,5,2020-03,495.0,0.0,54295.0,profitable_days,profitable_days
2024-05-22 00:00:00,25,2021-07,424.55,0.0,54224.55,profitable_days,profitable_days
2024-05-22 00:00:00,26,2021-07,424.55,0.0,54224.55,profitable_days,profitable_days
2024-05-22 00:00:00,28,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,29,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,30,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,31,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,32,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,33,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,34,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,35,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,36,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,37,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,38,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,39,2021-07,413.25,0.0,54213.25,profitable_days,profitable_days
2024-05-22 00:00:00,41,2021-10,347.9,0.0,54147.9,profitable_days,profitable_days
2024-05-22 00:00:00,42,2021-10,347.9,0.0,54147.9,profitable_days,profitable_days
2024-05-22 00:00:00,43,2022-07,374.5,0.0,54174.5,profitable_days,profitable_days
2024-05-22 00:00:00,44,2022-07,374.5,0.0,54174.5,profitable_days,profitable_days
2024-05-23 00:00:00,4,2020-03,289.1,0.0,54089.1,profitable_days,profitable_days
2024-05-23 00:00:00,5,2020-03,491.7,0.0,54291.7,profitable_days,profitable_days
2024-05-23 00:00:00,25,2021-07,421.25,0.0,54221.25,profitable_days,profitable_days
2024-05-23 00:00:00,26,2021-07,421.25,0.0,54221.25,profitable_days,profitable_days
2024-05-23 00:00:00,28,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,29,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,30,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,31,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,32,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,33,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,34,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,35,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,36,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,37,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,38,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,39,2021-07,409.95,0.0,54209.95,profitable_days,profitable_days
2024-05-23 00:00:00,41,2021-10,344.6,0.0,54144.6,profitable_days,profitable_days
2024-05-23 00:00:00,42,2021-10,344.6,0.0,54144.6,profitable_days,profitable_days
2024-05-23 00:00:00,43,2022-07,371.2,0.0,54171.2,profitable_days,profitable_days
2024-05-23 00:00:00,44,2022-07,371.2,0.0,54171.2,profitable_days,profitable_days
2024-05-24 00:00:00,4,2020-03,108.9,0.0,53908.9,profitable_days,profitable_days
2024-05-24 00:00:00,5,2020-03,311.5,0.0,54111.5,profitable_days,profitable_days
2024-05-24 00:00:00,25,2021-07,241.05,0.0,54041.05,profitable_days,profitable_days
2024-05-24 00:00:00,26,2021-07,241.05,0.0,54041.05,profitable_days,profitable_days
2024-05-24 00:00:00,28,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,29,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,30,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,31,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,32,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,33,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,34,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,35,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,36,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,37,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,38,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,39,2021-07,229.75,0.0,54029.75,profitable_days,profitable_days
2024-05-24 00:00:00,41,2021-10,164.4,0.0,53964.4,profitable_days,profitable_days
2024-05-24 00:00:00,42,2021-10,164.4,0.0,53964.4,profitable_days,profitable_days
2024-05-24 00:00:00,43,2022-07,191.0,0.0,53991.0,profitable_days,profitable_days
2024-05-24 00:00:00,44,2022-07,191.0,0.0,53991.0,profitable_days,profitable_days
2024-05-25 00:00:00,4,2020-03,227.0,227.0,54027.0,minimum_payout,minimum_payout
2024-05-25 00:00:00,5,2020-03,429.6,429.6,54229.6,minimum_payout,minimum_payout
2024-05-25 00:00:00,25,2021-07,359.15,359.15,54159.15,minimum_payout,minimum_payout
2024-05-25 00:00:00,26,2021-07,359.15,359.15,54159.15,minimum_payout,minimum_payout
2024-05-25 00:00:00,28,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,29,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,30,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,31,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,32,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,33,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,34,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,35,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,36,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,37,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,38,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,39,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-25 00:00:00,41,2021-10,282.5,282.5,54082.5,minimum_payout,minimum_payout
2024-05-25 00:00:00,42,2021-10,282.5,282.5,54082.5,minimum_payout,minimum_payout
2024-05-25 00:00:00,43,2022-07,309.1,309.1,54109.1,minimum_payout,minimum_payout
2024-05-25 00:00:00,44,2022-07,309.1,309.1,54109.1,minimum_payout,minimum_payout
2024-05-26 00:00:00,4,2020-03,227.0,227.0,54027.0,minimum_payout,minimum_payout
2024-05-26 00:00:00,5,2020-03,429.6,429.6,54229.6,minimum_payout,minimum_payout
2024-05-26 00:00:00,25,2021-07,359.15,359.15,54159.15,minimum_payout,minimum_payout
2024-05-26 00:00:00,26,2021-07,359.15,359.15,54159.15,minimum_payout,minimum_payout
2024-05-26 00:00:00,28,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,29,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,30,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,31,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,32,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,33,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,34,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,35,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,36,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,37,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,38,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,39,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-26 00:00:00,41,2021-10,282.5,282.5,54082.5,minimum_payout,minimum_payout
2024-05-26 00:00:00,42,2021-10,282.5,282.5,54082.5,minimum_payout,minimum_payout
2024-05-26 00:00:00,43,2022-07,309.1,309.1,54109.1,minimum_payout,minimum_payout
2024-05-26 00:00:00,44,2022-07,309.1,309.1,54109.1,minimum_payout,minimum_payout
2024-05-27 00:00:00,4,2020-03,227.0,227.0,54027.0,minimum_payout,minimum_payout
2024-05-27 00:00:00,5,2020-03,429.6,429.6,54229.6,minimum_payout,minimum_payout
2024-05-27 00:00:00,25,2021-07,359.15,359.15,54159.15,minimum_payout,minimum_payout
2024-05-27 00:00:00,26,2021-07,359.15,359.15,54159.15,minimum_payout,minimum_payout
2024-05-27 00:00:00,28,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,29,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,30,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,31,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,32,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,33,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,34,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,35,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,36,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,37,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,38,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,39,2021-07,347.85,347.85,54147.85,minimum_payout,minimum_payout
2024-05-27 00:00:00,41,2021-10,282.5,282.5,54082.5,minimum_payout,minimum_payout
2024-05-27 00:00:00,42,2021-10,282.5,282.5,54082.5,minimum_payout,minimum_payout
2024-05-27 00:00:00,43,2022-07,309.1,309.1,54109.1,minimum_payout,minimum_payout
2024-05-27 00:00:00,44,2022-07,309.1,309.1,54109.1,minimum_payout,minimum_payout
2024-05-28 00:00:00,4,2020-03,428.25,428.25,54228.25,minimum_payout,minimum_payout
2024-05-28 00:00:00,41,2021-10,483.75,483.75,54283.75,minimum_payout,minimum_payout
2024-05-28 00:00:00,42,2021-10,483.75,483.75,54283.75,minimum_payout,minimum_payout
2024-05-29 00:00:00,5,2020-03,301.55,0.0,54101.55,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,25,2021-07,231.1,0.0,54031.1,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,26,2021-07,231.1,0.0,54031.1,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,28,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,29,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,30,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,31,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,32,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,33,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,34,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,35,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,36,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,37,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,38,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,39,2021-07,219.8,0.0,54019.8,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,43,2022-07,181.05,0.0,53981.05,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,44,2022-07,181.05,0.0,53981.05,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,4,2020-03,22.75,0.0,53822.75,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,5,2020-03,225.35,0.0,54025.35,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,25,2021-07,154.9,0.0,53954.9,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,26,2021-07,154.9,0.0,53954.9,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,28,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,29,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,30,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,31,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,32,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,33,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,34,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,35,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,36,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,37,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,38,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,39,2021-07,143.6,0.0,53943.6,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,41,2021-10,78.25,0.0,53878.25,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,42,2021-10,78.25,0.0,53878.25,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,43,2022-07,104.85,0.0,53904.85,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,44,2022-07,104.85,0.0,53904.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,5,2020-03,172.6,0.0,53972.6,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,25,2021-07,102.15,0.0,53902.15,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,26,2021-07,102.15,0.0,53902.15,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,28,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,29,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,30,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,31,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,32,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,33,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,34,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,35,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,36,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,37,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,38,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,39,2021-07,90.85,0.0,53890.85,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,41,2021-10,25.5,0.0,53825.5,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,42,2021-10,25.5,0.0,53825.5,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,43,2022-07,52.1,0.0,53852.1,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,44,2022-07,52.1,0.0,53852.1,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,4,2020-03,13.7,0.0,53813.7,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,5,2020-03,216.3,0.0,54016.3,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,25,2021-07,145.85,0.0,53945.85,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,26,2021-07,145.85,0.0,53945.85,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,28,2021-07,134.55,0.0,53934.55,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,29,2021-07,134.55,0.0,53934.55,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,30,2021-07,134.55,0.0,53934.55,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,31,2021-07,134.55,0.0,53934.55,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,32,2021-07,134.55,0.0,53934.55,trading_days,trading_days|profitable_days
