product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,minimum,weekly,6800,31900.0,False,1,20,10,False,270771.0,270771.0,0,83,20,83,118,238,7854.0,10375.0,18229.0,291371.0,20600.0,0,10,63,63,0,0.3333,98.22,353.38,7620.6,0,58.67,11.5,12,12,9,5332,23,955,1006,blocking,107369,9071,0.7166218991941855,6e394a4f840ecdfa98f51d65b7895048477be064f2f08b8f1734063565d4064d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,0,10,2,False,256353.0,256353.0,0,86,20,86,92,209,6897.0,10750.0,17647.0,276953.0,20600.0,0,2,66,66,0,0.0909,128.72,539.12,12747.37,0,137.67,10.95,10,10,13,4086,3,851,903,blocking,101933,8725,0.6892874071733291,f960e037d8772c679651f8ac5ea10b3d68afc54981204fa4bd5af4e31cccfdf5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,0,10,2,True,250268.0,250268.0,0,88,20,88,91,204,6732.0,11000.0,17732.0,270868.0,20600.0,0,0,68,68,0,0.0588,128.72,567.15,13016.66,0,137.67,10.84,10,11,11,3611,2,738,897,blocking,100811,8725,0.6892874071733291,d1bf4acfeb113e9485afc71e600208242f5efefb5a84f3599f33a276f8f11930,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,0,10,10,False,319353.0,319353.0,0,78,20,78,98,209,6897.0,9750.0,16647.0,339953.0,20600.0,0,10,58,58,0,0.431,43.13,319.02,6201.84,0,35.67,13.15,10,11,13,3705,10,828,829,blocking,122617,9153,0.7231000158002844,0ca9f5d194584dfb1e576b5ac1ae78a6804efcbf718628399f6ae9692c0113aa,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,1,20,2,False,252730.0,252730.0,0,88,20,88,100,190,6270.0,11000.0,17270.0,273330.0,20600.0,0,2,68,68,0,0.0882,78.66,414.15,9229.64,0,137.67,10.84,17,17,17,3335,7,777,968,blocking,100939,8723,0.6891294043292779,aa928613bf656971ddc8f707c3cfbcb18920257357954cb69128dbc3ee780353,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,1,20,2,True,252895.0,252895.0,0,88,20,88,98,185,6105.0,11000.0,17105.0,273495.0,20600.0,0,0,68,68,0,0.0882,78.66,414.15,9229.64,0,137.67,10.84,17,17,17,3335,7,777,968,blocking,100939,8723,0.6891294043292779,aa928613bf656971ddc8f707c3cfbcb18920257357954cb69128dbc3ee780353,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,7,2,0,False,236845.0,236845.0,0,71,20,71,71,160,5280.0,8875.0,14155.0,257445.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,b7e5d3fcf0a5a373ff1a3fb227639767ab413ddd09f7eee82e338b2e4d80297d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,weekly,6800,31900.0,True,7,2,0,True,236845.0,236845.0,0,71,20,71,71,160,5280.0,8875.0,14155.0,257445.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,b7e5d3fcf0a5a373ff1a3fb227639767ab413ddd09f7eee82e338b2e4d80297d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 6800, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,2,2,False,261835.0,261835.0,0,59,20,59,61,130,4290.0,7375.0,11665.0,282435.0,20600.0,0,2,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,529e3161fe8d8d790c849331bd89e998dbcd3101f0e1c650fde36f110bbe6804,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,2,2,True,262000.0,262000.0,0,59,20,59,59,125,4125.0,7375.0,11500.0,282600.0,20600.0,0,0,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,529e3161fe8d8d790c849331bd89e998dbcd3101f0e1c650fde36f110bbe6804,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,5,2,False,256765.0,256765.0,0,89,20,89,96,170,5610.0,11125.0,16735.0,277365.0,20600.0,0,2,69,69,0,0.1449,43.15,351.02,6990.1,0,58.67,11.24,5,7,9,1937,4,518,599,blocking,104748,9076,0.7170169063043135,2630450201366e673687ee10f8709e39d2b4d496e96e079d9fca5a4d4af65dc5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,5,2,True,256331.0,256331.0,0,89,20,89,94,168,5544.0,11125.0,16669.0,276931.0,20600.0,0,0,69,69,0,0.1304,43.15,351.02,6996.1,0,58.67,11.24,5,7,9,1937,4,518,599,blocking,104731,9076,0.7170169063043135,e7c92c7852d11c8d4937ef5e11855d36a3695ebc8f5affe617ef8cbd0faa4b5a,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,5,5,True,252685.0,252685.0,0,87,20,87,94,180,5940.0,10875.0,16815.0,273285.0,20600.0,0,0,67,67,0,0.2836,92.5,362.08,7510.78,0,58.67,11.52,5,10,6,2702,7,604,690,blocking,107322,9076,0.7170169063043135,08d1d873f55ed7dbf41672b3fc2eb764e7327950b07138b3017524a35388f57e,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,10,2,False,251916.0,251916.0,0,87,20,87,102,173,5709.0,10875.0,16584.0,272516.0,20600.0,0,2,67,67,0,0.1642,50.05,412.02,7857.06,0,58.67,11.59,10,10,10,3456,7,582,638,blocking,107862,9076,0.7170169063043135,ff34f371b1f2bdd8341538052209d640aecadc298eb68795aefaaa44c0a11447,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,10,2,True,251482.0,251482.0,0,87,20,87,100,171,5643.0,10875.0,16518.0,272082.0,20600.0,0,0,67,67,0,0.1493,50.05,412.02,7863.06,0,58.67,11.59,10,10,10,3456,7,582,638,blocking,107845,9076,0.7170169063043135,fea833fe64f36de48b05ad43c8568541c78229772b9d87ce07ba940d0738c0ce,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,20,2,False,262831.0,262831.0,0,89,20,89,101,168,5544.0,11125.0,16669.0,283431.0,20600.0,0,2,69,69,0,0.1594,50.05,443.02,8452.04,0,58.67,12.11,16,16,14,2431,7,647,647,blocking,112606,9076,0.7170169063043135,5f705f2e34621ccfe1db7086c6a8e51700411773cf95c67e15b06917c83f9fa3,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,0,20,2,True,261371.0,261371.0,0,90,20,90,99,163,5379.0,11250.0,16629.0,281971.0,20600.0,0,0,70,70,0,0.1286,49.69,443.02,8486.94,0,58.67,12.12,16,16,14,3041,7,592,639,blocking,112689,9076,0.7170169063043135,b507053b6089f098885c5b764796d5f72bc64750ca8ebf0fdfe282cf6d26e837,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,2,2,False,260453.0,260453.0,0,61,20,61,63,134,4422.0,7625.0,12047.0,281053.0,20600.0,0,2,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,68ae2740a1f9b5527944ebf298ac1874b16cb5b69d125141a78cc996fbb727fd,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,2,2,True,260618.0,260618.0,0,61,20,61,61,129,4257.0,7625.0,11882.0,281218.0,20600.0,0,0,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,68ae2740a1f9b5527944ebf298ac1874b16cb5b69d125141a78cc996fbb727fd,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,5,2,False,256725.0,256725.0,0,88,20,88,98,175,5775.0,11000.0,16775.0,277325.0,20600.0,0,2,68,68,0,0.1471,51.23,351.02,7053.56,0,58.67,11.24,5,7,10,1821,6,470,591,blocking,104724,9076,0.7170169063043135,bbf65c0656c0f17fe2835601a61f6ca45214866c2050c2f1a84004e929894015,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,5,2,True,256291.0,256291.0,0,88,20,88,96,173,5709.0,11000.0,16709.0,276891.0,20600.0,0,0,68,68,0,0.1324,51.23,351.02,7059.56,0,58.67,11.24,5,7,10,1821,6,470,591,blocking,104707,9076,0.7170169063043135,b8f76eb28567065d8f568f71714e2b536c903f187fdeec83c0ce4ca7b955638c,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,5,10,False,185648.0,185648.0,0,89,20,89,109,219,7227.0,11125.0,18352.0,206248.0,20600.0,0,10,69,69,0,0.3768,51.9,331.08,7021.98,0,184.67,9.76,5,12,6,5119,10,865,954,blocking,91054,8577,0.6775951967135408,df90d17aeb381b9a552ac4b2a4520989f894289e1626c206c126e7ed12880d1a,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,5,10,True,219624.0,219624.0,0,87,20,87,96,197,6501.0,10875.0,17376.0,240224.0,20600.0,0,0,67,67,0,0.3731,50.05,301.08,5994.36,0,153.67,10.39,5,8,6,2896,9,788,916,blocking,96883,8692,0.6866803602464845,8a68445f58e290882868e288b16986a4539ff055364221b46958e342b40fa8b7,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,10,5,False,256624.0,256624.0,0,83,20,83,103,197,6501.0,10375.0,16876.0,277224.0,20600.0,0,5,63,63,0,0.254,49.34,331.08,6989.75,0,58.67,11.51,10,10,10,2640,9,721,798,blocking,107215,9076,0.7170169063043135,2377fae41b3cf3e847f8317f51821d74a68ff32d13e4a5fc4945e5ec2a33d5da,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,10,5,True,256322.0,256322.0,0,83,20,83,98,191,6303.0,10375.0,16678.0,276922.0,20600.0,0,0,63,63,0,0.2381,49.34,331.08,6995.75,0,58.67,11.51,10,10,10,2640,9,721,798,blocking,107198,9076,0.7170169063043135,dc4c102e516c25c83ee7df796b0f3aab8e39722454ecd5d8537d62da200bfc56,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,10,10,True,253419.0,253419.0,0,78,20,78,95,207,6831.0,9750.0,16581.0,274019.0,20600.0,0,0,58,58,0,0.3103,81.22,355.15,7918.51,0,58.67,10.99,10,11,9,6238,17,826,967,blocking,102544,9076,0.7170169063043135,43b72579cd4e748aa82f0e6f8d8593ec62bfea8494b8a3cad186da6db6ba9a8c,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,20,5,True,262534.0,262534.0,0,85,20,85,95,177,5841.0,10625.0,16466.0,283134.0,20600.0,0,0,65,65,0,0.1846,52.02,414.38,8771.95,0,58.67,11.67,17,17,17,3814,7,722,945,blocking,108631,9076,0.7170169063043135,56fd869f6f99179b6139ced53a5c8ebb7fa00769370658f7c1713ffccf13330d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 20, 5, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,False,1,20,10,False,252905.0,252905.0,0,80,20,80,108,215,7095.0,10000.0,17095.0,273505.0,20600.0,0,10,60,60,0,0.35,81.22,353.38,7408.34,0,58.67,11.21,12,12,9,5949,16,995,1049,blocking,104515,9076,0.7170169063043135,b1d9f8d3fde5dea369284c9849496782af3af0533ddf84c6719967a363456017,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,0,10,2,False,221714.0,221714.0,0,93,20,93,104,217,7161.0,11625.0,18786.0,242314.0,20600.0,0,2,73,73,0,0.0822,125.2,539.12,13180.01,0,137.67,10.74,10,10,10,4275,8,927,983,blocking,100094,8725,0.6892874071733291,6d3a3d5c7d6a1cd6c27233a6be1f09edea1c2bffe49ca93dbaf9a20528602a1d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,0,10,2,True,216320.0,216320.0,0,94,20,94,98,210,6930.0,11750.0,18680.0,236920.0,20600.0,0,0,74,74,0,0.0541,125.61,567.15,13553.13,0,137.67,10.58,10,11,10,3973,3,799,994,blocking,98612,8725,0.6892874071733291,448c73be8f6a0cf4aa27dba306c02c35215c6dbcab8d1745f56bbe1af2494fc4,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,0,10,10,False,288155.0,288155.0,0,78,20,78,99,215,7095.0,9750.0,16845.0,308755.0,20600.0,0,10,58,58,0,0.3448,75.13,319.02,6587.2,0,35.67,12.74,10,11,10,4638,11,1003,1004,blocking,118824,9158,0.7234950229104123,2d5481972bb3472f7a7559d3ad138b39787589eaab7984ca1b3f2b6f0ef93fac,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,1,20,2,False,222032.0,222032.0,0,92,20,92,103,196,6468.0,11500.0,17968.0,242632.0,20600.0,0,2,72,72,0,0.0833,65.58,414.15,9356.26,0,137.67,10.67,17,17,17,3423,7,818,1043,blocking,99327,8723,0.6891294043292779,2a089144422ef218c0878b1f9526afbc99095e5abe0c84c38b754b8465de6bdd,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,1,20,2,True,222197.0,222197.0,0,92,20,92,101,191,6303.0,11500.0,17803.0,242797.0,20600.0,0,0,72,72,0,0.0833,65.58,414.15,9356.26,0,137.67,10.67,17,17,17,3423,7,818,1043,blocking,99327,8723,0.6891294043292779,2a089144422ef218c0878b1f9526afbc99095e5abe0c84c38b754b8465de6bdd,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,7,2,0,False,222345.0,222345.0,0,71,20,71,71,160,5280.0,8875.0,14155.0,242945.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,14774367feae53dd43e11d4dcd1fe86466d773645c292cdddc4ba4596c9230a9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,weekly,7600,32700.0,True,7,2,0,True,222345.0,222345.0,0,71,20,71,71,160,5280.0,8875.0,14155.0,242945.0,20600.0,0,0,51,51,0,0.0,84.08,235.3,4668.27,0,43.67,9.97,2,2,6,0,0,0,0,blocking,93303,9140,0.7220729973139517,14774367feae53dd43e11d4dcd1fe86466d773645c292cdddc4ba4596c9230a9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 7600, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,2,2,False,255335.0,255335.0,0,59,20,59,61,130,4290.0,7375.0,11665.0,275935.0,20600.0,0,2,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,237cba6ff6081d352abfba907f136291200c1c78b5f235272211c85f12e613f9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,2,2,True,255500.0,255500.0,0,59,20,59,59,125,4125.0,7375.0,11500.0,276100.0,20600.0,0,0,39,39,0,0.2564,57.22,188.02,2617.99,0,58.67,10.48,2,2,5,0,0,0,0,blocking,98092,9075,0.7169379048822879,237cba6ff6081d352abfba907f136291200c1c78b5f235272211c85f12e613f9,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,5,2,False,247265.0,247265.0,0,89,20,89,96,170,5610.0,11125.0,16735.0,267865.0,20600.0,0,2,69,69,0,0.1449,43.15,351.02,7032.1,0,58.67,11.22,5,7,9,2004,4,518,610,blocking,104602,9076,0.7170169063043135,a815dadc13cdcac9d0554d0063bc1b40a00ae46bb670fe6e63028ed4b993c4dd,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,5,2,True,246831.0,246831.0,0,89,20,89,94,168,5544.0,11125.0,16669.0,267431.0,20600.0,0,0,69,69,0,0.1304,43.15,351.02,7038.1,0,58.67,11.22,5,7,9,2004,4,518,610,blocking,104585,9076,0.7170169063043135,18b29839df6fca2d323a7fce48dfcfe77e2c7b79f5c47176d1359d37e22e7e84,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,5,5,True,243185.0,243185.0,0,87,20,87,94,180,5940.0,10875.0,16815.0,263785.0,20600.0,0,0,67,67,0,0.2836,92.5,362.08,7552.78,0,58.67,11.5,5,10,6,2758,7,615,701,blocking,107176,9076,0.7170169063043135,7880408f34ca17cc96c83428fe3393f3217f10e0a87f543a330821cb225ee4a0,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,10,2,False,241416.0,241416.0,0,87,20,87,101,173,5709.0,10875.0,16584.0,262016.0,20600.0,0,2,67,67,0,0.1642,50.05,412.02,7913.06,0,58.67,11.57,10,10,10,3512,7,593,649,blocking,107654,9076,0.7170169063043135,0cacb3c5b1da23a2cd7533641bd44bbf84e48a74ac6644e6a23e380ea8cd88f0,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,10,2,True,240982.0,240982.0,0,87,20,87,99,171,5643.0,10875.0,16518.0,261582.0,20600.0,0,0,67,67,0,0.1493,50.05,412.02,7919.06,0,58.67,11.57,10,10,10,3512,7,593,649,blocking,107637,9076,0.7170169063043135,cb6fdec2cfb76b95efb1ee6e3a8dfcfbd9a8613cddf976a518b90b77e164aea4,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,20,2,False,251864.0,251864.0,0,89,20,89,100,167,5511.0,11125.0,16636.0,272464.0,20600.0,0,2,69,69,0,0.1594,50.05,444.08,8533.04,0,58.67,12.07,16,16,14,2512,7,658,661,blocking,112301,9076,0.7170169063043135,a0c190454b407ff1a8254d5b64a912b184e30df6d1bced45fa97225335c0555b,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,0,20,2,True,250213.0,250213.0,0,91,20,91,100,164,5412.0,11375.0,16787.0,270813.0,20600.0,0,0,71,71,0,0.1268,49.34,444.08,8568.85,0,58.67,12.07,16,16,14,3110,7,599,656,blocking,112291,9076,0.7170169063043135,cc7527c5e5a98a22d6df2387898ffa66154e656c84a3921ae21712c85d94b4e5,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,2,2,False,253953.0,253953.0,0,61,20,61,63,134,4422.0,7625.0,12047.0,274553.0,20600.0,0,2,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,133ffbe4a4e319ee9fe548af9b4c017a74d5c7bf2cf1f1256e609b48538d4c3f,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,2,2,True,254118.0,254118.0,0,61,20,61,61,129,4257.0,7625.0,11882.0,274718.0,20600.0,0,0,41,41,0,0.2439,48.22,137.1,2491.84,0,58.67,10.55,2,2,6,0,0,0,0,blocking,98718,9075,0.7169379048822879,133ffbe4a4e319ee9fe548af9b4c017a74d5c7bf2cf1f1256e609b48538d4c3f,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,5,2,False,244751.0,244751.0,0,87,20,87,97,178,5874.0,10875.0,16749.0,265351.0,20600.0,0,2,67,67,0,0.1343,59.31,351.02,7085.66,0,58.67,11.18,5,7,10,1854,6,477,598,blocking,104132,9076,0.7170169063043135,117a8368591e88ba8dbc62d5f268abf14c877f64c060b594d0e246b5f496c5ca,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,5,2,True,244916.0,244916.0,0,87,20,87,95,173,5709.0,10875.0,16584.0,265516.0,20600.0,0,0,67,67,0,0.1343,59.31,351.02,7085.66,0,58.67,11.18,5,7,10,1854,6,477,598,blocking,104132,9076,0.7170169063043135,117a8368591e88ba8dbc62d5f268abf14c877f64c060b594d0e246b5f496c5ca,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,5,10,False,177648.0,177648.0,0,89,20,89,109,219,7227.0,11125.0,18352.0,198248.0,20600.0,0,10,69,69,0,0.3768,52.05,331.08,7043.74,0,184.67,9.75,5,12,6,5231,10,872,961,blocking,90946,8577,0.6775951967135408,30f4609b48418f744c4a3acf4c749b9908e8bdf5c4c4cdc609a35f79958dfd2f,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,5,10,True,211624.0,211624.0,0,87,20,87,96,197,6501.0,10875.0,17376.0,232224.0,20600.0,0,0,67,67,0,0.3731,50.05,301.08,6110.36,0,153.67,10.33,5,8,6,3066,9,802,920,blocking,96414,8694,0.6868383630905356,c87c7cfab75d24c09933acf6119c91e675d76350cc5cb6b6c629d3f7ef9b36d0,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,10,5,False,247492.0,247492.0,0,83,20,83,103,201,6633.0,10375.0,17008.0,268092.0,20600.0,0,5,63,63,0,0.254,49.34,331.08,7022.75,0,58.67,11.49,10,10,10,2657,9,728,800,blocking,107112,9076,0.7170169063043135,124d2678e3bf694a37cd9428ce7aa6c70c3a6107bce0fbf43bd16a58418a145f,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,10,5,True,247190.0,247190.0,0,83,20,83,98,195,6435.0,10375.0,16810.0,267790.0,20600.0,0,0,63,63,0,0.2381,49.34,331.08,7028.75,0,58.67,11.49,10,10,10,2657,9,728,800,blocking,107095,9076,0.7170169063043135,0e3a2c35852cf90a7d01f5a846cbab39b0f41f63f10640958067773a845fdf9d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,10,10,True,244853.0,244853.0,0,78,20,78,95,209,6897.0,9750.0,16647.0,265453.0,20600.0,0,0,58,58,0,0.3103,88.22,355.15,7946.51,0,58.67,10.98,10,11,9,6269,17,851,980,blocking,102460,9076,0.7170169063043135,0807cc8dc1b4744c849c5abc368b21a81a5878890ccda0844e7bc61ab2363f13,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,weekly,8000,33100.0,False,1,20,5,True,251435.0,251435.0,0,85,20,85,95,180,5940.0,10625.0,16565.0,272035.0,20600.0,0,0,65,65,0,0.2,52.02,414.38,8805.95,0,58.67,11.61,17,17,17,3841,7,729,947,blocking,108168,9076,0.7170169063043135,a7eba34137a035a873f2bf6bbdb88c7feeafd6578a03909fa40cdeb17860677d,"[""legacy_25k"", 5000, 200, ""minimum"", ""weekly"", 8000, false, 1, 20, 5, true]"
