at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2024-12-11 00:00:00,31,2024-01,500.0,0.0,30942.8,trading_days,trading_days|profitable_days
2024-12-11 00:00:00,32,2024-02,500.0,0.0,31203.85,profitable_days,profitable_days
2024-12-11 00:00:00,35,2024-05,500.0,0.0,30867.95,trading_days,trading_days|profitable_days
2024-12-12 00:00:00,7,2022-01,500.0,0.0,31032.5,profitable_days,profitable_days
2024-12-12 00:00:00,13,2022-07,500.0,0.0,31133.95,profitable_days,profitable_days
2024-12-12 00:00:00,14,2022-08,500.0,0.0,31077.25,profitable_days,profitable_days
2024-12-12 00:00:00,21,2023-03,500.0,0.0,31166.25,profitable_days,profitable_days
2024-12-12 00:00:00,30,2023-12,500.0,0.0,30990.75,profitable_days,profitable_days
2024-12-12 00:00:00,31,2024-01,500.0,0.0,31197.0,trading_days,trading_days|profitable_days
2024-12-12 00:00:00,35,2024-05,500.0,0.0,31122.15,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,4,2020-04,500.0,0.0,30598.55,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,7,2022-01,500.0,0.0,30877.95,profitable_days,profitable_days
2024-12-13 00:00:00,13,2022-07,500.0,0.0,30979.4,profitable_days,profitable_days
2024-12-13 00:00:00,14,2022-08,500.0,0.0,30922.7,profitable_days,profitable_days
2024-12-13 00:00:00,19,2023-01,500.0,0.0,30617.6,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,20,2023-02,500.0,0.0,30589.9,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,21,2023-03,500.0,0.0,31011.7,profitable_days,profitable_days
2024-12-13 00:00:00,29,2023-11,500.0,0.0,30558.5,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,30,2023-12,500.0,0.0,30836.2,profitable_days,profitable_days
2024-12-13 00:00:00,31,2024-01,500.0,0.0,31042.45,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,32,2024-02,500.0,0.0,30803.5,trading_days,trading_days|profitable_days
2024-12-13 00:00:00,35,2024-05,500.0,0.0,30967.6,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,4,2020-04,500.0,0.0,30900.65,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,19,2023-01,500.0,0.0,30919.7,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,20,2023-02,500.0,0.0,30892.0,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,29,2023-11,500.0,0.0,30860.6,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,31,2024-01,500.0,0.0,31344.55,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,32,2024-02,500.0,0.0,31105.6,trading_days,trading_days|profitable_days
2024-12-14 00:00:00,35,2024-05,500.0,0.0,31269.7,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,4,2020-04,500.0,0.0,30900.65,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,7,2022-01,500.0,0.0,30680.05,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,13,2022-07,500.0,0.0,30781.5,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,14,2022-08,500.0,0.0,30724.8,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,19,2023-01,500.0,0.0,30919.7,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,20,2023-02,500.0,0.0,30892.0,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,21,2023-03,500.0,0.0,30813.8,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,29,2023-11,500.0,0.0,30860.6,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,30,2023-12,500.0,0.0,30638.3,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,31,2024-01,500.0,0.0,31344.55,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,32,2024-02,500.0,0.0,31105.6,trading_days,trading_days|profitable_days
2024-12-15 00:00:00,35,2024-05,500.0,0.0,31269.7,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,4,2020-04,500.0,0.0,30900.65,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,7,2022-01,500.0,0.0,30680.05,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,13,2022-07,500.0,0.0,30781.5,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,14,2022-08,500.0,0.0,30724.8,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,19,2023-01,500.0,0.0,30919.7,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,20,2023-02,500.0,0.0,30892.0,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,21,2023-03,500.0,0.0,30813.8,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,29,2023-11,500.0,0.0,30860.6,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,30,2023-12,500.0,0.0,30638.3,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,31,2024-01,500.0,0.0,31344.55,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,32,2024-02,500.0,0.0,31105.6,trading_days,trading_days|profitable_days
2024-12-16 00:00:00,35,2024-05,500.0,0.0,31269.7,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,4,2020-04,500.0,0.0,31270.55,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,7,2022-01,500.0,0.0,31049.95,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,13,2022-07,500.0,0.0,31151.4,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,14,2022-08,500.0,0.0,31094.7,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,19,2023-01,500.0,0.0,31289.6,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,20,2023-02,500.0,0.0,31261.9,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,21,2023-03,500.0,0.0,31183.7,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,29,2023-11,500.0,0.0,31230.5,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,30,2023-12,500.0,0.0,31008.2,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,31,2024-01,500.0,0.0,31714.45,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,32,2024-02,500.0,0.0,31475.5,trading_days,trading_days|profitable_days
2024-12-17 00:00:00,35,2024-05,500.0,0.0,31639.6,profitable_days,profitable_days
2024-12-18 00:00:00,4,2020-04,500.0,0.0,31297.7,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,7,2022-01,500.0,0.0,31077.1,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,13,2022-07,500.0,0.0,31178.55,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,14,2022-08,500.0,0.0,31121.85,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,19,2023-01,500.0,0.0,31316.75,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,20,2023-02,500.0,0.0,31289.05,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,21,2023-03,500.0,0.0,31210.85,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,29,2023-11,500.0,0.0,31257.65,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,30,2023-12,500.0,0.0,31035.35,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,31,2024-01,500.0,0.0,31741.6,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,32,2024-02,500.0,0.0,31502.65,trading_days,trading_days|profitable_days
2024-12-18 00:00:00,35,2024-05,500.0,0.0,31666.75,profitable_days,profitable_days
2024-12-19 00:00:00,4,2020-04,500.0,0.0,31318.4,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,7,2022-01,500.0,0.0,31097.8,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,13,2022-07,500.0,0.0,31199.25,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,14,2022-08,500.0,0.0,31142.55,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,19,2023-01,500.0,0.0,31337.45,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,20,2023-02,500.0,0.0,31309.75,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,21,2023-03,500.0,0.0,31231.55,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,29,2023-11,500.0,0.0,31278.35,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,30,2023-12,500.0,0.0,31056.05,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,31,2024-01,500.0,0.0,31762.3,profitable_days,profitable_days
2024-12-19 00:00:00,32,2024-02,500.0,0.0,31523.35,trading_days,trading_days|profitable_days
2024-12-19 00:00:00,35,2024-05,500.0,0.0,31687.45,profitable_days,profitable_days
2024-12-20 00:00:00,4,2020-04,500.0,0.0,31278.65,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,7,2022-01,500.0,0.0,31058.05,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,13,2022-07,500.0,0.0,31159.5,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,14,2022-08,500.0,0.0,31102.8,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,19,2023-01,500.0,0.0,31297.7,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,20,2023-02,500.0,0.0,31270.0,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,21,2023-03,500.0,0.0,31191.8,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,29,2023-11,500.0,0.0,31238.6,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,30,2023-12,500.0,0.0,31016.3,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,31,2024-01,500.0,0.0,31722.55,profitable_days,profitable_days
2024-12-20 00:00:00,32,2024-02,500.0,0.0,31483.6,trading_days,trading_days|profitable_days
2024-12-20 00:00:00,35,2024-05,500.0,0.0,31647.7,profitable_days,profitable_days
2024-12-21 00:00:00,4,2020-04,500.0,0.0,31466.45,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,7,2022-01,500.0,0.0,31245.85,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,13,2022-07,500.0,0.0,31347.3,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,14,2022-08,500.0,0.0,31290.6,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,19,2023-01,500.0,0.0,31485.5,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,20,2023-02,500.0,0.0,31457.8,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,21,2023-03,500.0,0.0,31379.6,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,29,2023-11,500.0,0.0,31426.4,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,30,2023-12,500.0,0.0,31204.1,trading_days,trading_days|profitable_days
2024-12-21 00:00:00,31,2024-01,500.0,0.0,31910.35,profitable_days,profitable_days
2024-12-21 00:00:00,32,2024-02,500.0,0.0,31671.4,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,4,2020-04,500.0,0.0,31466.45,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,7,2022-01,500.0,0.0,31245.85,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,13,2022-07,500.0,0.0,31347.3,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,14,2022-08,500.0,0.0,31290.6,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,19,2023-01,500.0,0.0,31485.5,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,20,2023-02,500.0,0.0,31457.8,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,21,2023-03,500.0,0.0,31379.6,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,29,2023-11,500.0,0.0,31426.4,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,30,2023-12,500.0,0.0,31204.1,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,31,2024-01,500.0,0.0,31910.35,profitable_days,profitable_days
2024-12-22 00:00:00,32,2024-02,500.0,0.0,31671.4,trading_days,trading_days|profitable_days
2024-12-22 00:00:00,35,2024-05,500.0,0.0,31335.5,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,4,2020-04,500.0,0.0,31466.45,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,7,2022-01,500.0,0.0,31245.85,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,13,2022-07,500.0,0.0,31347.3,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,14,2022-08,500.0,0.0,31290.6,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,19,2023-01,500.0,0.0,31485.5,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,20,2023-02,500.0,0.0,31457.8,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,21,2023-03,500.0,0.0,31379.6,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,29,2023-11,500.0,0.0,31426.4,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,30,2023-12,500.0,0.0,31204.1,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,31,2024-01,500.0,0.0,31910.35,profitable_days,profitable_days
2024-12-23 00:00:00,32,2024-02,500.0,0.0,31671.4,trading_days,trading_days|profitable_days
2024-12-23 00:00:00,35,2024-05,500.0,0.0,31335.5,trading_days,trading_days|profitable_days
2024-12-24 00:00:00,4,2020-04,500.0,0.0,31328.3,profitable_days,profitable_days
2024-12-24 00:00:00,7,2022-01,500.0,0.0,31107.7,trading_days,trading_days|profitable_days
2024-12-24 00:00:00,13,2022-07,500.0,0.0,31209.15,trading_days,trading_days|profitable_days
2024-12-24 00:00:00,14,2022-08,500.0,0.0,31152.45,trading_days,trading_days|profitable_days
2024-12-24 00:00:00,19,2023-01,500.0,0.0,31347.35,profitable_days,profitable_days
2024-12-24 00:00:00,20,2023-02,500.0,0.0,31319.65,profitable_days,profitable_days
2024-12-24 00:00:00,21,2023-03,500.0,0.0,31241.45,trading_days,trading_days|profitable_days
2024-12-24 00:00:00,29,2023-11,500.0,0.0,31288.25,profitable_days,profitable_days
2024-12-24 00:00:00,30,2023-12,500.0,0.0,31065.95,trading_days,trading_days|profitable_days
2024-12-24 00:00:00,31,2024-01,500.0,0.0,31772.2,profitable_days,profitable_days
2024-12-24 00:00:00,32,2024-02,500.0,0.0,31533.25,profitable_days,profitable_days
2024-12-24 00:00:00,35,2024-05,500.0,0.0,31197.35,trading_days,trading_days|profitable_days
2024-12-25 00:00:00,4,2020-04,500.0,0.0,31403.05,profitable_days,profitable_days
2024-12-25 00:00:00,7,2022-01,500.0,0.0,31182.45,trading_days,trading_days|profitable_days
2024-12-25 00:00:00,13,2022-07,500.0,0.0,31283.9,trading_days,trading_days|profitable_days
2024-12-25 00:00:00,14,2022-08,500.0,0.0,31227.2,trading_days,trading_days|profitable_days
2024-12-25 00:00:00,19,2023-01,500.0,0.0,31422.1,profitable_days,profitable_days
2024-12-25 00:00:00,20,2023-02,500.0,0.0,31394.4,profitable_days,profitable_days
2024-12-25 00:00:00,21,2023-03,500.0,0.0,31316.2,trading_days,trading_days|profitable_days
2024-12-25 00:00:00,29,2023-11,500.0,0.0,31363.0,profitable_days,profitable_days
2024-12-25 00:00:00,30,2023-12,500.0,0.0,31140.7,trading_days,trading_days|profitable_days
2024-12-25 00:00:00,32,2024-02,500.0,0.0,31608.0,profitable_days,profitable_days
2024-12-25 00:00:00,35,2024-05,500.0,0.0,31272.1,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,4,2020-04,500.0,0.0,31403.05,profitable_days,profitable_days
2024-12-26 00:00:00,7,2022-01,500.0,0.0,31182.45,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,13,2022-07,500.0,0.0,31283.9,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,14,2022-08,500.0,0.0,31227.2,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,19,2023-01,500.0,0.0,31422.1,profitable_days,profitable_days
2024-12-26 00:00:00,20,2023-02,500.0,0.0,31394.4,profitable_days,profitable_days
2024-12-26 00:00:00,21,2023-03,500.0,0.0,31316.2,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,29,2023-11,500.0,0.0,31363.0,profitable_days,profitable_days
2024-12-26 00:00:00,30,2023-12,500.0,0.0,31140.7,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,31,2024-01,500.0,0.0,31346.95,trading_days,trading_days|profitable_days
2024-12-26 00:00:00,32,2024-02,500.0,0.0,31608.0,profitable_days,profitable_days
2024-12-26 00:00:00,35,2024-05,500.0,0.0,31272.1,trading_days,trading_days|profitable_days
2024-12-27 00:00:00,4,2020-04,500.0,0.0,31118.65,profitable_days,profitable_days
2024-12-27 00:00:00,7,2022-01,500.0,0.0,30898.05,profitable_days,profitable_days
2024-12-27 00:00:00,13,2022-07,500.0,0.0,30999.5,profitable_days,profitable_days
2024-12-27 00:00:00,14,2022-08,500.0,0.0,30942.8,profitable_days,profitable_days
2024-12-27 00:00:00,19,2023-01,500.0,0.0,31137.7,profitable_days,profitable_days
2024-12-27 00:00:00,20,2023-02,500.0,0.0,31110.0,profitable_days,profitable_days
2024-12-27 00:00:00,21,2023-03,500.0,0.0,31031.8,profitable_days,profitable_days
2024-12-27 00:00:00,29,2023-11,500.0,0.0,31078.6,profitable_days,profitable_days
2024-12-27 00:00:00,30,2023-12,500.0,0.0,30856.3,profitable_days,profitable_days
2024-12-27 00:00:00,31,2024-01,500.0,0.0,31062.55,trading_days,trading_days|profitable_days
2024-12-27 00:00:00,32,2024-02,500.0,0.0,31323.6,profitable_days,profitable_days
2024-12-27 00:00:00,35,2024-05,500.0,0.0,30987.7,trading_days,trading_days|profitable_days
2024-12-28 00:00:00,4,2020-04,500.0,0.0,31120.8,profitable_days,profitable_days
2024-12-28 00:00:00,7,2022-01,500.0,0.0,30900.2,profitable_days,profitable_days
2024-12-28 00:00:00,13,2022-07,500.0,0.0,31001.65,profitable_days,profitable_days
2024-12-28 00:00:00,14,2022-08,500.0,0.0,30944.95,profitable_days,profitable_days
2024-12-28 00:00:00,19,2023-01,500.0,0.0,31139.85,profitable_days,profitable_days
2024-12-28 00:00:00,20,2023-02,500.0,0.0,31112.15,profitable_days,profitable_days
2024-12-28 00:00:00,21,2023-03,500.0,0.0,31033.95,profitable_days,profitable_days
2024-12-28 00:00:00,29,2023-11,500.0,0.0,31080.75,profitable_days,profitable_days
2024-12-28 00:00:00,30,2023-12,500.0,0.0,30858.45,profitable_days,profitable_days
2024-12-28 00:00:00,31,2024-01,500.0,0.0,31064.7,trading_days,trading_days|profitable_days
2024-12-28 00:00:00,32,2024-02,500.0,0.0,31325.75,profitable_days,profitable_days
2024-12-28 00:00:00,35,2024-05,500.0,0.0,30989.85,trading_days,trading_days|profitable_days
2024-12-29 00:00:00,4,2020-04,500.0,0.0,31120.8,profitable_days,profitable_days
2024-12-29 00:00:00,7,2022-01,500.0,0.0,30900.2,profitable_days,profitable_days
2024-12-29 00:00:00,13,2022-07,500.0,0.0,31001.65,profitable_days,profitable_days
2024-12-29 00:00:00,14,2022-08,500.0,0.0,30944.95,profitable_days,profitable_days
2024-12-29 00:00:00,19,2023-01,500.0,0.0,31139.85,profitable_days,profitable_days
2024-12-29 00:00:00,20,2023-02,500.0,0.0,31112.15,profitable_days,profitable_days
2024-12-29 00:00:00,21,2023-03,500.0,0.0,31033.95,profitable_days,profitable_days
2024-12-29 00:00:00,29,2023-11,500.0,0.0,31080.75,profitable_days,profitable_days
2024-12-29 00:00:00,30,2023-12,500.0,0.0,30858.45,profitable_days,profitable_days
2024-12-29 00:00:00,31,2024-01,500.0,0.0,31064.7,trading_days,trading_days|profitable_days
2024-12-29 00:00:00,32,2024-02,500.0,0.0,31325.75,profitable_days,profitable_days
2024-12-29 00:00:00,35,2024-05,500.0,0.0,30989.85,trading_days,trading_days|profitable_days
2024-12-30 00:00:00,4,2020-04,500.0,0.0,31120.8,profitable_days,profitable_days
2024-12-30 00:00:00,7,2022-01,500.0,0.0,30900.2,profitable_days,profitable_days
2024-12-30 00:00:00,13,2022-07,500.0,0.0,31001.65,profitable_days,profitable_days
2024-12-30 00:00:00,14,2022-08,500.0,0.0,30944.95,profitable_days,profitable_days
2024-12-30 00:00:00,19,2023-01,500.0,0.0,31139.85,profitable_days,profitable_days
2024-12-30 00:00:00,20,2023-02,500.0,0.0,31112.15,profitable_days,profitable_days
2024-12-30 00:00:00,21,2023-03,500.0,0.0,31033.95,profitable_days,profitable_days
2024-12-30 00:00:00,29,2023-11,500.0,0.0,31080.75,profitable_days,profitable_days
2024-12-30 00:00:00,30,2023-12,500.0,0.0,30858.45,profitable_days,profitable_days
2024-12-30 00:00:00,31,2024-01,500.0,0.0,31064.7,trading_days,trading_days|profitable_days
2024-12-30 00:00:00,32,2024-02,500.0,0.0,31325.75,profitable_days,profitable_days
2024-12-30 00:00:00,35,2024-05,500.0,0.0,30989.85,trading_days,trading_days|profitable_days
2024-12-31 00:00:00,4,2020-04,500.0,0.0,30968.35,profitable_days,profitable_days
2024-12-31 00:00:00,7,2022-01,500.0,0.0,30747.75,profitable_days,profitable_days
2024-12-31 00:00:00,13,2022-07,500.0,0.0,30849.2,profitable_days,profitable_days
2024-12-31 00:00:00,14,2022-08,500.0,0.0,30792.5,profitable_days,profitable_days
2024-12-31 00:00:00,19,2023-01,500.0,0.0,30987.4,profitable_days,profitable_days
2024-12-31 00:00:00,20,2023-02,500.0,0.0,30959.7,profitable_days,profitable_days
2024-12-31 00:00:00,21,2023-03,500.0,0.0,30881.5,profitable_days,profitable_days
2024-12-31 00:00:00,29,2023-11,500.0,0.0,30928.3,profitable_days,profitable_days
2024-12-31 00:00:00,30,2023-12,500.0,0.0,30706.0,profitable_days,profitable_days
2024-12-31 00:00:00,31,2024-01,500.0,0.0,30912.25,trading_days,trading_days|profitable_days
2024-12-31 00:00:00,32,2024-02,500.0,0.0,31173.3,profitable_days,profitable_days
2024-12-31 00:00:00,35,2024-05,500.0,0.0,30837.4,trading_days,trading_days|profitable_days
2025-01-01 00:00:00,4,2020-04,500.0,0.0,30970.55,profitable_days,profitable_days
2025-01-01 00:00:00,7,2022-01,500.0,0.0,30749.95,profitable_days,profitable_days
2025-01-01 00:00:00,13,2022-07,500.0,0.0,30851.4,profitable_days,profitable_days
2025-01-01 00:00:00,14,2022-08,500.0,0.0,30794.7,profitable_days,profitable_days
2025-01-01 00:00:00,19,2023-01,500.0,0.0,30989.6,profitable_days,profitable_days
2025-01-01 00:00:00,20,2023-02,500.0,0.0,30961.9,profitable_days,profitable_days
2025-01-01 00:00:00,21,2023-03,500.0,0.0,30883.7,profitable_days,profitable_days
2025-01-01 00:00:00,29,2023-11,500.0,0.0,30930.5,profitable_days,profitable_days
2025-01-01 00:00:00,30,2023-12,500.0,0.0,30708.2,profitable_days,profitable_days
2025-01-01 00:00:00,31,2024-01,500.0,0.0,30914.45,trading_days,trading_days|profitable_days
2025-01-01 00:00:00,32,2024-02,500.0,0.0,31175.5,profitable_days,profitable_days
2025-01-01 00:00:00,35,2024-05,500.0,0.0,30839.6,trading_days,trading_days|profitable_days
2025-01-02 00:00:00,4,2020-04,500.0,0.0,30970.55,profitable_days,profitable_days
2025-01-02 00:00:00,7,2022-01,500.0,0.0,30749.95,profitable_days,profitable_days
2025-01-02 00:00:00,13,2022-07,500.0,0.0,30851.4,profitable_days,profitable_days
2025-01-02 00:00:00,14,2022-08,500.0,0.0,30794.7,profitable_days,profitable_days
2025-01-02 00:00:00,19,2023-01,500.0,0.0,30989.6,profitable_days,profitable_days
2025-01-02 00:00:00,20,2023-02,500.0,0.0,30961.9,profitable_days,profitable_days
2025-01-02 00:00:00,21,2023-03,500.0,0.0,30883.7,profitable_days,profitable_days
2025-01-02 00:00:00,29,2023-11,500.0,0.0,30930.5,profitable_days,profitable_days
2025-01-02 00:00:00,30,2023-12,500.0,0.0,30708.2,profitable_days,profitable_days
2025-01-02 00:00:00,31,2024-01,500.0,0.0,30914.45,trading_days,trading_days|profitable_days
2025-01-02 00:00:00,32,2024-02,500.0,0.0,31175.5,profitable_days,profitable_days
2025-01-02 00:00:00,35,2024-05,500.0,0.0,30839.6,trading_days,trading_days|profitable_days
2025-01-03 00:00:00,4,2020-04,500.0,0.0,30864.7,profitable_days,profitable_days
2025-01-03 00:00:00,7,2022-01,500.0,0.0,30644.1,profitable_days,profitable_days
2025-01-03 00:00:00,13,2022-07,500.0,0.0,30745.55,profitable_days,profitable_days
2025-01-03 00:00:00,14,2022-08,500.0,0.0,30688.85,profitable_days,profitable_days
2025-01-03 00:00:00,19,2023-01,500.0,0.0,30883.75,profitable_days,profitable_days
2025-01-03 00:00:00,20,2023-02,500.0,0.0,30856.05,profitable_days,profitable_days
2025-01-03 00:00:00,21,2023-03,500.0,0.0,30777.85,profitable_days,profitable_days
2025-01-03 00:00:00,29,2023-11,500.0,0.0,30824.65,profitable_days,profitable_days
2025-01-03 00:00:00,30,2023-12,500.0,0.0,30602.35,profitable_days,profitable_days
2025-01-03 00:00:00,31,2024-01,500.0,0.0,30808.6,trading_days,trading_days|profitable_days
2025-01-03 00:00:00,32,2024-02,500.0,0.0,31069.65,profitable_days,profitable_days
2025-01-03 00:00:00,35,2024-05,500.0,0.0,30733.75,trading_days,trading_days|profitable_days
2025-01-04 00:00:00,7,2022-01,500.0,0.0,30834.9,profitable_days,profitable_days
2025-01-04 00:00:00,13,2022-07,500.0,0.0,30936.35,profitable_days,profitable_days
2025-01-04 00:00:00,14,2022-08,500.0,0.0,30879.65,profitable_days,profitable_days
2025-01-04 00:00:00,21,2023-03,500.0,0.0,30968.65,profitable_days,profitable_days
2025-01-04 00:00:00,30,2023-12,500.0,0.0,30793.15,profitable_days,profitable_days
2025-01-04 00:00:00,31,2024-01,500.0,0.0,30999.4,trading_days,trading_days|profitable_days
2025-01-04 00:00:00,35,2024-05,500.0,0.0,30924.55,profitable_days,profitable_days
2025-01-05 00:00:00,4,2020-04,500.0,0.0,30555.5,trading_days,trading_days|profitable_days
2025-01-05 00:00:00,7,2022-01,500.0,0.0,30834.9,profitable_days,profitable_days
2025-01-05 00:00:00,13,2022-07,500.0,0.0,30936.35,profitable_days,profitable_days
2025-01-05 00:00:00,14,2022-08,500.0,0.0,30879.65,profitable_days,profitable_days
2025-01-05 00:00:00,19,2023-01,500.0,0.0,30574.55,trading_days,trading_days|profitable_days
2025-01-05 00:00:00,20,2023-02,500.0,0.0,30546.85,trading_days,trading_days|profitable_days
2025-01-05 00:00:00,21,2023-03,500.0,0.0,30968.65,profitable_days,profitable_days
2025-01-05 00:00:00,29,2023-11,500.0,0.0,30515.45,trading_days,trading_days|profitable_days
2025-01-05 00:00:00,30,2023-12,500.0,0.0,30793.15,profitable_days,profitable_days
2025-01-05 00:00:00,31,2024-01,500.0,0.0,30999.4,trading_days,trading_days|profitable_days
2025-01-05 00:00:00,32,2024-02,500.0,0.0,30760.45,trading_days,trading_days|profitable_days
2025-01-05 00:00:00,35,2024-05,500.0,0.0,30924.55,profitable_days,profitable_days
2025-01-06 00:00:00,4,2020-04,500.0,0.0,30555.5,trading_days,trading_days|profitable_days
2025-01-06 00:00:00,7,2022-01,500.0,0.0,30834.9,profitable_days,profitable_days
2025-01-06 00:00:00,13,2022-07,500.0,0.0,30936.35,profitable_days,profitable_days
2025-01-06 00:00:00,14,2022-08,500.0,0.0,30879.65,profitable_days,profitable_days
2025-01-06 00:00:00,19,2023-01,500.0,0.0,30574.55,trading_days,trading_days|profitable_days
2025-01-06 00:00:00,20,2023-02,500.0,0.0,30546.85,trading_days,trading_days|profitable_days
2025-01-06 00:00:00,21,2023-03,500.0,0.0,30968.65,profitable_days,profitable_days
2025-01-06 00:00:00,29,2023-11,500.0,0.0,30515.45,trading_days,trading_days|profitable_days
2025-01-06 00:00:00,30,2023-12,500.0,0.0,30793.15,profitable_days,profitable_days
