rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
1.75,RR1.75:12-13:345:1350,12-13,12,345,1350,2024-02-22T12:42:40,2024-02-22T16:32:20,-44.0,70.5,-44.0,22.0
1.75,RR1.75:16-17:588:1657,16-17,16,588,1657,2024-02-22T16:30:20,2024-02-22T16:32:20,-60.0,41.0,-60.0,30.0
1.75,RR1.75:19-20:314:1293,19-20,19,314,1293,2024-02-22T19:20:40,2024-02-22T21:00:00,-18.0,150.0,143.5,37.0
1.75,RR1.75:18-19:303:1298,18-19,18,303,1298,2024-02-22T18:19:20,2024-02-22T23:30:00,-79.5,224.0,78.0,80.0
1.75,RR1.75:8-9:406:1433,8-9,8,406,1433,2024-02-23T08:03:40,2024-02-23T08:39:40,-21.0,3.5,-21.0,10.5
1.75,RR1.75:5-6:291:1311,5-6,5,291,1311,2024-02-23T05:43:40,2024-02-23T08:40:40,-16.0,14.5,-16.0,8.0
1.75,RR1.75:9-10:364:1381,9-10,9,364,1381,2024-02-23T09:47:40,2024-02-23T10:05:40,-27.0,17.0,-27.0,13.5
1.75,RR1.75:3-4:356:1351,3-4,3,356,1351,2024-02-23T03:09:40,2024-02-23T10:07:40,-34.5,44.0,-34.5,17.25
1.75,RR1.75:12-13:346:1352,12-13,12,346,1352,2024-02-23T12:40:40,2024-02-23T15:30:00,-13.5,88.0,78.5,18.75
1.75,RR1.75:18-19:304:1301,18-19,18,304,1301,2024-02-23T18:55:40,2024-02-23T23:30:00,-141.0,76.5,-116.0,80.0
1.75,RR1.75:1-2:297:1205,1-2,1,297,1205,2024-02-26T01:07:40,2024-02-26T02:02:40,-26.0,31.5,-26.0,13.0
1.75,RR1.75:5-6:292:1313,5-6,5,292,1313,2024-02-26T05:47:40,2024-02-26T06:26:40,-18.5,4.0,-18.5,9.25
1.75,RR1.75:4-5:358:1402,4-5,4,358,1402,2024-02-26T04:40:40,2024-02-26T08:38:40,-41.0,14.5,-41.0,20.5
1.75,RR1.75:10-11:381:1408,10-11,10,381,1408,2024-02-26T10:02:40,2024-02-26T12:00:00,-11.5,87.0,84.0,12.0
1.75,RR1.75:13-14:369:1412,13-14,13,369,1412,2024-02-26T13:18:20,2024-02-26T13:50:40,-28.5,9.0,-28.5,14.25
1.75,RR1.75:15-16:451:1512,15-16,15,451,1512,2024-02-26T15:10:20,2024-02-26T16:47:40,-31.0,120.0,-31.0,15.5
1.75,RR1.75:18-19:305:1304,18-19,18,305,1304,2024-02-26T18:32:20,2024-02-26T20:34:40,-78.5,58.0,-78.5,39.25
1.75,RR1.75:1-2:298:1207,1-2,1,298,1207,2024-02-27T01:41:40,2024-02-27T02:05:40,-43.5,6.0,-43.5,21.75
1.75,RR1.75:3-4:357:1354,3-4,3,357,1354,2024-02-27T03:32:40,2024-02-27T04:21:40,-28.5,2.0,-28.5,14.25
1.75,RR1.75:2-3:391:1446,2-3,2,391,1446,2024-02-27T02:38:40,2024-02-27T07:40:40,-51.0,8.5,-51.0,25.5
1.75,RR1.75:5-6:293:1315,5-6,5,293,1315,2024-02-27T05:30:40,2024-02-27T07:40:40,-21.5,12.5,-21.5,10.75
1.75,RR1.75:8-9:407:1438,8-9,8,407,1438,2024-02-27T08:33:40,2024-02-27T09:30:00,-2.5,65.5,62.5,7.5
1.75,RR1.75:11-12:298:1324,11-12,11,298,1324,2024-02-27T11:01:40,2024-02-27T12:00:00,-4.5,83.5,79.0,22.0
1.75,RR1.75:17-18:248:1253,17-18,17,248,1253,2024-02-27T17:19:40,2024-02-27T19:52:40,-172.5,10.5,-172.5,86.25
1.75,RR1.75:5-6:294:1318,5-6,5,294,1318,2024-02-28T05:41:40,2024-02-28T06:31:40,-15.0,8.0,-15.0,7.5
1.75,RR1.75:4-5:359:1405,4-5,4,359,1405,2024-02-28T04:01:20,2024-02-28T06:42:40,-21.0,7.5,-21.0,10.5
1.75,RR1.75:3-4:358:1356,3-4,3,358,1356,2024-02-28T03:16:40,2024-02-28T06:43:40,-13.5,17.5,-13.5,6.75
1.75,RR1.75:10-11:382:1411,10-11,10,382,1411,2024-02-28T10:05:40,2024-02-28T10:20:40,-29.0,4.0,-29.0,14.5
1.75,RR1.75:15-16:452:1515,15-16,15,452,1515,2024-02-28T15:32:20,2024-02-28T15:42:40,-60.5,16.0,-60.5,30.25
1.75,RR1.75:16-17:589:1660,16-17,16,589,1660,2024-02-28T16:42:20,2024-02-28T16:43:40,-58.0,1.0,-58.0,29.0
1.75,RR1.75:12-13:347:1355,12-13,12,347,1355,2024-02-28T12:36:40,2024-02-28T16:50:40,-77.0,60.0,-77.0,38.5
1.75,RR1.75:20-21:334:1256,20-21,20,334,1256,2024-02-28T20:22:40,2024-02-28T21:35:40,-71.0,49.0,-71.0,35.5
1.75,RR1.75:2-3:392:1449,2-3,2,392,1449,2024-02-29T02:06:40,2024-02-29T05:00:00,3.5,70.0,62.5,13.25
1.75,RR1.75:3-4:359:1358,3-4,3,359,1358,2024-02-29T03:40:40,2024-02-29T06:30:00,-16.0,39.0,36.5,9.25
1.75,RR1.75:9-10:365:1385,9-10,9,365,1385,2024-02-29T09:16:20,2024-02-29T09:30:40,-28.5,0.5,-28.5,14.25
1.75,RR1.75:13-14:370:1415,13-14,13,370,1415,2024-02-29T13:03:40,2024-02-29T14:43:40,-27.5,33.5,-27.5,13.75
1.75,RR1.75:11-12:299:1328,11-12,11,299,1328,2024-02-29T11:36:40,2024-02-29T16:00:00,-23.5,314.0,273.5,21.75
1.75,RR1.75:15-16:453:1517,15-16,15,453,1517,2024-02-29T15:30:40,2024-02-29T16:00:00,95.0,294.5,254.0,19.75
1.75,RR1.75:21-22:365:1316,21-22,21,365,1316,2024-02-29T21:16:40,2024-02-29T21:28:40,-56.0,18.0,-56.0,28.0
1.75,RR1.75:19-20:315:1298,19-20,19,315,1298,2024-02-29T19:49:20,2024-02-29T23:00:00,-18.0,211.5,127.0,34.75
1.75,RR1.75:1-2:299:1211,1-2,1,299,1211,2024-03-01T01:04:40,2024-03-01T01:16:40,-30.0,3.5,-30.0,15.0
1.75,RR1.75:3-4:360:1360,3-4,3,360,1360,2024-03-01T03:35:40,2024-03-01T04:00:00,-1.5,71.0,64.0,13.5
1.75,RR1.75:7-8:405:1453,7-8,7,405,1453,2024-03-01T07:45:40,2024-03-01T09:30:00,-1.0,62.0,53.0,9.0
1.75,RR1.75:9-10:366:1387,9-10,9,366,1387,2024-03-01T09:03:00,2024-03-01T10:31:40,-24.5,41.0,-24.5,12.25
1.75,RR1.75:11-12:300:1330,11-12,11,300,1330,2024-03-01T11:18:20,2024-03-01T12:03:40,-43.5,18.0,-43.5,21.75
1.75,RR1.75:14-15:350:1343,14-15,14,350,1343,2024-03-01T14:50:40,2024-03-01T15:37:20,-43.5,29.0,-43.5,21.75
1.75,RR1.75:16-17:590:1662,16-17,16,590,1662,2024-03-01T16:30:40,2024-03-01T17:30:00,-28.0,175.0,141.5,38.75
1.75,RR1.75:6-7:352:1368,6-7,6,352,1368,2024-03-04T06:03:40,2024-03-04T06:47:40,-14.0,0.0,-14.0,7.0
1.75,RR1.75:7-8:406:1455,7-8,7,406,1455,2024-03-04T07:13:20,2024-03-04T08:00:40,-16.5,5.0,-16.5,8.25
1.75,RR1.75:8-9:408:1443,8-9,8,408,1443,2024-03-04T08:18:40,2024-03-04T11:28:40,-13.5,50.0,-13.5,6.75
1.75,RR1.75:2-3:393:1452,2-3,2,393,1452,2024-03-04T02:34:20,2024-03-04T12:01:20,-36.5,66.0,-36.5,18.25
1.75,RR1.75:13-14:371:1417,13-14,13,371,1417,2024-03-04T13:47:20,2024-03-04T16:30:40,-42.0,42.0,-42.0,21.0
1.75,RR1.75:17-18:249:1258,17-18,17,249,1258,2024-03-04T17:35:40,2024-03-04T20:24:40,-63.5,42.0,-63.5,31.75
1.75,RR1.75:21-22:366:1319,21-22,21,366,1319,2024-03-04T21:34:40,2024-03-04T22:35:40,-45.0,70.0,-45.0,22.5
1.75,RR1.75:5-6:295:1322,5-6,5,295,1322,2024-03-05T05:33:40,2024-03-05T07:54:40,-35.5,28.5,-35.5,17.75
1.75,RR1.75:15-16:454:1520,15-16,15,454,1520,2024-03-05T15:07:40,2024-03-05T15:42:40,-68.0,2.5,-68.0,34.0
1.75,RR1.75:12-13:348:1362,12-13,12,348,1362,2024-03-05T12:33:40,2024-03-05T16:31:40,-47.5,103.5,-47.5,23.75
1.75,RR1.75:18-19:306:1310,18-19,18,306,1310,2024-03-05T18:22:40,2024-03-05T18:43:40,-105.5,8.0,-105.5,52.75
1.75,RR1.75:19-20:316:1300,19-20,19,316,1300,2024-03-05T19:24:40,2024-03-05T20:37:40,-106.0,36.0,-106.0,53.0
1.75,RR1.75:22-23:337:1291,22-23,22,337,1291,2024-03-05T22:47:40,2024-03-05T23:30:00,-2.0,179.0,160.0,47.75
1.75,RR1.75:2-3:394:1456,2-3,2,394,1456,2024-03-06T02:30:40,2024-03-06T02:48:40,-22.5,2.0,-22.5,11.25
1.75,RR1.75:5-6:296:1324,5-6,5,296,1324,2024-03-06T05:44:20,2024-03-06T10:00:00,-18.5,59.5,51.0,10.25
1.75,RR1.75:3-4:361:1363,3-4,3,361,1363,2024-03-06T03:21:40,2024-03-06T10:30:00,-32.0,129.5,127.0,22.25
1.75,RR1.75:8-9:409:1447,8-9,8,409,1447,2024-03-06T08:44:40,2024-03-06T10:30:00,-29.0,91.0,88.5,16.25
1.75,RR1.75:9-10:367:1390,9-10,9,367,1390,2024-03-06T09:44:40,2024-03-06T10:30:00,8.5,89.5,87.0,15.25
1.75,RR1.75:11-12:301:1334,11-12,11,301,1334,2024-03-06T11:03:40,2024-03-06T16:00:00,-8.5,120.0,120.0,29.5
1.75,RR1.75:14-15:351:1345,14-15,14,351,1345,2024-03-06T14:08:40,2024-03-06T16:30:00,-21.5,93.5,90.5,23.75
1.75,RR1.75:17-18:250:1263,17-18,17,250,1263,2024-03-06T17:49:40,2024-03-06T23:30:00,-132.5,247.0,-17.0,87.25
1.75,RR1.75:22-23:338:1294,22-23,22,338,1294,2024-03-06T22:46:40,2024-03-06T23:30:00,-75.0,25.0,-16.0,57.75
1.75,RR1.75:3-4:362:1366,3-4,3,362,1366,2024-03-07T03:30:40,2024-03-07T04:11:40,-86.5,0.0,-86.5,43.25
1.75,RR1.75:8-9:410:1449,8-9,8,410,1449,2024-03-07T08:23:40,2024-03-07T08:45:40,-27.5,11.5,-27.5,13.75
1.75,RR1.75:9-10:368:1393,9-10,9,368,1393,2024-03-07T09:51:40,2024-03-07T10:10:40,-43.5,16.0,-43.5,21.75
1.75,RR1.75:15-16:455:1522,15-16,15,455,1522,2024-03-07T15:16:40,2024-03-07T16:30:00,4.5,114.5,102.0,18.0
1.75,RR1.75:22-23:339:1297,22-23,22,339,1297,2024-03-07T22:41:40,2024-03-07T23:03:40,-77.5,25.5,-77.5,38.75
1.75,RR1.75:5-6:297:1326,5-6,5,297,1326,2024-03-08T05:07:40,2024-03-08T05:30:00,-14.0,31.5,27.0,7.75
1.75,RR1.75:3-4:363:1369,3-4,3,363,1369,2024-03-08T03:32:40,2024-03-08T06:30:00,-18.0,79.5,53.5,12.75
1.75,RR1.75:9-10:369:1395,9-10,9,369,1395,2024-03-08T09:37:40,2024-03-08T10:30:00,-7.0,90.0,66.0,12.0
1.75,RR1.75:15-16:456:1524,15-16,15,456,1524,2024-03-08T15:07:40,2024-03-08T15:30:20,-65.0,34.0,-65.0,32.5
1.75,RR1.75:16-17:591:1667,16-17,16,591,1667,2024-03-08T16:55:40,2024-03-08T18:05:40,-141.0,122.5,-141.0,70.5
1.75,RR1.75:21-22:367:1324,21-22,21,367,1324,2024-03-08T21:02:40,2024-03-08T23:30:00,-65.0,208.0,-26.0,59.0
1.75,RR1.75:3-4:364:1371,3-4,3,364,1371,2024-03-11T03:09:40,2024-03-11T05:50:40,-33.5,57.5,-33.5,16.75
1.75,RR1.75:7-8:407:1461,7-8,7,407,1461,2024-03-11T07:00:40,2024-03-11T08:00:00,-11.0,68.5,66.5,10.25
1.75,RR1.75:8-9:411:1452,8-9,8,411,1452,2024-03-11T08:57:40,2024-03-11T09:24:20,-37.0,31.5,-37.0,18.5
1.75,RR1.75:1-2:300:1219,1-2,1,300,1219,2024-03-11T01:41:40,2024-03-11T10:12:40,-107.5,52.5,-107.5,53.75
1.75,RR1.75:12-13:349:1366,12-13,12,349,1366,2024-03-11T12:40:40,2024-03-11T13:49:40,-92.0,32.0,-92.0,46.0
1.75,RR1.75:18-19:307:1314,18-19,18,307,1314,2024-03-11T18:58:40,2024-03-11T19:45:20,-107.0,19.0,-107.0,53.5
1.75,RR1.75:1-2:301:1221,1-2,1,301,1221,2024-03-12T01:16:40,2024-03-12T07:00:00,-9.5,65.5,61.0,12.75
1.75,RR1.75:6-7:353:1376,6-7,6,353,1376,2024-03-12T06:34:40,2024-03-12T07:00:00,-1.5,35.0,30.5,4.5
1.75,RR1.75:12-13:350:1368,12-13,12,350,1368,2024-03-12T12:21:20,2024-03-12T14:30:40,-49.0,18.0,-49.0,24.5
1.75,RR1.75:13-14:372:1424,13-14,13,372,1424,2024-03-12T13:31:40,2024-03-12T14:30:40,-45.5,10.5,-45.5,22.75
1.75,RR1.75:14-15:352:1352,14-15,14,352,1352,2024-03-12T14:32:40,2024-03-12T15:12:40,-53.5,153.5,-53.5,26.75
1.75,RR1.75:15-16:457:1526,15-16,15,457,1526,2024-03-12T15:30:40,2024-03-12T15:34:40,-109.5,25.0,-109.5,54.75
1.75,RR1.75:20-21:335:1265,20-21,20,335,1265,2024-03-11T20:47:20,2024-03-12T15:45:40,-134.5,253.0,-134.5,67.25
1.75,RR1.75:16-17:592:1669,16-17,16,592,1669,2024-03-11T16:54:40,2024-03-12T17:30:00,-172.0,418.0,410.0,102.5
1.75,RR1.75:10-11:383:1421,10-11,10,383,1421,2024-03-13T10:00:40,2024-03-13T10:03:40,-25.5,5.0,-25.5,12.75
1.75,RR1.75:12-13:351:1370,12-13,12,351,1370,2024-03-13T12:02:40,2024-03-13T12:09:40,-27.5,2.5,-27.5,13.75
1.75,RR1.75:15-16:458:1528,15-16,15,458,1528,2024-03-13T15:03:40,2024-03-13T15:30:40,-37.0,22.0,-37.0,18.5
1.75,RR1.75:19-20:317:1303,19-20,19,317,1303,2024-03-12T19:20:40,2024-03-13T16:00:40,-130.5,236.5,-130.5,65.25
1.75,RR1.75:20-21:336:1267,20-21,20,336,1267,2024-03-13T20:41:40,2024-03-13T21:11:40,-56.0,17.5,-56.0,28.0
1.75,RR1.75:18-19:308:1318,18-19,18,308,1318,2024-03-13T18:43:40,2024-03-13T21:28:40,-57.5,110.0,-57.5,28.75
1.75,RR1.75:6-7:354:1378,6-7,6,354,1378,2024-03-14T06:47:40,2024-03-14T09:00:00,-1.0,38.5,32.0,9.0
1.75,RR1.75:3-4:365:1376,3-4,3,365,1376,2024-03-14T03:37:40,2024-03-14T10:00:00,-17.0,57.5,52.0,10.75
1.75,RR1.75:13-14:373:1426,13-14,13,373,1426,2024-03-14T13:18:40,2024-03-14T13:31:40,-32.5,6.5,-32.5,16.25
1.75,RR1.75:9-10:370:1398,9-10,9,370,1398,2024-03-14T09:42:40,2024-03-14T14:30:40,-40.0,66.5,-40.0,20.0
1.75,RR1.75:14-15:353:1356,14-15,14,353,1356,2024-03-14T14:17:40,2024-03-14T14:30:40,-39.5,11.5,-39.5,19.75
1.75,RR1.75:19-20:318:1306,19-20,19,318,1306,2024-03-14T19:49:40,2024-03-14T21:08:40,-94.0,150.5,-94.0,47.0
1.75,RR1.75:8-9:412:1457,8-9,8,412,1457,2024-03-15T08:48:40,2024-03-15T09:58:40,-27.0,40.5,-27.0,13.5
1.75,RR1.75:10-11:384:1424,10-11,10,384,1424,2024-03-15T10:06:40,2024-03-15T12:30:00,-15.0,140.5,124.0,34.5
1.75,RR1.75:13-14:374:1428,13-14,13,374,1428,2024-03-15T13:35:40,2024-03-15T13:47:40,-32.5,2.5,-32.5,16.25
1.75,RR1.75:21-22:368:1330,21-22,21,368,1330,2024-03-14T21:54:40,2024-03-15T15:25:40,-162.0,141.0,-162.0,81.0
1.75,RR1.75:2-3:395:1463,2-3,2,395,1463,2024-03-18T02:42:40,2024-03-18T04:30:00,-2.0,69.5,66.0,18.25
1.75,RR1.75:10-11:385:1426,10-11,10,385,1426,2024-03-18T10:04:40,2024-03-18T10:29:40,-36.5,16.0,-36.5,18.25
1.75,RR1.75:19-20:319:1308,19-20,19,319,1308,2024-03-15T19:24:40,2024-03-18T11:00:00,-61.5,241.5,239.0,61.75
1.75,RR1.75:20-21:337:1269,20-21,20,337,1269,2024-03-15T20:41:40,2024-03-18T11:00:00,-94.5,195.0,192.5,50.0
1.75,RR1.75:10-11:386:1428,10-11,10,386,1428,2024-03-18T10:49:40,2024-03-18T13:30:00,-9.0,151.5,147.0,28.0
1.75,RR1.75:12-13:352:1374,12-13,12,352,1374,2024-03-18T12:13:40,2024-03-18T13:30:00,-3.5,132.0,127.5,14.25
1.75,RR1.75:15-16:459:1533,15-16,15,459,1533,2024-03-18T15:13:20,2024-03-18T16:30:00,-40.0,183.5,166.0,26.0
1.75,RR1.75:20-21:338:1271,20-21,20,338,1271,2024-03-18T20:11:40,2024-03-18T21:52:40,-94.5,40.0,-94.5,47.25
1.75,RR1.75:7-8:408:1464,7-8,7,408,1464,2024-03-19T07:45:40,2024-03-19T09:01:40,-32.0,33.5,-32.0,16.0
1.75,RR1.75:9-10:371:1401,9-10,9,371,1401,2024-03-19T09:06:40,2024-03-19T09:47:40,-29.0,12.0,-29.0,14.5
1.75,RR1.75:10-11:387:1430,10-11,10,387,1430,2024-03-19T10:37:20,2024-03-19T11:57:40,-56.5,105.0,-56.5,28.25
1.75,RR1.75:14-15:354:1361,14-15,14,354,1361,2024-03-19T14:56:40,2024-03-19T15:39:40,-97.5,52.0,-97.5,48.75
1.75,RR1.75:16-17:593:1675,16-17,16,593,1675,2024-03-19T16:43:40,2024-03-19T19:00:00,-44.5,284.0,234.0,58.25
1.75,RR1.75:22-23:340:1304,22-23,22,340,1304,2024-03-19T22:42:40,2024-03-20T02:02:40,-49.0,0.5,-49.0,24.5
1.75,RR1.75:6-7:355:1382,6-7,6,355,1382,2024-03-20T06:27:40,2024-03-20T06:48:40,-12.0,8.0,-12.0,6.0
1.75,RR1.75:10-11:388:1432,10-11,10,388,1432,2024-03-20T10:17:20,2024-03-20T10:21:40,-35.5,1.5,-35.5,17.75
1.75,RR1.75:4-5:360:1417,4-5,4,360,1417,2024-03-20T04:58:40,2024-03-20T13:00:00,-26.5,92.5,80.0,19.75
1.75,RR1.75:12-13:353:1377,12-13,12,353,1377,2024-03-20T12:31:40,2024-03-20T13:30:00,-4.0,87.5,81.0,22.25
1.75,RR1.75:15-16:460:1535,15-16,15,460,1535,2024-03-20T15:26:40,2024-03-20T15:37:40,-66.5,37.5,-66.5,33.25
1.75,RR1.75:11-12:302:1341,11-12,11,302,1341,2024-03-20T11:33:40,2024-03-20T20:30:00,-44.0,276.0,210.5,32.75
1.75,RR1.75:21-22:369:1334,21-22,21,369,1334,2024-03-19T21:49:40,2024-03-20T21:00:00,-97.5,356.5,285.5,59.75
1.75,RR1.75:22-23:341:1306,22-23,22,341,1306,2024-03-20T22:01:40,2024-03-21T08:00:00,-9.0,234.0,226.0,59.75
1.75,RR1.75:7-8:409:1467,7-8,7,409,1467,2024-03-21T07:35:40,2024-03-21T08:30:00,-2.5,40.5,35.5,8.5
1.75,RR1.75:15-16:461:1537,15-16,15,461,1537,2024-03-21T15:25:40,2024-03-21T15:48:40,-55.5,68.5,-55.5,27.75
1.75,RR1.75:17-18:251:1274,17-18,17,251,1274,2024-03-21T17:34:40,2024-03-21T19:53:40,-97.5,77.0,-97.5,48.75
1.75,RR1.75:1-2:302:1227,1-2,1,302,1227,2024-03-22T01:34:40,2024-03-22T02:47:40,-19.5,10.5,-19.5,9.75
1.75,RR1.75:3-4:366:1384,3-4,3,366,1384,2024-03-22T03:09:40,2024-03-22T03:36:40,-30.0,4.5,-30.0,15.0
1.75,RR1.75:8-9:413:1461,8-9,8,413,1461,2024-03-22T08:13:40,2024-03-22T08:28:40,-19.0,5.0,-19.0,9.5
1.75,RR1.75:12-13:354:1380,12-13,12,354,1380,2024-03-22T12:48:40,2024-03-22T12:55:40,-37.0,0.0,-37.0,18.5
1.75,RR1.75:9-10:372:1404,9-10,9,372,1404,2024-03-22T09:50:40,2024-03-22T13:40:40,-51.5,75.0,-51.5,25.75
1.75,RR1.75:14-15:355:1365,14-15,14,355,1365,2024-03-22T14:43:40,2024-03-22T19:00:00,-40.5,124.0,119.5,24.5
1.75,RR1.75:17-18:252:1276,17-18,17,252,1276,2024-03-22T17:03:40,2024-03-22T20:00:00,-19.0,176.0,169.0,35.5
1.75,RR1.75:3-4:367:1386,3-4,3,367,1386,2024-03-25T03:23:20,2024-03-25T04:12:40,-22.5,17.0,-22.5,11.25
1.75,RR1.75:1-2:303:1229,1-2,1,303,1229,2024-03-25T01:06:40,2024-03-25T07:39:40,-30.5,66.5,-30.5,15.25
1.75,RR1.75:21-22:370:1338,21-22,21,370,1338,2024-03-22T21:50:40,2024-03-25T08:02:40,-99.5,18.5,-99.5,49.75
1.75,RR1.75:18-19:309:1326,18-19,18,309,1326,2024-03-22T18:50:40,2024-03-25T08:21:20,-72.5,115.5,-72.5,36.25
1.75,RR1.75:10-11:389:1436,10-11,10,389,1436,2024-03-25T10:01:40,2024-03-25T10:23:20,-21.5,21.0,-21.5,10.75
1.75,RR1.75:16-17:594:1679,16-17,16,594,1679,2024-03-22T16:02:40,2024-03-25T12:48:40,-92.0,160.0,-92.0,46.0
1.75,RR1.75:15-16:462:1540,15-16,15,462,1540,2024-03-25T15:51:40,2024-03-25T17:30:00,-32.5,118.0,92.0,25.75
1.75,RR1.75:18-19:310:1328,18-19,18,310,1328,2024-03-25T18:55:20,2024-03-25T21:56:40,-54.0,65.5,-54.0,27.0
1.75,RR1.75:4-5:361:1424,4-5,4,361,1424,2024-03-26T04:30:40,2024-03-26T04:57:40,-13.0,7.0,-13.0,6.5
1.75,RR1.75:1-2:304:1231,1-2,1,304,1231,2024-03-26T01:42:40,2024-03-26T05:40:40,-16.0,36.0,-16.0,8.0
1.75,RR1.75:8-9:414:1466,8-9,8,414,1466,2024-03-26T08:30:40,2024-03-26T09:00:00,2.5,62.0,55.5,8.0
1.75,RR1.75:6-7:356:1385,6-7,6,356,1385,2024-03-26T06:39:20,2024-03-26T09:30:00,-13.0,140.0,124.0,22.25
1.75,RR1.75:15-16:463:1543,15-16,15,463,1543,2024-03-26T15:32:40,2024-03-26T16:29:40,-45.5,66.5,-45.5,22.75
1.75,RR1.75:20-21:339:1276,20-21,20,339,1276,2024-03-26T20:24:20,2024-03-26T21:14:40,-52.0,11.5,-52.0,26.0
1.75,RR1.75:2-3:396:1471,2-3,2,396,1471,2024-03-27T02:47:40,2024-03-27T03:22:40,-16.0,7.0,-16.0,8.0
1.75,RR1.75:1-2:305:1233,1-2,1,305,1233,2024-03-27T01:06:40,2024-03-27T05:30:00,-4.5,44.0,42.0,10.25
1.75,RR1.75:5-6:298:1335,5-6,5,298,1335,2024-03-27T05:25:40,2024-03-27T07:00:00,-5.5,37.5,36.0,9.75
1.75,RR1.75:6-7:357:1387,6-7,6,357,1387,2024-03-27T06:08:40,2024-03-27T07:00:00,-1.5,30.5,29.0,6.25
1.75,RR1.75:7-8:410:1471,7-8,7,410,1471,2024-03-27T07:42:40,2024-03-27T07:59:40,-23.0,6.0,-23.0,11.5
1.75,RR1.75:8-9:415:1469,8-9,8,415,1469,2024-03-27T08:49:40,2024-03-27T08:59:40,-17.5,0.5,-17.5,8.75
1.75,RR1.75:10-11:390:1439,10-11,10,390,1439,2024-03-27T10:01:40,2024-03-27T12:30:00,-5.5,98.0,96.0,16.5
1.75,RR1.75:14-15:356:1369,14-15,14,356,1369,2024-03-27T14:36:40,2024-03-27T15:30:00,0.5,84.0,73.5,18.5
1.75,RR1.75:18-19:311:1331,18-19,18,311,1331,2024-03-27T18:21:20,2024-03-27T22:00:00,-61.0,160.5,158.5,36.75
1.75,RR1.75:3-4:368:1389,3-4,3,368,1389,2024-03-28T03:00:40,2024-03-28T03:05:40,-18.0,3.5,-18.0,9.0
1.75,RR1.75:5-6:299:1337,5-6,5,299,1337,2024-03-28T05:01:40,2024-03-28T08:00:00,-7.0,35.5,25.5,6.0
1.75,RR1.75:6-7:358:1389,6-7,6,358,1389,2024-03-28T06:18:40,2024-03-28T08:32:40,-15.0,23.0,-15.0,7.5
1.75,RR1.75:9-10:373:1409,9-10,9,373,1409,2024-03-28T09:36:40,2024-03-28T10:57:40,-28.5,35.5,-28.5,14.25
1.75,RR1.75:2-3:397:1473,2-3,2,397,1473,2024-03-28T02:10:40,2024-03-28T11:17:40,-32.5,47.5,-32.5,16.25
1.75,RR1.75:14-15:357:1371,14-15,14,357,1371,2024-03-28T14:00:40,2024-03-28T14:47:40,-40.0,66.5,-40.0,20.0
1.75,RR1.75:15-16:464:1545,15-16,15,464,1545,2024-03-28T15:50:40,2024-03-28T18:22:40,-107.5,22.0,-107.5,53.75
1.75,RR1.75:21-22:371:1343,21-22,21,371,1343,2024-03-27T21:38:40,2024-04-01T01:30:00,-26.0,251.5,221.0,47.75
1.75,RR1.75:22-23:342:1314,22-23,22,342,1314,2024-04-01T01:00:00,2024-04-01T01:30:00,48.5,220.0,189.5,28.75
1.75,RR1.75:6-7:359:1392,6-7,6,359,1392,2024-04-01T06:30:40,2024-04-01T10:30:00,-14.0,48.5,41.5,10.75
1.75,RR1.75:10-11:391:1442,10-11,10,391,1442,2024-04-01T10:13:40,2024-04-01T11:09:40,-28.5,43.0,-28.5,14.25
1.75,RR1.75:16-17:595:1685,16-17,16,595,1685,2024-04-01T16:32:40,2024-04-01T17:00:00,-1.0,183.0,138.0,37.5
1.75,RR1.75:22-23:343:1316,22-23,22,343,1316,2024-04-01T22:05:40,2024-04-01T22:36:40,-42.5,8.5,-42.5,21.25
1.75,RR1.75:19-20:320:1318,19-20,19,320,1318,2024-04-01T19:15:40,2024-04-01T23:30:00,-102.0,76.0,39.0,55.75
1.75,RR1.75:3-4:369:1394,3-4,3,369,1394,2024-04-02T03:30:40,2024-04-02T04:07:40,-29.0,2.0,-29.0,14.5
1.75,RR1.75:6-7:360:1394,6-7,6,360,1394,2024-04-02T06:37:20,2024-04-02T06:42:40,-15.0,2.0,-15.0,7.5
1.75,RR1.75:5-6:300:1341,5-6,5,300,1341,2024-04-02T05:24:40,2024-04-02T08:16:20,-27.5,26.0,-27.5,13.75
1.75,RR1.75:4-5:362:1429,4-5,4,362,1429,2024-04-02T04:21:20,2024-04-02T08:19:40,-21.5,34.0,-21.5,10.75
1.75,RR1.75:10-11:392:1444,10-11,10,392,1444,2024-04-02T10:09:40,2024-04-02T10:22:40,-36.5,6.5,-36.5,18.25
1.75,RR1.75:21-22:372:1345,21-22,21,372,1345,2024-04-02T21:20:40,2024-04-02T21:46:20,-48.5,7.0,-48.5,24.25
1.75,RR1.75:18-19:312:1336,18-19,18,312,1336,2024-04-02T18:11:40,2024-04-02T23:00:00,-42.0,192.0,159.0,43.75
1.75,RR1.75:19-20:321:1320,19-20,19,321,1320,2024-04-02T19:55:40,2024-04-02T23:30:00,-34.0,124.0,120.0,55.0
1.75,RR1.75:22-23:344:1318,22-23,22,344,1318,2024-04-02T22:03:40,2024-04-02T23:30:00,-32.0,108.0,104.0,25.0
1.75,RR1.75:6-7:361:1396,6-7,6,361,1396,2024-04-03T06:41:40,2024-04-03T08:06:40,-28.5,12.0,-28.5,14.25
