ticket,entry,exit,pnl,candle_range
12278,2024-02-21T12:17:40,2024-02-21T13:36:20,-54.5,27.25
12291,2024-02-22T02:02:40,2024-02-22T23:30:00,610.5,32.75
12319,2024-02-27T21:13:40,2024-02-27T23:30:00,76.5,63.5
12329,2024-02-28T09:01:40,2024-02-28T09:28:40,-33.5,16.75
12339,2024-02-28T18:00:40,2024-02-28T23:07:40,-141.0,70.5
12348,2024-03-01T02:59:40,2024-03-01T12:20:40,-61.5,30.75
12377,2024-03-05T10:00:40,2024-03-05T10:41:40,-59.5,29.75
12406,2024-03-07T05:51:40,2024-03-07T10:10:40,-75.5,37.75
12408,2024-03-07T14:21:40,2024-03-07T23:30:00,210.5,31.25
12426,2024-03-11T11:20:40,2024-03-11T14:10:40,-205.0,102.5
12428,2024-03-11T15:19:40,2024-03-11T15:32:40,-125.5,62.75
12446,2024-04-02T09:18:40,2024-04-02T10:26:40,-41.0,20.5
12448,2024-04-02T11:03:40,2024-04-02T13:01:20,-102.5,51.25
12474,2024-04-03T14:00:40,2024-04-03T15:28:40,-33.5,16.75
12480,2024-04-04T02:07:40,2024-04-04T21:19:40,-28.0,14.0
12502,2024-04-08T04:24:40,2024-04-08T06:32:40,-71.0,35.5
12523,2024-04-09T19:12:40,2024-04-09T23:30:00,213.0,123.25
12546,2024-04-11T03:02:40,2024-04-11T13:08:20,-61.0,30.5
12584,2024-04-16T03:03:40,2024-04-16T05:29:40,-74.0,37.0
12591,2024-04-17T06:16:40,2024-04-17T08:34:40,-65.5,32.75
12645,2024-04-23T06:17:40,2024-04-23T23:30:00,635.0,41.75
12647,2024-04-24T02:42:40,2024-04-24T18:03:40,-66.0,33.0
12650,2024-04-24T20:38:40,2024-04-24T23:05:40,-158.5,79.25
12661,2024-04-25T17:11:40,2024-04-25T23:30:00,755.5,60.0
12685,2024-04-29T19:01:40,2024-04-29T21:32:40,-64.5,32.25
12712,2024-05-01T03:00:40,2024-05-01T09:27:40,-44.0,22.0
12741,2024-05-06T05:09:40,2024-05-06T07:47:40,-38.0,19.0
12756,2024-05-08T02:07:40,2024-05-08T05:43:40,-26.0,13.0
12811,2024-05-14T07:30:40,2024-05-14T15:30:40,-20.0,10.0
12827,2024-05-16T06:03:40,2024-05-16T09:00:40,-25.0,12.5
12832,2024-05-16T12:50:40,2024-05-16T15:06:40,-39.5,19.75
12839,2024-05-16T20:15:40,2024-05-16T20:21:40,-60.5,30.25
12847,2024-05-17T12:10:40,2024-05-17T19:45:40,-63.5,31.75
12858,2024-05-21T03:07:40,2024-05-21T04:32:40,-23.5,11.75
12865,2024-05-21T13:15:40,2024-05-21T15:26:20,-27.0,13.5
12869,2024-05-21T17:03:40,2024-05-21T23:30:00,168.5,40.0
12878,2024-05-22T14:00:40,2024-05-22T20:41:20,-33.5,16.75
12881,2024-05-22T22:32:40,2024-05-22T23:30:00,61.5,81.5
12883,2024-05-23T02:45:40,2024-05-23T16:56:40,-60.5,30.25
12906,2024-05-29T07:29:40,2024-05-29T08:31:40,-38.5,19.25
12908,2024-05-29T10:15:40,2024-05-29T10:31:40,-51.0,25.5
12914,2024-05-29T13:13:40,2024-05-29T14:27:40,-62.0,31.0
12924,2024-05-30T03:08:20,2024-05-30T04:27:40,-41.0,20.5
12932,2024-05-30T09:26:40,2024-05-30T09:48:40,-35.0,17.5
12951,2024-05-31T14:39:40,2024-05-31T17:01:20,-78.0,39.0
12957,2024-05-31T20:01:40,2024-05-31T23:30:00,538.0,72.75
12970,2024-06-04T07:20:20,2024-06-04T08:32:40,-37.0,18.5
12977,2024-06-04T13:17:40,2024-06-04T23:30:00,280.0,51.75
12983,2024-06-06T04:18:40,2024-06-06T15:39:40,-41.5,20.75
13032,2024-06-11T15:03:40,2024-06-11T16:47:40,-63.5,31.75
13073,2024-06-18T06:00:40,2024-06-18T17:45:40,-47.5,23.75
13097,2024-06-21T14:04:40,2024-06-21T14:52:40,-66.0,33.0
13102,2024-06-21T18:19:40,2024-06-21T23:30:00,-43.5,113.75
13238,2024-07-11T22:02:20,2024-07-11T23:30:00,-72.5,96.5
13247,2024-07-12T07:14:40,2024-07-12T07:32:40,-26.5,13.25
13275,2024-07-16T18:08:40,2024-07-16T19:17:40,-219.0,109.5
13278,2024-07-16T21:24:40,2024-07-16T23:30:00,108.0,44.75
13338,2024-07-19T21:07:40,2024-07-19T23:30:00,-60.0,77.25
13352,2024-07-23T07:14:20,2024-07-23T09:12:40,-75.0,37.5
13397,2024-07-25T18:12:40,2024-07-25T22:54:40,-420.5,210.25
13400,2024-07-26T03:03:40,2024-07-26T23:30:00,318.5,24.75
13411,2024-07-30T06:14:40,2024-07-30T18:00:40,-52.5,26.25
13422,2024-08-01T05:38:40,2024-08-01T09:06:40,-86.0,43.0
13452,2024-08-02T13:55:40,2024-08-02T15:30:40,-150.0,75.0
13475,2024-08-05T16:36:40,2024-08-05T23:30:00,794.5,297.75
13499,2024-08-08T03:17:40,2024-08-08T23:30:00,1324.5,104.5
13501,2024-08-09T02:08:40,2024-08-09T03:05:40,-44.0,22.0
13551,2024-08-19T05:53:20,2024-08-19T07:31:20,-54.0,27.0
13556,2024-08-19T10:42:40,2024-08-19T11:03:40,-68.5,34.25
13558,2024-08-19T13:01:40,2024-08-19T23:30:00,544.5,66.0
13591,2024-08-22T07:07:40,2024-08-22T17:49:40,-46.0,23.0
13600,2024-08-23T03:00:40,2024-08-23T19:42:40,-40.0,20.0
13606,2024-08-26T03:48:40,2024-08-26T16:47:40,-157.0,78.5
13629,2024-08-28T22:00:40,2024-08-28T23:24:40,-305.5,152.75
13641,2024-08-30T05:22:40,2024-08-30T18:31:40,-69.5,34.75
13645,2024-08-30T20:03:40,2024-08-30T23:30:00,246.5,70.5
13652,2024-09-02T08:25:40,2024-09-02T09:47:40,-49.0,24.5
13655,2024-09-02T11:19:40,2024-09-03T06:11:20,-98.0,49.0
13689,2024-09-04T15:45:40,2024-09-04T17:00:40,-80.0,40.0
13707,2024-09-06T05:03:40,2024-09-06T08:44:40,-97.0,48.5
13769,2024-09-16T02:14:40,2024-09-16T13:26:40,-96.5,48.25
13787,2024-09-17T07:50:40,2024-09-17T19:47:40,-49.5,24.75
13798,2024-09-18T12:28:20,2024-09-18T17:11:40,-75.0,37.5
13839,2024-09-24T06:47:40,2024-09-24T17:03:40,-59.5,29.75
13841,2024-09-24T18:10:40,2024-09-24T23:30:00,188.5,129.25
13876,2024-09-27T06:30:40,2024-09-27T09:23:40,-48.5,24.25
13883,2024-09-27T21:00:40,2024-09-27T21:26:40,-106.5,53.25
13894,2024-09-30T06:00:20,2024-09-30T09:22:40,-63.5,31.75
13900,2024-09-30T22:48:40,2024-09-30T23:30:00,110.0,156.0
13940,2024-10-03T14:45:40,2024-10-03T23:30:00,33.0,91.0
13948,2024-10-07T04:15:40,2024-10-07T08:29:40,-70.0,35.0
13961,2024-10-08T03:05:40,2024-10-08T23:30:00,553.0,109.75
13963,2024-10-09T02:00:40,2024-10-09T02:14:40,-29.5,14.75
13975,2024-10-09T11:02:40,2024-10-09T23:30:00,376.5,45.5
14006,2024-10-11T17:02:40,2024-10-11T23:30:00,80.5,40.25
14025,2024-10-15T13:33:40,2024-10-15T17:15:40,-83.5,41.75
14079,2024-10-21T15:15:40,2024-10-21T18:27:20,-71.5,35.75
14089,2024-10-22T05:13:40,2024-10-22T05:45:40,-38.5,19.25
14105,2024-10-23T02:31:40,2024-10-23T11:46:40,-61.0,30.5
14158,2024-10-29T07:34:40,2024-10-29T15:32:40,-101.0,50.5
14167,2024-10-31T03:01:20,2024-10-31T05:09:20,-42.0,21.0
14190,2024-10-31T21:08:40,2024-10-31T21:59:40,-99.5,49.75
14258,2024-11-12T13:11:40,2024-11-12T19:46:40,-113.5,56.75
14265,2024-11-13T05:02:40,2024-11-13T06:52:40,-47.5,23.75
14270,2024-11-13T09:24:20,2024-11-13T17:05:40,-54.5,27.25
14272,2024-11-13T18:20:20,2024-11-13T23:30:00,60.5,85.0
14290,2024-11-14T20:15:40,2024-11-14T20:53:40,-115.5,57.75
14324,2024-11-18T05:00:40,2024-11-18T09:30:20,-54.0,27.0
14334,2024-11-18T16:00:40,2024-11-18T23:30:00,126.0,82.75
14336,2024-11-19T02:16:40,2024-11-19T10:38:40,-73.5,36.75
14340,2024-11-19T14:02:20,2024-11-19T15:32:40,-75.0,37.5
14365,2024-11-21T12:35:40,2024-11-21T17:06:40,-163.5,81.75
14367,2024-11-21T18:00:40,2024-11-21T23:30:00,161.0,192.75
14378,2024-11-22T13:08:40,2024-11-22T23:30:00,200.5,66.5
14398,2024-11-27T03:03:40,2024-11-27T06:37:40,-34.0,17.0
14406,2024-11-27T14:21:40,2024-11-27T16:30:40,-67.0,33.5
14413,2024-11-27T20:10:40,2024-11-27T23:30:00,89.0,67.25
14433,2024-12-03T03:21:40,2024-12-03T12:34:40,-24.0,12.0
14438,2024-12-03T17:00:40,2024-12-03T23:30:00,229.5,65.75
14496,2024-12-10T23:00:40,2024-12-10T23:30:00,34.5,43.0
14499,2024-12-11T03:15:40,2024-12-11T06:43:40,-28.5,14.25
14554,2024-12-17T18:00:40,2024-12-17T23:30:00,-13.0,74.0
14560,2024-12-18T17:05:40,2024-12-18T18:18:20,-70.5,35.25
14571,2024-12-19T03:00:40,2024-12-19T05:06:40,-185.0,92.5
14583,2024-12-20T05:02:40,2024-12-20T05:44:40,-101.5,50.75
14585,2024-12-20T07:04:40,2024-12-20T10:33:40,-95.0,47.5
14595,2024-12-23T03:35:40,2024-12-23T13:21:40,-146.0,73.0
14597,2024-12-23T14:13:40,2024-12-23T15:40:40,-103.5,51.75
14601,2024-12-23T18:41:40,2024-12-23T23:30:00,186.5,164.25
14604,2024-12-24T03:26:40,2024-12-26T23:30:00,514.0,30.25
14620,2024-12-27T13:03:40,2024-12-27T15:34:40,-47.5,23.75
14638,2024-12-30T10:05:40,2024-12-30T14:21:40,-76.0,38.0
14655,2024-12-31T22:06:40,2024-12-31T23:30:00,-91.0,88.25
14658,2025-01-02T03:02:40,2025-01-02T19:30:40,-292.5,146.25
14665,2025-01-03T02:07:40,2025-01-03T23:30:00,589.0,40.0
14687,2025-01-07T20:08:40,2025-01-07T21:40:40,-131.0,65.5
14695,2025-01-08T15:24:40,2025-01-08T17:14:40,-256.5,128.25
14700,2025-01-08T20:26:40,2025-01-08T23:30:00,-47.0,210.25
14704,2025-01-09T03:29:40,2025-01-09T09:22:40,-77.0,38.5
14726,2025-01-13T14:39:40,2025-01-13T23:30:00,351.5,118.0
14739,2025-01-14T20:27:40,2025-01-14T22:02:40,-219.0,109.5
14758,2025-01-16T05:07:40,2025-01-16T06:46:40,-44.0,22.0
14780,2025-01-22T02:10:20,2025-01-22T23:30:00,302.0,52.0
14794,2025-01-24T03:07:40,2025-01-24T03:39:40,-17.5,8.75
14799,2025-01-24T07:38:40,2025-01-24T09:51:40,-59.0,29.5
14830,2025-01-27T14:14:40,2025-01-27T23:30:00,509.0,299.5
14841,2025-01-28T15:24:40,2025-01-28T16:31:40,-169.0,84.5
14858,2025-01-30T02:48:40,2025-01-30T17:31:20,-161.0,80.5
14897,2025-02-05T10:00:40,2025-02-05T10:37:40,-61.0,30.5
14945,2025-02-12T08:22:20,2025-02-12T11:07:40,-31.5,15.75
14947,2025-02-12T13:02:40,2025-02-12T15:30:40,-125.5,62.75
14964,2025-02-17T03:07:40,2025-02-17T16:37:40,-49.0,24.5
14966,2025-02-17T18:02:40,2025-02-18T16:46:40,-101.0,50.5
14969,2025-02-18T18:12:40,2025-02-18T21:07:40,-154.0,77.0
14976,2025-02-19T14:01:40,2025-02-19T15:20:40,-36.0,18.0
15044,2025-02-26T02:32:40,2025-02-26T04:08:40,-61.5,30.75
15046,2025-02-26T07:18:20,2025-02-26T16:17:40,-49.5,24.75
15085,2025-03-03T06:10:40,2025-03-03T16:55:40,-99.5,49.75
15095,2025-03-04T03:00:40,2025-03-04T03:20:20,-116.0,58.0
15122,2025-03-05T19:00:40,2025-03-05T23:30:00,443.0,139.25
15149,2025-03-07T03:09:40,2025-03-07T07:56:20,-122.5,61.25
15186,2025-03-11T04:07:40,2025-03-31T14:29:20,-363.0,181.5
15188,2025-03-31T16:00:40,2025-03-31T16:31:40,-186.5,93.25
15191,2025-03-31T18:00:40,2025-03-31T23:30:00,498.0,112.0
15198,2025-04-01T05:11:20,2025-04-01T17:13:40,-111.0,55.5
15230,2025-04-03T19:13:40,2025-04-03T21:19:20,-371.0,185.5
15250,2025-04-04T15:15:20,2025-04-04T17:35:20,-571.0,285.5
15278,2025-04-09T09:12:40,2025-04-09T23:30:00,4564.0,252.0
15299,2025-04-10T20:00:40,2025-04-10T23:30:00,267.5,416.25
15309,2025-04-14T05:14:40,2025-04-14T18:27:40,-103.0,51.5
15350,2025-04-21T13:06:40,2025-04-21T14:21:40,-93.5,46.75
15365,2025-04-22T02:49:40,2025-04-22T23:30:00,875.5,70.5
15372,2025-04-24T02:22:40,2025-04-24T06:23:40,-203.5,101.75
15386,2025-04-25T02:26:40,2025-04-25T12:16:40,-149.5,74.75
15405,2025-04-28T05:18:40,2025-04-28T06:25:40,-86.0,43.0
15415,2025-04-29T02:01:40,2025-04-29T13:48:40,-69.5,34.75
15478,2025-05-06T06:33:40,2025-05-06T08:48:40,-68.5,34.25
15484,2025-05-06T13:31:40,2025-05-06T14:51:40,-91.0,45.5
15493,2025-05-07T03:30:40,2025-05-07T05:02:40,-112.5,56.25
15499,2025-05-07T10:20:40,2025-05-07T15:08:40,-97.0,48.5
15520,2025-05-09T04:18:40,2025-05-09T17:36:40,-102.5,51.25
15552,2025-05-15T03:01:40,2025-05-15T08:23:40,-50.0,25.0
15568,2025-05-16T06:32:40,2025-05-16T17:41:40,-108.5,54.25
15579,2025-05-19T08:50:40,2025-05-19T09:45:40,-97.5,48.75
15607,2025-05-21T02:02:40,2025-05-21T08:47:40,-150.5,75.25
15628,2025-05-23T03:03:40,2025-05-23T08:54:20,-109.0,54.5
15631,2025-05-23T10:03:20,2025-05-23T14:20:40,-125.0,62.5
15640,2025-05-28T02:16:40,2025-05-28T06:41:40,-52.0,26.0
15650,2025-05-28T13:00:20,2025-05-28T21:52:40,-46.0,23.0
15668,2025-05-29T22:25:40,2025-05-29T23:30:00,5.5,87.75
15674,2025-05-30T05:00:40,2025-05-30T15:11:40,-160.0,80.0
15710,2025-06-03T08:03:40,2025-06-03T09:10:40,-34.5,17.25
15725,2025-06-04T16:36:40,2025-06-04T17:08:40,-223.5,111.75
15736,2025-06-05T10:02:40,2025-06-05T15:30:40,-48.0,24.0
15812,2025-06-17T14:12:40,2025-06-17T20:00:40,-62.5,31.25
15841,2025-06-23T05:00:40,2025-06-23T23:30:00,640.5,38.25
15883,2025-07-01T10:00:40,2025-07-01T10:50:40,-40.0,20.0
15888,2025-07-01T14:00:40,2025-07-01T14:51:40,-26.0,13.0
15891,2025-07-01T16:51:40,2025-07-01T17:28:40,-155.5,77.75
15909,2025-07-03T04:24:40,2025-07-03T05:05:40,-35.0,17.5
15915,2025-07-07T22:00:40,2025-07-07T23:30:00,-45.0,98.0
15973,2025-07-16T11:31:20,2025-07-16T16:54:40,-63.5,31.75
15982,2025-07-17T03:27:40,2025-07-17T04:35:40,-34.0,17.0
16012,2025-07-22T13:02:40,2025-07-22T16:42:20,-45.5,22.75
16017,2025-07-22T20:25:40,2025-07-22T23:30:00,-63.0,60.75
16019,2025-07-23T02:13:40,2025-07-23T16:45:40,-55.5,27.75
16021,2025-07-23T18:54:40,2025-07-23T23:30:00,206.0,103.25
16029,2025-07-24T08:07:40,2025-07-24T08:59:40,-24.5,12.25
16033,2025-07-24T11:17:40,2025-07-24T15:43:40,-50.5,25.25
16056,2025-07-28T05:23:40,2025-07-28T12:24:40,-27.0,13.5
16061,2025-07-28T15:53:40,2025-07-28T16:07:40,-69.0,34.5
16067,2025-07-29T03:25:40,2025-07-29T17:53:40,-27.5,13.75
16071,2025-07-29T20:02:40,2025-07-29T20:50:40,-99.0,49.5
16100,2025-08-01T04:16:20,2025-08-01T10:10:40,-144.0,72.0
16162,2025-08-11T12:05:40,2025-08-11T21:44:40,-83.0,41.5
16167,2025-08-12T03:02:40,2025-08-12T08:02:40,-44.0,22.0
16185,2025-08-14T05:05:40,2025-08-14T07:31:40,-29.5,14.75
16191,2025-08-14T17:31:40,2025-08-14T23:30:00,-168.0,173.5
16193,2025-08-15T02:00:40,2025-08-15T16:30:40,-56.5,28.25
16206,2025-08-18T13:41:40,2025-08-18T16:58:40,-83.0,41.5
16237,2025-08-20T04:00:40,2025-08-20T04:09:40,-41.0,20.5
16253,2025-08-21T04:52:40,2025-08-21T14:49:40,-110.0,55.0
16287,2025-08-25T16:27:40,2025-08-25T16:31:40,-68.5,34.25
16315,2025-08-27T12:32:20,2025-08-27T15:34:40,-46.0,23.0
16333,2025-08-29T06:01:40,2025-08-29T07:30:40,-27.5,13.75
16337,2025-08-29T09:08:40,2025-08-29T09:58:40,-27.5,13.75
16356,2025-08-29T22:06:40,2025-08-29T22:54:40,-67.5,33.75
16358,2025-09-01T03:07:40,2025-09-01T03:27:20,-32.5,16.25
16403,2025-09-05T02:06:40,2025-09-05T17:19:40,-36.5,18.25
16429,2025-09-10T03:27:00,2025-09-10T20:26:40,-48.0,24.0
16447,2025-09-12T16:03:20,2025-09-12T16:35:40,-44.5,22.25
16449,2025-09-12T19:33:40,2025-09-12T23:30:00,3.5,32.25
16454,2025-09-15T04:38:40,2025-09-15T11:04:40,-46.0,23.0
16460,2025-09-16T02:16:40,2025-09-16T16:57:20,-22.5,11.25
16473,2025-09-17T08:08:40,2025-09-17T08:19:40,-29.0,14.5
16475,2025-09-17T09:26:40,2025-09-17T11:35:40,-59.0,29.5
16500,2025-09-19T06:10:40,2025-09-19T07:03:40,-45.5,22.75
16527,2025-09-23T02:48:40,2025-09-23T07:32:40,-42.0,21.0
16578,2025-09-26T07:18:40,2025-09-26T07:57:40,-48.5,24.25
16582,2025-09-26T14:12:40,2025-09-26T17:15:40,-81.0,40.5
16627,2025-10-03T02:10:40,2025-10-03T17:00:40,-37.0,18.5
16637,2025-10-06T04:37:40,2025-10-06T10:41:40,-39.5,19.75
16675,2025-10-09T21:26:40,2025-10-09T23:30:00,87.5,64.0
16683,2025-10-10T14:02:40,2025-10-10T17:58:40,-114.0,57.0
16727,2025-10-17T03:03:40,2025-10-17T06:52:40,-91.0,45.5
16746,2025-10-21T05:21:40,2025-10-21T06:41:40,-45.5,22.75
16755,2025-10-21T12:11:40,2025-10-21T16:41:40,-63.0,31.5
16785,2025-10-24T04:02:40,2025-10-24T23:30:00,426.0,20.75
16842,2025-11-07T05:00:40,2025-11-07T05:46:40,-135.5,67.75
16882,2025-11-11T16:32:40,2025-11-11T16:50:40,-111.0,55.5
16920,2025-11-14T11:02:40,2025-11-14T13:02:20,-177.0,88.5
16926,2025-11-14T16:36:40,2025-11-14T23:30:00,776.5,95.75
16956,2025-11-19T03:21:40,2025-11-19T06:13:40,-208.0,104.0
16963,2025-11-19T22:11:40,2025-11-19T23:30:00,298.5,124.5
16984,2025-11-21T07:14:40,2025-11-21T09:46:40,-168.5,84.25
16995,2025-11-24T13:50:40,2025-11-24T23:30:00,1048.5,55.75
17012,2025-11-25T14:02:40,2025-11-25T16:03:40,-68.0,34.0
17025,2025-11-27T06:37:40,2025-11-27T08:50:40,-38.0,19.0
17041,2025-12-02T03:06:40,2025-12-02T04:00:40,-59.0,29.5
17068,2025-12-04T11:31:40,2025-12-04T16:34:40,-108.5,54.25
17109,2025-12-09T20:53:40,2025-12-09T21:44:40,-86.5,43.25
17119,2025-12-10T04:35:40,2025-12-10T12:27:40,-53.5,26.75
17122,2025-12-10T15:17:40,2025-12-10T16:30:40,-73.5,36.75
17137,2025-12-11T09:30:40,2025-12-11T16:50:40,-105.5,52.75
17157,2025-12-15T02:57:20,2025-12-15T17:19:40,-224.5,112.25
17159,2025-12-15T18:19:40,2025-12-15T23:30:00,-312.5,205.0
17170,2025-12-16T09:02:20,2025-12-16T09:37:40,-75.0,37.5
17194,2025-12-18T06:33:40,2025-12-18T23:30:00,491.0,69.75
17198,2025-12-22T03:05:40,2025-12-22T17:36:40,-75.5,37.75
17244,2025-12-29T20:23:40,2025-12-29T23:30:00,72.0,59.75
17249,2025-12-30T04:00:40,2025-12-30T09:20:40,-53.5,26.75
17251,2025-12-30T10:07:40,2025-12-30T16:40:20,-83.5,41.75
17253,2025-12-30T18:04:40,2025-12-30T22:12:20,-156.0,78.0
17264,2025-12-31T06:19:40,2025-12-31T06:47:20,-39.0,19.5
17268,2025-12-31T09:31:40,2025-12-31T10:29:40,-53.5,26.75
17313,2026-01-07T12:13:40,2026-01-07T23:30:00,143.0,31.75
17325,2026-01-08T09:23:40,2026-01-08T16:40:20,-145.0,72.5
17334,2026-01-08T22:15:40,2026-01-08T23:30:00,76.0,62.75
17339,2026-01-09T04:23:40,2026-01-09T17:08:40,-98.5,49.25
17370,2026-01-13T18:42:40,2026-01-13T22:33:40,-315.5,157.75
17455,2026-01-22T09:01:20,2026-01-22T23:30:00,226.5,64.25
17457,2026-01-23T03:03:40,2026-01-23T10:34:40,-105.5,52.75
17460,2026-01-23T13:03:40,2026-01-23T23:30:00,169.0,62.75
17463,2026-01-26T02:05:40,2026-01-26T23:30:00,563.5,220.25
17472,2026-01-28T21:00:40,2026-01-28T23:00:40,-164.0,82.0
17478,2026-01-29T04:27:40,2026-01-29T16:34:40,-165.5,82.75
17482,2026-01-29T19:03:40,2026-01-29T23:30:00,469.0,217.25
17489,2026-01-30T05:02:40,2026-01-30T08:57:40,-229.5,114.75
17526,2026-02-04T12:30:40,2026-02-04T15:48:40,-183.0,91.5
17548,2026-02-05T18:30:40,2026-02-05T23:19:40,-501.5,250.75
17551,2026-02-06T03:03:40,2026-02-06T23:30:00,1353.5,140.5
17561,2026-02-09T10:00:40,2026-02-09T11:36:20,-98.5,49.25
17602,2026-02-11T11:11:40,2026-02-11T11:39:40,-137.5,68.75
17632,2026-02-13T09:00:40,2026-02-13T10:19:40,-107.0,53.5
17636,2026-02-13T14:00:40,2026-02-13T15:08:40,-176.0,88.0
17646,2026-02-16T06:03:40,2026-02-16T07:05:40,-43.0,21.5
17648,2026-02-16T09:00:40,2026-02-16T16:13:40,-66.5,33.25
17676,2026-02-19T03:01:40,2026-02-19T11:36:40,-115.5,57.75
17683,2026-02-19T18:20:40,2026-02-19T18:44:40,-216.5,108.25
17693,2026-02-20T15:18:40,2026-02-20T15:31:40,-100.5,50.25
17703,2026-02-23T05:02:40,2026-02-23T07:19:40,-98.5,49.25
17708,2026-02-23T20:15:40,2026-02-23T20:58:40,-123.5,61.75
17802,2026-03-03T13:25:20,2026-03-03T17:20:40,-124.0,62.0
17804,2026-03-03T18:06:40,2026-03-03T23:30:00,322.0,210.5
17812,2026-03-04T06:06:40,2026-03-04T07:22:40,-165.0,82.5
17839,2026-03-05T19:04:40,2026-03-05T19:21:40,-302.5,151.25
17843,2026-03-05T22:04:40,2026-03-05T23:30:00,281.5,107.0
17854,2026-03-06T18:04:40,2026-03-06T22:36:40,-555.5,277.75
17862,2026-03-09T06:16:40,2026-03-09T23:30:00,1690.5,111.75
17914,2026-03-16T03:07:40,2026-03-16T23:30:00,311.0,70.75
17928,2026-03-17T14:03:40,2026-03-17T23:30:00,356.5,50.75
17942,2026-03-19T02:41:40,2026-03-19T08:44:40,-101.0,50.5
17964,2026-03-20T04:38:40,2026-03-20T08:00:40,-121.0,60.5
17973,2026-03-20T14:03:40,2026-03-20T16:57:40,-243.0,121.5
17983,2026-03-20T23:00:40,2026-03-20T23:30:00,31.0,70.5
17994,2026-03-23T11:14:40,2026-03-23T23:30:00,995.0,142.5
18002,2026-03-24T07:04:40,2026-03-24T07:31:40,-89.5,44.75
18006,2026-03-24T09:16:40,2026-03-24T16:40:40,-224.0,112.0
18011,2026-03-24T21:32:40,2026-03-24T23:30:00,254.0,129.75
18028,2026-03-25T23:02:40,2026-03-25T23:30:00,-78.5,80.25
18038,2026-03-26T13:28:40,2026-03-26T14:25:40,-105.5,52.75
18071,2026-03-27T18:23:40,2026-03-27T19:40:40,-229.5,114.75
18106,2026-04-02T10:06:40,2026-04-02T14:15:40,-147.0,73.5
18130,2026-04-06T03:00:40,2026-04-06T23:30:00,500.5,54.5
18141,2026-04-07T11:00:40,2026-04-07T13:52:40,-95.0,47.5
18187,2026-04-15T14:14:40,2026-04-15T23:30:00,705.0,57.0
18194,2026-04-16T18:08:40,2026-04-16T23:30:00,9.0,177.75
18203,2026-04-17T07:06:40,2026-04-17T08:02:40,-37.0,18.5
18214,2026-04-20T20:17:40,2026-04-20T23:30:00,85.0,66.25
18216,2026-04-21T03:05:40,2026-04-21T03:31:40,-39.0,19.5
18220,2026-04-21T07:03:40,2026-04-21T16:30:40,-51.5,25.75
18237,2026-04-23T08:02:40,2026-04-23T12:08:20,-139.5,69.75
18243,2026-04-23T23:04:40,2026-04-23T23:30:00,-45.0,139.25
18254,2026-04-27T03:01:40,2026-04-27T16:30:40,-45.5,22.75
18297,2026-05-01T15:01:20,2026-05-01T23:30:00,450.0,34.5
18300,2026-05-04T03:07:40,2026-05-04T03:21:40,-85.5,42.75
18320,2026-05-06T06:12:40,2026-05-06T23:30:00,961.5,26.25
18327,2026-05-07T04:48:40,2026-05-07T19:15:40,-117.0,58.5
18331,2026-05-07T21:07:40,2026-05-07T23:30:00,-5.5,160.25
18337,2026-05-11T02:08:40,2026-05-11T23:30:00,157.0,98.0
18389,2026-05-15T10:13:40,2026-05-15T11:26:40,-320.0,160.0
18405,2026-05-18T05:15:40,2026-05-18T19:26:40,-222.5,111.25
18432,2026-05-20T02:17:40,2026-05-20T03:08:40,-184.0,92.0
18438,2026-05-21T03:50:40,2026-05-21T17:20:40,-117.0,58.5
18441,2026-05-21T20:10:40,2026-05-21T23:30:00,273.5,97.25
18449,2026-05-22T14:48:40,2026-05-22T23:30:00,43.0,78.5
18466,2026-05-26T12:26:40,2026-05-26T23:30:00,462.5,69.75
18483,2026-05-28T08:21:40,2026-05-28T23:30:00,993.5,62.0
18516,2026-06-02T07:06:40,2026-06-02T23:30:00,707.5,65.75
18544,2026-06-04T18:00:40,2026-06-04T23:30:00,97.0,177.0
18570,2026-06-09T02:37:40,2026-06-09T03:33:40,-296.5,148.25
18599,2026-06-10T15:30:40,2026-06-10T20:43:40,-445.0,222.5
18620,2026-06-15T03:01:40,2026-06-15T23:30:00,959.0,86.75
18658,2026-06-18T15:24:40,2026-06-18T23:30:00,545.5,90.25
18681,2026-06-23T03:00:40,2026-06-23T03:11:40,-89.0,44.5
18688,2026-06-23T07:00:40,2026-06-23T07:11:40,-128.5,64.25
18697,2026-06-23T12:23:40,2026-06-23T13:41:40,-287.0,143.5
18706,2026-06-23T19:05:40,2026-06-23T21:08:20,-351.0,175.5
18721,2026-06-24T23:01:40,2026-06-24T23:30:00,904.0,232.25
18730,2026-06-25T06:02:20,2026-06-25T16:41:40,-193.0,96.5
18736,2026-06-26T02:16:40,2026-06-26T04:04:40,-296.5,148.25
18764,2026-07-01T06:07:40,2026-07-01T09:26:20,-178.5,89.25
18772,2026-07-01T17:08:20,2026-07-01T17:35:40,-203.0,101.5
18837,2026-07-10T02:26:40,2026-07-10T03:01:40,-116.0,58.0
18846,2026-07-10T12:15:40,2026-07-10T17:33:20,-122.0,61.0
18851,2026-07-13T03:01:40,2026-07-13T03:41:40,-84.5,42.25
18863,2026-07-13T10:09:40,2026-07-13T16:40:40,-162.0,81.0
18865,2026-07-13T18:00:40,2026-07-13T19:31:20,-439.0,219.5
