case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
rr050__h6800__recovery__2022-01-01,rr050,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,114861.0,True,7200.0,0,87200.0,32780,0,0
rr050__h6800__recovery__2022-04-01,rr050,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,109718.0,True,7200.0,0,37200.0,32240,0,0
rr050__h6800__recovery__2022-07-01,rr050,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,119918.0,True,7200.0,0,67200.0,32240,0,0
rr050__h6800__recovery__2022-10-01,rr050,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,125576.0,True,7200.0,0,7200.0,32480,0,0
rr050__h6800__recovery__2023-01-01,rr050,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,111370.0,True,7200.0,0,27200.0,32800,0,0
rr050__h6800__recovery__2023-04-01,rr050,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,143387.0,True,7200.0,0,27200.0,33060,0,0
rr050__h6800__recovery__2023-07-01,rr050,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,152677.0,True,7200.0,0,57200.0,32860,0,0
rr050__h6800__recovery__2023-10-01,rr050,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,151644.0,True,7200.0,0,107200.0,32520,0,0
rr050__h6800__recovery__2024-01-01,rr050,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,150000.0,0,150000.0,145242.0,True,7200.0,0,157200.0,31960,0,0
rr050__h6800__recovery__2024-04-01,rr050,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,115014.0,True,7200.0,0,167200.0,32120,0,0
rr050__h6800__recovery__2024-07-01,rr050,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,180000.0,0,180000.0,146605.0,True,7200.0,0,187200.0,31900,0,0
rr050__h6800__recovery__2024-10-01,rr050,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,150000.0,0,150000.0,138159.0,True,7200.0,0,157200.0,32020,0,0
rr050__h6800__recovery__2025-01-01,rr050,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,115471.0,True,7200.0,0,177200.0,32580,0,0
rr050__h6800__recovery__2025-04-01,rr050,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,106248.0,True,7200.0,0,167200.0,32840,0,0
rr050__h6800__recovery__2025-07-01,rr050,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,153885.0,True,7200.0,0,117200.0,32900,0,0
rr100__h1500__recovery__2020-01-01,rr100,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,0,0,20,7,19,0,20.188425925925927,1,12,51.18842592592593,177.20925925925926,288.1884259259259,True,True,False,,288.1884259259259,0.0,4289.0,-4289.0,15323.75,False,7200.0,0,2911.0,14455,0,0
rr100__h1500__recovery__2020-04-01,rr100,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,74315.0,True,7200.0,0,7200.0,27900,0,0
rr100__h1500__recovery__2020-07-01,rr100,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,25686.0,True,7200.0,0,7200.0,28280,0,0
rr100__h1500__recovery__2020-10-01,rr100,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,0,20,0,9,0,27.641898148148147,1,9,84.64189814814814,113.64189814814814,113.64189814814814,True,False,False,,113.64189814814814,0.0,1752.0,-1752.0,-2942.8,False,7200.0,0,5448.0,20946,0,0
rr100__h1500__recovery__2021-01-01,rr100,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,0,0,20,17,25,0,57.06689814814815,2,8,127.02083333333333,208.64814814814812,302.0208333333333,True,True,False,,302.0208333333333,0.0,4841.0,-4841.0,3710.55,False,7200.0,0,2359.0,12274,0,0
rr100__h1500__recovery__2021-04-01,rr100,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,0,0,20,28,33,0,34.16666666666667,2,5,151.26898148148152,216.85462962962964,301.02083333333337,True,True,False,,301.0208333333333,0.0,6039.0,-6039.0,5199.05,False,7200.0,0,1161.0,13031,0,0
rr100__h1500__recovery__2021-07-01,rr100,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,45116.0,True,7200.0,0,7200.0,28080,0,0
rr100__h1500__recovery__2021-10-01,rr100,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,107230.0,True,7200.0,0,7200.0,28400,0,0
rr100__h1500__recovery__2022-01-01,rr100,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,66816.0,True,7200.0,0,7200.0,28680,0,0
rr100__h1500__recovery__2022-04-01,rr100,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,14,30,0,9.933796296296297,2,16,69.65023148148148,103.69837962962963,323.6502314814815,True,True,False,,323.65023148148146,0.0,5829.0,-5829.0,37142.65,False,7200.0,0,1371.0,15706,0,0
rr100__h1500__recovery__2022-07-01,rr100,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,134818.0,True,7200.0,0,17200.0,28840,0,0
rr100__h1500__recovery__2022-10-01,rr100,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,91175.0,True,7200.0,0,7200.0,29300,0,0
rr100__h1500__recovery__2023-01-01,rr100,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,103404.0,True,7200.0,0,7200.0,29120,0,0
rr100__h1500__recovery__2023-04-01,rr100,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,109400.0,True,7200.0,0,7200.0,29200,0,0
rr100__h1500__recovery__2023-07-01,rr100,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,138995.0,True,7200.0,0,17200.0,28900,0,0
rr100__h1500__recovery__2023-10-01,rr100,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,0,0,20,10,30,0,4.219675925925926,1,20,50.21967592592593,71.21967592592593,237.5622685185185,True,True,True,226.2196759259259,,10500.0,5169.0,5331.0,123045.15,True,7200.0,0,12531.0,19719,0,0
rr100__h1500__recovery__2024-01-01,rr100,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,139696.0,True,7200.0,0,97200.0,28080,0,0
rr100__h1500__recovery__2024-04-01,rr100,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,130507.0,True,7200.0,0,87200.0,28260,0,0
rr100__h1500__recovery__2024-07-01,rr100,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,167027.0,True,7200.0,0,107200.0,28060,0,0
rr100__h1500__recovery__2024-10-01,rr100,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,124138.0,True,7200.0,0,77200.0,28240,0,0
rr100__h1500__recovery__2025-01-01,rr100,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,125579.0,True,7200.0,0,87200.0,28620,0,0
rr100__h1500__recovery__2025-04-01,rr100,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,19,20,0,3.044675925925926,1,1,70.66435185185186,319.44050925925933,361.044675925926,True,True,False,,361.0446759259259,1000.0,4909.0,-3909.0,2529.95,False,7200.0,0,3291.0,10273,0,0
rr100__h1500__recovery__2025-07-01,rr100,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,0,20,4,7,0,12.0625,1,3,82.3912037037037,103.0625,103.0625,True,False,False,,103.0625,0.0,1568.0,-1568.0,15332.3,False,7200.0,0,5632.0,22066,0,0
rr100__h6800__recovery__2020-01-01,rr100,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,140815.0,True,7200.0,0,47200.0,27900,0,0
rr100__h6800__recovery__2020-04-01,rr100,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,120315.0,True,7200.0,0,67200.0,27900,0,0
rr100__h6800__recovery__2020-07-01,rr100,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,81686.0,True,7200.0,0,57200.0,28280,0,0
rr100__h6800__recovery__2020-10-01,rr100,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,83906.0,True,7200.0,0,37200.0,28080,0,0
rr100__h6800__recovery__2021-01-01,rr100,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,119121.0,True,7200.0,0,7200.0,27980,0,0
rr100__h6800__recovery__2021-04-01,rr100,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,133230.0,True,7200.0,0,47200.0,28000,0,0
rr100__h6800__recovery__2021-07-01,rr100,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,61116.0,True,7200.0,0,97200.0,28080,0,0
rr100__h6800__recovery__2021-10-01,rr100,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,133230.0,True,7200.0,0,87200.0,28400,0,0
rr100__h6800__recovery__2022-01-01,rr100,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,112816.0,True,7200.0,0,67200.0,28680,0,0
rr100__h6800__recovery__2022-04-01,rr100,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,145354.0,True,7200.0,0,37200.0,28520,0,0
rr100__h6800__recovery__2022-07-01,rr100,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,140818.0,True,7200.0,0,117200.0,28840,0,0
rr100__h6800__recovery__2022-10-01,rr100,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,137175.0,True,7200.0,0,67200.0,29300,0,0
rr100__h6800__recovery__2023-01-01,rr100,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,129404.0,True,7200.0,0,87200.0,29120,0,0
rr100__h6800__recovery__2023-04-01,rr100,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,145400.0,True,7200.0,0,77200.0,29200,0,0
rr100__h6800__recovery__2023-07-01,rr100,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,110000.0,0,110000.0,144995.0,True,7200.0,0,117200.0,28900,0,0
rr100__h6800__recovery__2023-10-01,rr100,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,140000.0,0,140000.0,162728.0,True,7200.0,0,147200.0,28240,0,0
rr100__h6800__recovery__2024-01-01,rr100,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,145696.0,True,7200.0,0,197200.0,28080,0,0
rr100__h6800__recovery__2024-04-01,rr100,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,126507.0,True,7200.0,0,197200.0,28260,0,0
rr100__h6800__recovery__2024-07-01,rr100,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,200000.0,0,200000.0,173027.0,True,7200.0,0,207200.0,28060,0,0
rr100__h6800__recovery__2024-10-01,rr100,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,130138.0,True,7200.0,0,177200.0,28240,0,0
rr100__h6800__recovery__2025-01-01,rr100,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,121579.0,True,7200.0,0,197200.0,28620,0,0
rr100__h6800__recovery__2025-04-01,rr100,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,42907.0,True,7200.0,0,177200.0,29060,0,0
rr100__h6800__recovery__2025-07-01,rr100,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,138055.0,True,7200.0,0,77200.0,29100,0,0
rr250__h1500__recovery__2020-01-01,rr250,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,0,0,20,7,20,0,77.94583333333333,3,13,122.91435185185185,227.8675925925926,293.8675925925926,True,True,False,,293.8675925925926,0.0,4414.0,-4414.0,13756.75,False,7200.0,0,2786.0,9469,0,0
rr250__h1500__recovery__2020-04-01,rr250,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,136898.0,True,7200.0,0,27200.0,21840,0,0
rr250__h1500__recovery__2020-07-01,rr250,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,115655.0,True,7200.0,0,17200.0,22300,0,0
rr250__h1500__recovery__2020-10-01,rr250,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,59352.0,True,7200.0,0,7200.0,22560,0,0
rr250__h1500__recovery__2021-01-01,rr250,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,73189.0,True,7200.0,0,7200.0,22820,0,0
rr250__h1500__recovery__2021-04-01,rr250,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,98510.0,True,7200.0,0,7200.0,23000,0,0
rr250__h1500__recovery__2021-07-01,rr250,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,36904.0,True,7200.0,0,7200.0,23520,0,0
rr250__h1500__recovery__2021-10-01,rr250,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,89688.0,True,7200.0,0,7200.0,23440,0,0
rr250__h1500__recovery__2022-01-01,rr250,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,0,0,20,31,33,0,35.804398148148145,4,2,279.24513888888885,335.6675925925926,355.0416666666667,True,True,False,,355.0416666666667,0.0,6534.0,-6534.0,-871.95,False,7200.0,0,666.0,3819,0,0
rr250__h1500__recovery__2022-04-01,rr250,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,19,24,0,53.662962962962965,4,5,263.0444444444444,304.7886574074074,324.16273148148144,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,6332.65,False,7200.0,0,2022.0,5838,0,0
rr250__h1500__recovery__2022-07-01,rr250,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,120946.0,True,7200.0,0,7200.0,23280,0,0
rr250__h1500__recovery__2022-10-01,rr250,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,0,20,0,19,0,1.3537037037037036,1,19,77.3537037037037,98.3537037037037,268.3537037037037,True,False,False,,268.35370370370373,0.0,3794.0,-3794.0,37630.0,False,7200.0,0,3406.0,15630,0,0
rr250__h1500__recovery__2023-01-01,rr250,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,136183.0,True,7200.0,0,17200.0,23340,0,0
rr250__h1500__recovery__2023-04-01,rr250,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,123424.0,True,7200.0,0,7200.0,23520,20,0
rr250__h1500__recovery__2023-07-01,rr250,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,145085.0,True,7200.0,0,37200.0,22900,0,0
rr250__h1500__recovery__2023-10-01,rr250,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,131503.0,True,7200.0,0,17200.0,22540,0,0
rr250__h1500__recovery__2024-01-01,rr250,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,148718.0,True,7200.0,0,47200.0,22240,0,0
rr250__h1500__recovery__2024-04-01,rr250,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,122747.0,True,7200.0,0,67200.0,22260,0,0
rr250__h1500__recovery__2024-07-01,rr250,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,0,0,20,17,30,0,12.793518518518518,2,13,103.15370370370371,239.48587962962964,340.1537037037037,True,True,False,,340.1537037037037,15000.0,5994.0,9006.0,78142.15,False,7200.0,0,16206.0,8524,0,0
rr250__h1500__recovery__2024-10-01,rr250,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,130000.0,0,130000.0,208258.0,True,7200.0,0,137200.0,22240,0,0
rr250__h1500__recovery__2025-01-01,rr250,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,144164.0,True,7200.0,0,167200.0,22520,0,0
rr250__h1500__recovery__2025-04-01,rr250,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,11,20,0,24.515740740740743,2,9,46.09953703703704,129.25393518518518,361.0995370370372,True,True,False,,361.099537037037,10000.0,4909.0,5091.0,31582.7,False,7200.0,0,12291.0,12345,0,0
rr250__h1500__recovery__2025-07-01,rr250,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,162424.0,True,7200.0,0,47200.0,23520,0,0
rr250__h6800__recovery__2020-01-01,rr250,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,135102.0,True,7200.0,0,107200.0,21960,0,0
rr250__h6800__recovery__2020-04-01,rr250,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,120000.0,0,120000.0,142898.0,True,7200.0,0,127200.0,21840,0,0
