case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
middle20__h6800__hold__2024-04-01,middle20,6800,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,193137.4,True,0,0,0,7172,0,0
middle20__h6800__hold__2024-07-01,middle20,6800,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,167133.2,True,0,0,0,7096,0,0
middle20__h6800__hold__2024-10-01,middle20,6800,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,180557.4,True,0,0,0,6532,0,0
middle20__h6800__hold__2025-01-01,middle20,6800,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,161977.8,True,0,0,0,6604,0,0
middle20__h6800__hold__2025-04-01,middle20,6800,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,267455.4,True,0,0,0,6932,0,0
middle20__h6800__hold__2025-07-01,middle20,6800,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,157003.8,True,0,0,0,7284,0,0
middle20__h6800__hold__2025-10-01,middle20,6800,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,168132.8,True,0,0,0,6944,0,0
middle20__h6800__hold__2026-01-01,middle20,6800,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,116351.8,True,0,0,0,7244,0,0
middle20__h6800__hold__2026-04-01,middle20,6800,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,243046.2,True,0,0,0,6916,0,0
middle20__h6800__recovery__2020-01-01,middle20,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,76000.0,0,76000.0,127998.2,True,7200.0,0,83200.0,26956,0,0
middle20__h6800__recovery__2020-04-01,middle20,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,76000.0,0,76000.0,127095.4,True,7200.0,0,83200.0,26932,0,0
middle20__h6800__recovery__2020-07-01,middle20,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,74000.0,0,74000.0,86764.4,True,7200.0,0,81200.0,27272,0,0
middle20__h6800__recovery__2020-10-01,middle20,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,34000.0,0,34000.0,84744.0,True,7200.0,0,41200.0,27400,0,0
middle20__h6800__recovery__2021-01-01,middle20,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,24000.0,0,24000.0,111375.0,True,7200.0,0,31200.0,27380,0,0
middle20__h6800__recovery__2021-04-01,middle20,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,139699.2,True,7200.0,0,47200.0,27576,0,0
middle20__h6800__recovery__2021-07-01,middle20,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,82000.0,0,82000.0,72750.8,True,7200.0,0,89200.0,27944,0,0
middle20__h6800__recovery__2021-10-01,middle20,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,92000.0,0,92000.0,117588.0,True,7200.0,0,99200.0,28120,0,0
middle20__h6800__recovery__2022-01-01,middle20,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,68000.0,0,68000.0,98910.4,True,7200.0,0,75200.0,28232,0,0
middle20__h6800__recovery__2022-04-01,middle20,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,18000.0,0,18000.0,127806.4,True,7200.0,0,25200.0,27872,0,0
middle20__h6800__recovery__2022-07-01,middle20,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,82000.0,0,82000.0,130909.2,True,7200.0,0,89200.0,27976,0,0
middle20__h6800__recovery__2022-10-01,middle20,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,48000.0,0,48000.0,128759.4,True,7200.0,0,55200.0,28252,0,0
middle20__h6800__recovery__2023-01-01,middle20,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,68000.0,0,68000.0,127302.0,True,7200.0,0,75200.0,28280,0,0
middle20__h6800__recovery__2023-04-01,middle20,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,58000.0,0,58000.0,142204.4,True,7200.0,0,65200.0,28472,8,0
middle20__h6800__recovery__2023-07-01,middle20,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,154503.8,True,7200.0,0,97200.0,28084,0,0
middle20__h6800__recovery__2023-10-01,middle20,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,112000.0,0,112000.0,148204.4,True,7200.0,0,119200.0,27672,0,0
middle20__h6800__recovery__2024-01-01,middle20,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,154000.0,0,154000.0,149123.2,True,7200.0,0,161200.0,27296,0,0
middle20__h6800__recovery__2024-04-01,middle20,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,166000.0,0,166000.0,122805.8,True,7200.0,0,173200.0,27404,0,0
middle20__h6800__recovery__2024-07-01,middle20,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,176000.0,0,176000.0,187123.8,True,7200.0,0,183200.0,27164,0,0
middle20__h6800__recovery__2024-10-01,middle20,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,186000.0,0,186000.0,166994.4,True,7200.0,0,193200.0,27352,0,0
middle20__h6800__recovery__2025-01-01,middle20,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,194000.0,0,194000.0,146569.8,True,7200.0,0,201200.0,27764,0,0
middle20__h6800__recovery__2025-04-01,middle20,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,186000.0,0,186000.0,108943.8,True,7200.0,0,193200.0,28404,0,0
middle20__h6800__recovery__2025-07-01,middle20,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,118000.0,0,118000.0,152534.6,True,7200.0,0,125200.0,28388,0,0
middle20__h6800__recovery__2025-10-01,middle20,6800,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,96000.0,0,96000.0,155530.8,True,6600.0,0,102600.0,21104,0,0
middle20__h6800__recovery__2026-01-01,middle20,6800,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,54000.0,0,54000.0,167398.0,True,6000.0,0,60000.0,14160,0,0
middle20__h6800__recovery__2026-04-01,middle20,6800,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,203046.2,True,5400.0,0,45400.0,6916,0,0
pair__h1500__hold__2020-01-01,pair,1500,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,32000.0,10,10,10,0,0,10,0.0,0,10,0.0,0.0,18.867592592592594,True,True,False,,18.867592592592594,0.0,0.0,0.0,30599.5,False,0,0,0,6020,0,20
pair__h1500__hold__2020-04-01,pair,1500,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,43485.0,True,0,0,0,6700,0,20
pair__h1500__hold__2020-07-01,pair,1500,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,71807.5,True,0,0,0,6850,0,20
pair__h1500__hold__2020-10-01,pair,1500,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,36702.5,True,0,0,0,6750,0,20
pair__h1500__hold__2021-01-01,pair,1500,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,46795.5,True,0,0,0,6390,0,20
pair__h1500__hold__2021-04-01,pair,1500,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,32000.0,10,10,10,0,0,10,0.0,0,10,0.0,0.0,43.04606481481481,True,True,False,,43.04606481481481,0.0,0.0,0.0,9782.5,False,0,0,0,5100,0,20
pair__h1500__hold__2021-07-01,pair,1500,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,23727.0,True,0,0,0,7060,0,20
pair__h1500__hold__2021-10-01,pair,1500,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,56187.5,True,0,0,0,6750,0,20
pair__h1500__hold__2022-01-01,pair,1500,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,32000.0,10,10,10,0,0,10,0.0,0,10,0.0,0.0,80.04166666666667,True,True,False,,80.04166666666667,0.0,0.0,0.0,44915.5,False,0,0,0,4250,0,20
pair__h1500__hold__2022-04-01,pair,1500,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,16.020833333333332,1,0,16.020833333333332,16.020833333333332,50.16273148148149,True,True,False,,50.16273148148148,0.0,0.0,0.0,0.0,False,0,0,0,4810,0,20
pair__h1500__hold__2022-07-01,pair,1500,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,76745.0,True,0,0,0,7200,0,20
pair__h1500__hold__2022-10-01,pair,1500,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,12944.0,True,0,0,0,6820,0,20
pair__h1500__hold__2023-01-01,pair,1500,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,61659.0,True,0,0,0,6220,0,20
pair__h1500__hold__2023-04-01,pair,1500,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,42084.0,True,0,0,0,7520,0,20
pair__h1500__hold__2023-07-01,pair,1500,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,44968.5,True,0,0,0,7430,0,20
pair__h1500__hold__2023-10-01,pair,1500,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,32000.0,10,10,10,0,0,10,0.0,0,10,0.0,0.0,62.166666666666664,True,True,False,,62.166666666666664,0.0,0.0,0.0,21693.5,False,0,0,0,4190,0,20
pair__h1500__hold__2024-01-01,pair,1500,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,66288.0,True,0,0,0,6440,10,20
pair__h1500__hold__2024-04-01,pair,1500,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,86584.5,True,0,0,0,7110,0,20
pair__h1500__hold__2024-07-01,pair,1500,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,32000.0,0,0,20,0,0,0,66.28564814814816,1,0,66.28564814814816,66.28564814814816,67.15370370370371,True,True,False,,67.1537037037037,0.0,0.0,0.0,0.0,False,0,0,0,2100,0,20
pair__h1500__hold__2024-10-01,pair,1500,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,78471.5,True,0,0,0,6470,0,20
pair__h1500__hold__2025-01-01,pair,1500,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,54163.5,True,0,0,0,6530,0,20
pair__h1500__hold__2025-04-01,pair,1500,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,84.8125,1,0,84.8125,84.8125,87.09953703703704,True,True,False,,87.09953703703704,0.0,0.0,0.0,0.0,False,0,0,0,480,0,20
pair__h1500__hold__2025-07-01,pair,1500,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,58221.5,True,0,0,0,7270,0,20
pair__h1500__hold__2025-10-01,pair,1500,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,60080.5,True,0,0,0,6890,0,20
pair__h1500__hold__2026-01-01,pair,1500,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,32000.0,10,10,10,0,0,10,0.0,0,10,0.0,0.0,7.159259259259259,True,True,False,,7.159259259259259,0.0,0.0,0.0,13627.0,False,0,0,0,6990,0,20
pair__h1500__hold__2026-04-01,pair,1500,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,136053.5,True,0,0,0,6830,0,20
pair__h1500__recovery__2020-01-01,pair,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,10,10,10,7,15,10,0.0,0,18,0.0,0.0,293.8675925925926,True,True,False,,293.8675925925926,0.0,3228.0,-3228.0,55438.3,False,7200.0,0,3972.0,22428,0,0
pair__h1500__recovery__2020-04-01,pair,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,92790.5,True,7200.0,0,17200.0,26690,0,0
pair__h1500__recovery__2020-07-01,pair,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,10,10,0,0,10,0.0,0,10,0.0,0.0,26.907175925925927,True,False,False,,26.907175925925927,5000.0,132.0,4868.0,57827.5,False,7200.0,0,12068.0,25740,0,0
pair__h1500__recovery__2020-10-01,pair,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,10,10,3,13,10,0.0,0,20,0.0,0.0,199.0625,True,False,True,199.0625,,0.0,2714.0,-2714.0,25654.95,True,7200.0,0,4486.0,20500,0,0
pair__h1500__recovery__2021-01-01,pair,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,20,10,10,10,12,10,0.0,0,12,0.0,0.0,177.14375,True,False,True,149.04606481481483,,0.0,2325.0,-2325.0,35792.05,False,7200.0,0,4875.0,22207,0,0
pair__h1500__recovery__2021-04-01,pair,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,10,10,10,12,22,10,0.0,0,20,0.0,0.0,233.14375,True,True,True,149.04606481481483,,0.0,4037.0,-4037.0,66166.85,True,7200.0,0,3163.0,20955,0,0
pair__h1500__recovery__2021-07-01,pair,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,49659.5,True,7200.0,0,7200.0,27910,0,0
pair__h1500__recovery__2021-10-01,pair,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,102677.5,True,7200.0,0,7200.0,28050,0,0
pair__h1500__recovery__2022-01-01,pair,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,10,10,10,28,28,10,0.0,0,10,0.0,0.0,335.6675925925926,True,True,True,218.04166666666666,,0.0,5678.0,-5678.0,44430.5,False,7200.0,0,1522.0,19435,0,0
pair__h1500__recovery__2022-04-01,pair,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,19,24,0,7.020833333333333,1,5,150.29745370370372,223.9025462962963,324.1627314814815,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,5820.15,False,7200.0,0,2022.0,11231,0,0
pair__h1500__recovery__2022-07-01,pair,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,97432.0,True,7200.0,0,7200.0,27760,0,0
pair__h1500__recovery__2022-10-01,pair,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,10,10,0,10,10,0.0,0,20,0.0,0.0,98.3537037037037,True,False,True,98.3537037037037,,0.0,1811.0,-1811.0,40896.8,True,7200.0,0,5389.0,26154,0,0
pair__h1500__recovery__2023-01-01,pair,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,5000.0,0,5000.0,80776.5,True,7200.0,0,12200.0,28070,0,0
pair__h1500__recovery__2023-04-01,pair,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,10,10,0,10,10,0.0,0,20,0.0,0.0,71.16666666666666,True,False,True,71.16666666666667,,0.0,1679.0,-1679.0,79445.55,True,7200.0,0,5521.0,25979,10,0
pair__h1500__recovery__2023-07-01,pair,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,10,10,1,11,10,0.0,0,20,0.0,0.0,120.24699074074074,True,False,True,112.14537037037037,,15000.0,1903.0,13097.0,109794.35,True,7200.0,0,20297.0,25030,0,0
pair__h1500__recovery__2023-10-01,pair,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,10,10,10,0,10,10,0.0,0,20,0.0,0.0,71.16666666666666,True,True,True,71.16666666666667,,5000.0,1679.0,3321.0,127583.05,True,7200.0,0,10521.0,25219,0,0
pair__h1500__recovery__2024-01-01,pair,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,45000.0,0,45000.0,143980.0,True,7200.0,0,52200.0,27100,0,0
pair__h1500__recovery__2024-04-01,pair,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,115880.5,True,7200.0,0,67200.0,27190,0,0
pair__h1500__recovery__2024-07-01,pair,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,0,0,20,17,33,0,5.285648148148148,1,16,63.28564814814815,175.49212962962963,334.2685185185185,True,True,True,211.1537037037037,,14000.0,6369.0,7631.0,88371.1,False,7200.0,0,14831.0,14192,0,0
pair__h1500__recovery__2024-10-01,pair,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,85000.0,0,85000.0,175208.5,True,7200.0,0,92200.0,27130,0,0
pair__h1500__recovery__2025-01-01,pair,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,105000.0,0,105000.0,136817.5,True,7200.0,0,112200.0,27550,0,0
pair__h1500__recovery__2025-04-01,pair,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,10,21,0,0.8125,1,11,43.8125,122.8125,361.09953703703707,True,True,False,,361.099537037037,6500.0,5034.0,1466.0,30556.5,False,7200.0,0,8666.0,15440,0,0
pair__h1500__recovery__2025-07-01,pair,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,35000.0,0,35000.0,145154.5,True,7200.0,0,42200.0,28210,0,0
pair__h1500__recovery__2025-10-01,pair,1500,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,133933.0,True,6600.0,0,26600.0,20940,0,0
pair__h1500__recovery__2026-01-01,pair,1500,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,32000.0,10,10,10,5,9,10,0.0,0,14,0.0,0.0,98.15925925925927,True,True,False,,98.15925925925926,5000.0,1752.0,3248.0,69321.75,False,6000.0,0,9248.0,12130,0,0
pair__h1500__recovery__2026-04-01,pair,1500,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,15000.0,0,15000.0,121053.5,True,5400.0,0,20400.0,6830,0,0
pair__h6800__hold__2020-01-01,pair,6800,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,153799.0,True,0,0,0,6420,0,0
